indice	peso
382521;-5
382522;5
382523;-5
382524;3
382525;1
382526;-3
382527;-1
382528;-7
382529;5
382530;1
382531;-7
382532;1
382533;-1
382534;-7
382535;9
382536;1
382537;3
382538;-7
382539;-1
382540;-5
382541;5
382542;3
382543;-3
382544;3
382545;1
382546;-1
382547;3
382548;1
382549;-5
382550;-1
382551;-1
382552;-1
382553;-1
382554;-1
382555;5
382556;-5
382557;1
382558;1
382559;-1
382560;1
382561;7
382562;7
382563;1
382564;9
382565;1
382566;-3
382567;1
382568;1
382569;-5
382570;-3
382571;-3
382572;-5
382573;-5
382574;-5
382575;1
382576;7
382577;1
382578;-5
382579;-3
382580;7
382581;1
382582;-1
382583;-3
382584;-3
382585;5
382586;-3
382587;-5
382588;-7
382589;5
382590;-3
382591;1
382592;-5
382593;-3
382594;-1
382595;1
382596;-3
382597;5
382598;1
382599;-5
382600;-5
382601;-1
382602;1
382603;1
382604;3
382605;5
382606;-7
382607;-1
382608;-1
382609;1
382610;3
382611;3
382612;1
382613;5
382614;-3
382615;3
382616;-9
382617;3
382618;1
382619;-3
382620;3
382621;-3
382622;-3
382623;-7
382624;-7
382625;5
382626;3
382627;-1
382628;3
382629;-3
382630;3
382631;3
382632;1
382633;-5
382634;-3
382635;1
382636;5
382637;-1
382638;1
382639;-11
382640;-5
382641;1
382642;3
382643;-15
382644;-5
382645;3
382646;-5
382647;-7
382648;1
382649;-1
382650;-5
382651;3
382652;-3
382653;1
382654;3
382655;-7
382656;1
382657;-5
382658;1
382659;3
382660;5
382661;-7
382662;3
382663;1
382664;1
382665;5
382666;-9
382667;3
382668;-3
382669;-7
382670;5
382671;-3
382672;-3
382673;-9
382674;3
382675;3
382676;7
382677;5
382678;-3
382679;-1
382680;3
382681;-1
382682;-5
382683;1
382684;1
382685;-1
382686;-11
382687;-1
382688;9
382689;9
382690;3
382691;-7
382692;1
382693;-1
382694;5
382695;-1
382696;-7
382697;3
382698;9
382699;-1
382700;7
382701;3
382702;5
382703;-1
382704;1
382705;1
382706;-1
382707;-1
382708;-5
382709;-1
382710;3
382711;3
382712;-1
382713;-9
382714;5
382715;-5
382716;5
382717;-7
382718;-3
382719;-5
382720;9
382721;5
382722;-7
382723;-1
382724;5
382725;1
382726;3
382727;-5
382728;-3
382729;-1
382730;3
382731;1
382732;-5
382733;-5
382734;1
382735;-5
382736;-3
382737;1
382738;-1
382739;-1
382740;-1
382741;5
382742;-1
382743;1
382744;11
382745;1
382746;5
382747;-1
382748;-3
382749;-5
382750;-1
382751;7
382752;5
382753;7
382754;-7
382755;-7
382756;-1
382757;-7
382758;1
382759;-15
382760;3
382761;1
382762;-5
382763;-1
382764;1
382765;-3
382766;-3
382767;-3
382768;-3
382769;-3
382770;-5
382771;-7
382772;-5
382773;-5
382774;5
382775;7
382776;-3
382777;3
382778;7
382779;1
382780;-1
382781;9
382782;1
382783;1
382784;-1
382785;-1
382786;-1
382787;-3
382788;7
382789;-5
382790;5
382791;7
382792;3
382793;-3
382794;3
382795;-7
382796;1
382797;1
382798;-3
382799;5
382800;5
382801;1
382802;-1
382803;1
382804;-1
382805;-7
382806;5
382807;7
382808;5
382809;-5
382810;-3
382811;-1
382812;-5
382813;-15
382814;-7
382815;-3
382816;-1
382817;-3
382818;-3
382819;-1
382820;1
382821;1
382822;5
382823;-3
382824;-3
382825;7
382826;1
382827;-1
382828;-1
382829;-1
382830;1
382831;-1
382832;7
382833;3
382834;5
382835;-3
382836;-5
382837;1
382838;1
382839;-7
382840;-3
382841;-3
382842;7
382843;3
382844;-5
382845;-1
382846;-5
382847;-5
382848;-3
382849;-1
382850;-3
382851;-3
382852;-1
382853;3
382854;-7
382855;1
382856;-7
382857;-1
382858;1
382859;3
382860;-3
382861;-7
382862;-1
382863;5
382864;-3
382865;-5
382866;3
382867;-5
382868;5
382869;-13
382870;-1
382871;5
382872;-7
382873;-5
382874;-3
382875;-1
382876;7
382877;-5
382878;-7
382879;-3
382880;5
382881;3
382882;7
382883;5
382884;-1
382885;-7
382886;1
382887;1
382888;5
382889;9
382890;-1
382891;-3
382892;1
382893;1
382894;3
382895;-1
382896;-7
382897;-1
382898;-1
382899;7
382900;-1
382901;-5
382902;-11
382903;-7
382904;-3
382905;1
382906;1
382907;1
382908;-1
382909;-1
382910;-5
382911;5
382912;7
382913;-3
382914;5
382915;3
382916;5
382917;1
382918;-1
382919;3
382920;-5
382921;5
382922;-7
382923;1
382924;5
382925;1
382926;-3
382927;3
382928;-1
382929;1
382930;-3
382931;-3
382932;-1
382933;5
382934;3
382935;-3
382936;-5
382937;-5
382938;-3
382939;-5
382940;-1
382941;-1
382942;-1
382943;3
382944;3
382945;-3
382946;1
382947;-3
382948;9
382949;5
382950;1
382951;1
382952;-1
382953;1
382954;3
382955;3
382956;3
382957;-3
382958;-5
382959;7
382960;5
382961;3
382962;-5
382963;-5
382964;-3
382965;3
382966;-1
382967;-1
382968;-5
382969;-11
382970;7
382971;-1
382972;7
382973;3
382974;-1
382975;1
382976;-7
382977;-3
382978;-3
382979;3
382980;-3
382981;-1
382982;3
382983;-5
382984;-1
382985;3
382986;-7
382987;-3
382988;-9
382989;1
382990;3
382991;-3
382992;-7
382993;-5
382994;-3
382995;-3
382996;-3
382997;1
382998;-1
382999;1
383000;1
383001;3
383002;-1
383003;-1
383004;-5
383005;1
383006;7
383007;-5
383008;-1
383009;-1
383010;1
383011;-1
383012;-1
383013;5
383014;-5
383015;-7
383016;-1
383017;3
383018;5
383019;9
383020;-3
383021;-5
383022;3
383023;3
383024;-3
383025;-3
383026;7
383027;-5
383028;3
383029;1
383030;-9
383031;7
383032;-1
383033;7
383034;-1
383035;5
383036;-3
383037;3
383038;9
383039;-1
383040;-7
383041;1
383042;-3
383043;3
383044;1
383045;-1
383046;5
383047;1
383048;3
383049;-5
383050;5
383051;-1
383052;3
383053;-7
383054;-1
383055;9
383056;-5
383057;-5
383058;-3
383059;-1
383060;-1
383061;-3
383062;-1
383063;1
383064;-7
383065;-9
383066;-7
383067;-3
383068;5
383069;1
383070;1
383071;5
383072;-3
383073;-5
383074;-7
383075;-3
383076;7
383077;-5
383078;-3
383079;3
383080;-7
383081;-3
383082;3
383083;5
383084;-5
383085;-7
383086;-7
383087;1
383088;-3
383089;-7
383090;7
383091;-1
383092;-1
383093;-1
383094;-9
383095;5
383096;-3
383097;-3
383098;-7
383099;-7
383100;-3
383101;-1
383102;-9
383103;-3
383104;5
383105;-3
383106;1
383107;-1
383108;-9
383109;1
383110;5
383111;7
383112;0
383113;1
383114;3
383115;-5
383116;-3
383117;3
383118;1
383119;1
383120;1
383121;-1
383122;-1
383123;-1
383124;-3
383125;-1
383126;-7
383127;-1
383128;-3
383129;5
383130;3
383131;-5
383132;7
383133;7
383134;-9
383135;-7
383136;1
383137;-3
383138;-9
383139;-5
383140;11
383141;-5
383142;1
383143;1
383144;-5
383145;1
383146;-3
383147;3
383148;-3
383149;-3
383150;-1
383151;7
383152;1
383153;3
383154;3
383155;-1
383156;-5
383157;3
383158;5
383159;-9
383160;-1
383161;-1
383162;-3
383163;3
383164;1
383165;1
383166;-5
383167;-7
383168;3
383169;5
383170;7
383171;-3
383172;1
383173;7
383174;9
383175;5
383176;-3
383177;5
383178;-7
383179;1
383180;3
383181;-3
383182;-1
383183;-1
383184;1
383185;7
383186;-3
383187;1
383188;-1
383189;-1
383190;7
383191;-5
383192;-5
383193;-1
383194;1
383195;-1
383196;-1
383197;5
383198;5
383199;-3
383200;3
383201;5
383202;-9
383203;-3
383204;-5
383205;9
383206;-1
383207;1
383208;-5
383209;-5
383210;-1
383211;-1
383212;-3
383213;3
383214;-5
383215;7
383216;7
383217;1
383218;-5
383219;1
383220;-1
383221;-1
383222;3
383223;-5
383224;1
383225;5
383226;5
383227;-1
383228;3
383229;5
383230;3
383231;7
383232;1
383233;-7
383234;-1
383235;5
383236;5
383237;3
383238;3
383239;-5
383240;1
383241;-7
383242;13
383243;-1
383244;-1
383245;9
383246;-5
383247;-5
383248;3
383249;-1
383250;-5
383251;-3
383252;1
383253;1
383254;-1
383255;-3
383256;-3
383257;3
383258;-3
383259;-5
383260;-1
383261;-1
383262;1
383263;-1
383264;3
383265;5
383266;3
383267;5
383268;3
383269;1
383270;1
383271;-3
383272;3
383273;-1
383274;9
383275;-3
383276;-3
383277;7
383278;-1
383279;5
383280;-1
383281;-5
383282;5
383283;-1
383284;5
383285;-1
383286;-9
383287;-3
383288;3
383289;3
383290;-5
383291;1
383292;-7
383293;-1
383294;-5
383295;3
383296;-1
383297;-1
383298;-7
383299;-3
383300;-3
383301;-3
383302;-1
383303;-5
383304;1
383305;1
383306;-3
383307;-3
383308;3
383309;3
383310;-7
383311;-1
383312;9
383313;3
383314;3
383315;5
383316;-5
383317;7
383318;5
383319;7
383320;-3
383321;3
383322;1
383323;-1
383324;-3
383325;5
383326;9
383327;-1
383328;5
383329;-1
383330;-1
383331;5
383332;5
383333;1
383334;1
383335;1
383336;-3
383337;1
383338;5
383339;-5
383340;-7
383341;3
383342;3
383343;-5
383344;5
383345;-1
383346;3
383347;-5
383348;-3
383349;7
383350;-1
383351;-3
383352;-3
383353;7
383354;-7
383355;5
383356;-1
383357;-3
383358;1
383359;3
383360;5
383361;3
383362;11
383363;1
383364;-3
383365;5
383366;-1
383367;1
383368;-5
383369;-3
383370;-1
383371;3
383372;-7
383373;3
383374;1
383375;1
383376;-3
383377;-5
383378;1
383379;-5
383380;-9
383381;-7
383382;-1
383383;-1
383384;-5
383385;-7
383386;-5
383387;-7
383388;-7
383389;3
383390;-1
383391;-1
383392;-1
383393;7
383394;7
383395;1
383396;-9
383397;1
383398;1
383399;-1
383400;5
383401;3
383402;1
383403;-3
383404;-1
383405;1
383406;11
383407;-1
383408;-1
383409;-7
383410;-3
383411;-3
383412;3
383413;5
383414;-3
383415;-1
383416;-3
383417;-3
383418;-1
383419;9
383420;-9
383421;-5
383422;-5
383423;-13
383424;-5
383425;7
383426;3
383427;-3
383428;3
383429;-7
383430;3
383431;3
383432;-3
383433;7
383434;5
383435;-1
383436;1
383437;1
383438;3
383439;-1
383440;11
383441;-3
383442;-5
383443;3
383444;-3
383445;3
383446;3
383447;3
383448;-5
383449;7
383450;5
383451;-1
383452;-3
383453;-3
383454;9
383455;-1
383456;5
383457;1
383458;1
383459;3
383460;3
383461;-7
383462;-1
383463;-1
383464;3
383465;-9
383466;-9
383467;-3
383468;5
383469;-3
383470;-3
383471;-3
383472;-3
383473;11
383474;1
383475;-5
383476;3
383477;5
383478;-3
383479;-5
383480;-5
383481;-5
383482;-3
383483;3
383484;9
383485;-1
383486;-1
383487;-7
383488;-5
383489;3
383490;1
383491;-3
383492;-3
383493;3
383494;5
383495;-7
383496;-1
383497;-5
383498;-7
383499;7
383500;5
383501;-3
383502;-7
383503;-13
383504;7
383505;3
383506;1
383507;1
383508;-1
383509;5
383510;-5
383511;-1
383512;-1
383513;-5
383514;-1
383515;1
383516;-1
383517;-1
383518;3
383519;1
383520;1
383521;3
383522;-3
383523;-3
383524;1
383525;1
383526;1
383527;7
383528;-1
383529;3
383530;7
383531;3
383532;-5
383533;-7
383534;1
383535;-15
383536;-9
383537;-3
383538;3
383539;3
383540;1
383541;3
383542;-1
383543;1
383544;1
383545;-7
383546;3
383547;7
383548;-1
383549;-1
383550;-5
383551;-5
383552;-3
383553;-15
383554;7
383555;-1
383556;-5
383557;1
383558;-1
383559;5
383560;3
383561;-3
383562;-11
383563;-1
383564;1
383565;-3
383566;-3
383567;1
383568;-3
383569;-7
383570;-1
383571;-1
383572;-1
383573;7
383574;-1
383575;-5
383576;3
383577;5
383578;-1
383579;-3
383580;1
383581;-7
383582;-1
383583;-3
383584;-3
383585;3
383586;-7
383587;1
383588;1
383589;-5
383590;5
383591;5
383592;5
383593;1
383594;-1
383595;-3
383596;1
383597;-7
383598;9
383599;-3
383600;3
383601;-1
383602;7
383603;-5
383604;1
383605;-1
383606;5
383607;-3
383608;1
383609;1
383610;-3
383611;-1
383612;-1
383613;-3
383614;-5
383615;5
383616;3
383617;3
383618;1
383619;3
383620;-1
383621;-1
383622;7
383623;9
383624;-5
383625;3
383626;1
383627;1
383628;5
383629;-3
383630;-5
383631;1
383632;1
383633;-3
383634;5
383635;11
383636;5
383637;-7
383638;3
383639;5
383640;3
383641;1
383642;-3
383643;-5
383644;-1
383645;-5
383646;1
383647;5
383648;-3
383649;-1
383650;-1
383651;-3
383652;1
383653;1
383654;7
383655;-3
383656;1
383657;1
383658;5
383659;5
383660;7
383661;-1
383662;5
383663;-5
383664;5
383665;-1
383666;3
383667;-1
383668;1
383669;-5
383670;1
383671;3
383672;-1
383673;13
383674;1
383675;3
383676;1
383677;5
383678;-1
383679;-7
383680;-5
383681;-3
383682;-3
383683;-1
383684;-7
383685;5
383686;3
383687;-7
383688;3
383689;3
383690;-7
383691;-5
383692;-1
383693;3
383694;-5
383695;-1
383696;-1
383697;-1
383698;5
383699;3
383700;-5
383701;1
383702;1
383703;-9
383704;1
383705;3
383706;3
383707;5
383708;-5
383709;-3
383710;-1
383711;3
383712;-5
383713;-1
383714;3
383715;1
383716;1
383717;9
383718;5
383719;-7
383720;-1
383721;3
383722;7
383723;7
383724;3
383725;3
383726;5
383727;-3
383728;3
383729;7
383730;-1
383731;-1
383732;1
383733;-7
383734;3
383735;-5
383736;1
383737;1
383738;0
383739;5
383740;1
383741;-5
383742;-3
383743;-1
383744;-5
383745;-1
383746;-3
383747;1
383748;1
383749;3
383750;5
383751;-5
383752;9
383753;-13
383754;3
383755;-3
383756;5
383757;1
383758;-3
383759;-3
383760;-1
383761;3
383762;3
383763;1
383764;1
383765;1
383766;-11
383767;-1
383768;-1
383769;1
383770;-1
383771;-1
383772;1
383773;-1
383774;-1
383775;1
383776;9
383777;-5
383778;1
383779;1
383780;1
383781;1
383782;-3
383783;-1
383784;-7
383785;1
383786;-3
383787;3
383788;-3
383789;7
383790;7
383791;-3
383792;7
383793;1
383794;-1
383795;5
383796;3
383797;3
383798;-3
383799;3
383800;-1
383801;-1
383802;-1
383803;-1
383804;-1
383805;1
383806;-5
383807;1
383808;9
383809;-1
383810;5
383811;-5
383812;7
383813;1
383814;5
383815;1
383816;-7
383817;1
383818;9
383819;-1
383820;-7
383821;5
383822;7
383823;-1
383824;3
383825;-3
383826;-5
383827;1
383828;-9
383829;-3
383830;-1
383831;-7
383832;-5
383833;-3
383834;-3
383835;1
383836;-3
383837;3
383838;-3
383839;9
383840;13
383841;1
383842;3
383843;-3
383844;7
383845;1
383846;-3
383847;-7
383848;1
383849;3
383850;-1
383851;-1
383852;1
383853;5
383854;-5
383855;-3
383856;1
383857;-5
383858;-1
383859;-7
383860;-1
383861;-1
383862;5
383863;5
383864;1
383865;-1
383866;-1
383867;3
383868;5
383869;1
383870;-1
383871;1
383872;-3
383873;1
383874;5
383875;1
383876;-9
383877;3
383878;3
383879;1
383880;-9
383881;7
383882;1
383883;-1
383884;-7
383885;1
383886;5
383887;7
383888;-3
383889;-3
383890;-1
383891;1
383892;3
383893;-3
383894;-5
383895;7
383896;-1
383897;1
383898;1
383899;7
383900;3
383901;7
383902;-3
383903;1
383904;7
383905;-7
383906;-11
383907;3
383908;1
383909;7
383910;1
383911;1
383912;-1
383913;-3
383914;-3
383915;-3
383916;-1
383917;-5
383918;5
383919;1
383920;1
383921;-7
383922;-3
383923;-5
383924;7
383925;-5
383926;-5
383927;-3
383928;-7
383929;-5
383930;-5
383931;-1
383932;-1
383933;-3
383934;5
383935;-5
383936;1
383937;3
383938;5
383939;1
383940;3
383941;1
383942;-7
383943;-1
383944;1
383945;-1
383946;-3
383947;-1
383948;1
383949;-1
383950;-1
383951;-5
383952;1
383953;-1
383954;5
383955;-7
383956;7
383957;-1
383958;-5
383959;-1
383960;7
383961;-5
383962;3
383963;-1
383964;-3
383965;-5
383966;5
383967;1
383968;1
383969;-1
383970;-3
383971;1
383972;-3
383973;-5
383974;5
383975;1
383976;-1
383977;-5
383978;-3
383979;3
383980;-1
383981;1
383982;-5
383983;-1
383984;9
383985;-1
383986;-7
383987;1
383988;-5
383989;-1
383990;-1
383991;5
383992;-5
383993;-3
383994;-5
383995;-7
383996;5
383997;-5
383998;9
383999;-1
384000;-5
384001;-1
384002;-3
384003;-1
384004;1
384005;1
384006;-5
384007;-3
384008;-3
384009;1
384010;3
384011;-3
384012;-13
384013;-1
384014;1
384015;-3
384016;-3
384017;1
384018;-3
384019;5
384020;-1
384021;-7
384022;-1
384023;3
384024;1
384025;3
384026;-3
384027;-1
384028;-1
384029;-7
384030;7
384031;1
384032;-11
384033;5
384034;-1
384035;-5
384036;3
384037;1
384038;7
384039;3
384040;-3
384041;-5
384042;-1
384043;-3
384044;-1
384045;-3
384046;-3
384047;5
384048;-7
384049;5
384050;1
384051;-3
384052;-5
384053;-3
384054;-1
384055;1
384056;1
384057;-1
384058;-3
384059;3
384060;-7
384061;3
384062;-5
384063;1
384064;5
384065;5
384066;-1
384067;1
384068;-3
384069;3
384070;1
384071;1
384072;9
384073;-3
384074;-3
384075;3
384076;1
384077;-1
384078;-1
384079;7
384080;1
384081;-1
384082;7
384083;-5
384084;5
384085;1
384086;3
384087;1
384088;1
384089;1
384090;-3
384091;-7
384092;3
384093;3
384094;7
384095;-1
384096;-1
384097;-5
384098;-3
384099;-9
384100;9
384101;1
384102;-1
384103;3
384104;1
384105;-7
384106;1
384107;-1
384108;-3
384109;-5
384110;1
384111;-3
384112;-5
384113;-3
384114;1
384115;3
384116;-1
384117;3
384118;-3
384119;-5
384120;-9
384121;5
384122;1
384123;-1
384124;1
384125;-1
384126;-1
384127;-1
384128;1
384129;5
384130;-3
384131;-1
384132;7
384133;1
384134;-1
384135;1
384136;-3
384137;1
384138;1
384139;1
384140;-1
384141;1
384142;1
384143;1
384144;-1
384145;3
384146;1
384147;-5
384148;-1
384149;-5
384150;-1
384151;-1
384152;1
384153;5
384154;1
384155;9
384156;5
384157;1
384158;3
384159;3
384160;-5
384161;1
384162;3
384163;1
384164;9
384165;3
384166;5
384167;1
384168;-1
384169;-1
384170;3
384171;1
384172;-3
384173;1
384174;5
384175;5
384176;-3
384177;-5
384178;-1
384179;9
384180;-3
384181;-3
384182;3
384183;-3
384184;7
384185;-3
384186;-1
384187;-5
384188;5
384189;-5
384190;3
384191;-5
384192;-1
384193;3
384194;-5
384195;5
384196;1
384197;1
384198;5
384199;-3
384200;-11
384201;5
384202;-1
384203;1
384204;-5
384205;-1
384206;-1
384207;-3
384208;-1
384209;-1
384210;1
384211;-1
384212;-1
384213;3
384214;1
384215;-1
384216;3
384217;-1
384218;3
384219;-7
384220;3
384221;-1
384222;3
384223;7
384224;-1
384225;1
384226;-3
384227;-3
384228;1
384229;-5
384230;-3
384231;-5
384232;-9
384233;-5
384234;3
384235;-1
384236;-7
384237;5
384238;-5
384239;1
384240;3
384241;9
384242;5
384243;-1
384244;1
384245;-3
384246;-3
384247;13
384248;3
384249;-3
384250;9
384251;3
384252;-1
384253;-1
384254;-5
384255;-3
384256;7
384257;-5
384258;3
384259;3
384260;1
384261;3
384262;-1
384263;5
384264;7
384265;5
384266;-1
384267;-9
384268;5
384269;1
384270;1
384271;3
384272;3
384273;-1
384274;-3
384275;1
384276;-1
384277;3
384278;-1
384279;5
384280;-9
384281;7
384282;3
384283;-5
384284;3
384285;1
384286;-11
384287;-1
384288;1
384289;7
384290;-3
384291;-3
384292;1
384293;3
384294;1
384295;7
384296;-3
384297;-3
384298;3
384299;-1
384300;5
384301;-1
384302;-5
384303;5
384304;7
384305;1
384306;-13
384307;3
384308;1
384309;-5
384310;-9
384311;1
384312;-5
384313;1
384314;1
384315;-5
384316;-3
384317;1
384318;5
384319;-3
384320;5
384321;5
384322;1
384323;3
384324;-3
384325;-3
384326;3
384327;3
384328;5
384329;11
384330;-3
384331;5
384332;-1
384333;1
384334;3
384335;-3
384336;1
384337;-3
384338;-7
384339;-3
384340;-1
384341;-1
384342;3
384343;11
384344;-5
384345;1
384346;5
384347;5
384348;1
384349;1
384350;9
384351;7
384352;3
384353;1
384354;1
384355;5
384356;-3
384357;-1
384358;-1
384359;5
384360;-7
384361;7
384362;3
384363;5
384364;0
384365;-1
384366;-3
384367;3
384368;1
384369;1
384370;-3
384371;-5
384372;-1
384373;3
384374;1
384375;1
384376;3
384377;5
384378;3
384379;7
384380;1
384381;5
384382;1
384383;-3
384384;-7
384385;-9
384386;3
384387;-1
384388;5
384389;1
384390;1
384391;1
384392;-1
384393;-5
384394;13
384395;-9
384396;3
384397;1
384398;7
384399;3
384400;-7
384401;-3
384402;3
384403;5
384404;1
384405;-7
384406;5
384407;5
384408;3
384409;5
384410;-3
384411;5
384412;-5
384413;1
384414;3
384415;3
384416;1
384417;-1
384418;13
384419;-1
384420;1
384421;-1
384422;7
384423;1
384424;-1
384425;-1
384426;7
384427;-1
384428;3
384429;3
384430;5
384431;7
384432;1
384433;-7
384434;7
384435;-7
384436;-5
384437;-1
384438;-7
384439;-7
384440;13
384441;1
384442;-3
384443;-3
384444;3
384445;-3
384446;5
384447;-1
384448;-5
384449;-5
384450;1
384451;-1
384452;5
384453;3
384454;5
384455;-5
384456;5
384457;3
384458;1
384459;5
384460;-7
384461;1
384462;-1
384463;-3
384464;-3
384465;5
384466;5
384467;3
384468;-3
384469;3
384470;5
384471;-7
384472;-3
384473;1
384474;3
384475;-1
384476;-5
384477;1
384478;-3
384479;-1
384480;9
384481;5
384482;7
384483;-5
384484;1
384485;-1
384486;3
384487;1
384488;-3
384489;-3
384490;3
384491;3
384492;3
384493;-3
384494;-3
384495;-1
384496;1
384497;5
384498;-3
384499;1
384500;1
384501;3
384502;-5
384503;-1
384504;-3
384505;-5
384506;-5
384507;1
384508;7
384509;-3
384510;5
384511;-3
384512;3
384513;5
384514;5
384515;7
384516;1
384517;-1
384518;1
384519;-5
384520;-5
384521;7
384522;-7
384523;1
384524;-1
384525;-1
384526;-1
384527;9
384528;1
384529;-1
384530;1
384531;9
384532;3
384533;-3
384534;3
384535;-3
384536;1
384537;7
384538;1
384539;-3
384540;-3
384541;3
384542;-5
384543;-3
384544;-3
384545;-3
384546;5
384547;9
384548;-1
384549;-1
384550;-1
384551;-5
384552;-3
384553;1
384554;7
384555;3
384556;-1
384557;-1
384558;-7
384559;-7
384560;-5
384561;1
384562;3
384563;1
384564;1
384565;-1
384566;1
384567;1
384568;-1
384569;-3
384570;-1
384571;1
384572;3
384573;1
384574;-1
384575;-1
384576;-5
384577;-3
384578;3
384579;-3
384580;1
384581;-5
384582;-9
384583;11
384584;-5
384585;3
384586;3
384587;-5
384588;3
384589;-3
384590;-5
384591;1
384592;5
384593;-3
384594;-1
384595;-7
384596;5
384597;-3
384598;-1
384599;1
384600;1
384601;-1
384602;7
384603;5
384604;7
384605;-5
384606;1
384607;7
384608;3
384609;1
384610;-5
384611;1
384612;1
384613;-5
384614;-1
384615;3
384616;-3
384617;-5
384618;-7
384619;-1
384620;5
384621;-3
384622;-1
384623;1
384624;7
384625;-1
384626;-1
384627;-3
384628;-5
384629;1
384630;-3
384631;7
384632;5
384633;1
384634;9
384635;-1
384636;-3
384637;3
384638;-1
384639;5
384640;-3
384641;-3
384642;-3
384643;-3
384644;5
384645;-1
384646;1
384647;3
384648;3
384649;-7
384650;-13
384651;5
384652;-5
384653;-5
384654;-3
384655;3
384656;-3
384657;1
384658;1
384659;-1
384660;3
384661;-5
384662;1
384663;7
384664;3
384665;1
384666;-1
384667;-1
384668;-3
384669;-5
384670;1
384671;-3
384672;-3
384673;1
384674;1
384675;-3
384676;1
384677;3
384678;1
384679;-9
384680;-3
384681;1
384682;-9
384683;-3
384684;-1
384685;5
384686;-5
384687;-1
384688;5
384689;-3
384690;1
384691;-1
384692;1
384693;1
384694;-1
384695;-3
384696;-3
384697;-7
384698;1
384699;-3
384700;3
384701;-3
384702;3
384703;3
384704;-1
384705;5
384706;7
384707;-5
384708;7
384709;-3
384710;5
384711;3
384712;-15
384713;-7
384714;1
384715;-3
384716;1
384717;-9
384718;-1
384719;3
384720;3
384721;-1
384722;-1
384723;5
384724;-1
384725;1
384726;1
384727;-5
384728;-1
384729;-3
384730;5
384731;1
384732;3
384733;1
384734;-5
384735;1
384736;9
384737;-1
384738;-3
384739;-3
384740;-5
384741;-1
384742;3
384743;-3
384744;3
384745;7
384746;-3
384747;1
384748;-5
384749;-3
384750;-5
384751;-1
384752;-1
384753;5
384754;5
384755;1
384756;3
384757;-5
384758;-3
384759;-5
384760;-3
384761;1
384762;-3
384763;5
384764;1
384765;7
384766;5
384767;-7
384768;-3
384769;-5
384770;-1
384771;1
384772;-1
384773;-1
384774;-9
384775;3
384776;-5
384777;1
384778;5
384779;-7
384780;-7
384781;1
384782;-3
384783;3
384784;3
384785;-1
384786;-3
384787;-5
384788;-7
384789;-3
384790;3
384791;1
384792;1
384793;-9
384794;-1
384795;3
384796;1
384797;9
384798;9
384799;-7
384800;-7
384801;1
384802;-1
384803;-1
384804;-3
384805;5
384806;1
384807;-1
384808;1
384809;3
384810;5
384811;7
384812;-1
384813;5
384814;11
384815;-1
384816;-5
384817;3
384818;3
384819;3
384820;-7
384821;1
384822;1
384823;-3
384824;-3
384825;1
384826;5
384827;-1
384828;1
384829;3
384830;3
384831;-9
384832;1
384833;7
384834;-13
384835;5
384836;3
384837;-1
384838;-1
384839;-7
384840;-5
384841;3
384842;-1
384843;-1
384844;1
384845;-5
384846;7
384847;-5
384848;3
384849;-1
384850;5
384851;-3
384852;5
384853;-3
384854;3
384855;-3
384856;3
384857;-1
384858;-1
384859;-1
384860;-5
384861;-3
384862;-3
384863;3
384864;-3
384865;-5
384866;5
384867;5
384868;11
384869;1
384870;1
384871;1
384872;1
384873;-1
384874;1
384875;-3
384876;-5
384877;-1
384878;3
384879;3
384880;-7
384881;-1
384882;-1
384883;-5
384884;-1
384885;1
384886;3
384887;-1
384888;5
384889;7
384890;1
384891;-1
384892;3
384893;-7
384894;1
384895;-3
384896;-1
384897;-5
384898;-1
384899;1
384900;9
384901;3
384902;7
384903;-5
384904;1
384905;7
384906;-13
384907;7
384908;-1
384909;-1
384910;1
384911;5
384912;-9
384913;-7
384914;-5
384915;1
384916;1
384917;5
384918;3
384919;-7
384920;3
384921;-11
384922;9
384923;-1
384924;-1
384925;-3
384926;3
384927;3
384928;-3
384929;-1
384930;5
384931;7
384932;7
384933;-3
384934;-1
384935;-1
384936;5
384937;3
384938;5
384939;1
384940;3
384941;1
384942;-7
384943;5
384944;-3
384945;-3
384946;-7
384947;-3
384948;3
384949;-7
384950;1
384951;-1
384952;7
384953;1
384954;3
384955;5
384956;5
384957;3
384958;1
384959;-1
384960;-3
384961;9
384962;-7
384963;1
384964;1
384965;-9
384966;-5
384967;-1
384968;3
384969;7
384970;1
384971;5
384972;1
384973;-3
384974;1
384975;-3
384976;-1
384977;-1
384978;1
384979;1
384980;5
384981;9
384982;3
384983;3
384984;1
384985;-3
384986;-1
384987;-5
384988;1
384989;-1
384990;0
384991;-7
384992;-1
384993;-3
384994;1
384995;-3
384996;-1
384997;3
384998;-1
384999;-3
385000;7
385001;5
385002;-5
385003;1
385004;1
385005;-5
385006;-5
385007;-9
385008;7
385009;-1
385010;9
385011;-3
385012;1
385013;-1
385014;-9
385015;-1
385016;3
385017;-3
385018;1
385019;-5
385020;1
385021;1
385022;-5
385023;5
385024;1
385025;7
385026;-5
385027;5
385028;-1
385029;-1
385030;-5
385031;-1
385032;-5
385033;-3
385034;3
385035;-1
385036;-5
385037;-3
385038;-1
385039;1
385040;-3
385041;-1
385042;5
385043;-5
385044;-3
385045;-1
385046;-3
385047;-7
385048;-5
385049;-3
385050;-3
385051;-3
385052;-7
385053;-3
385054;5
385055;-9
385056;5
385057;3
385058;-1
