indice	peso
256414;1
256415;1
256416;3
256417;-7
256418;-1
256419;1
256420;3
256421;-3
256422;3
256423;3
256424;-7
256425;-5
256426;1
256427;3
256428;-1
256429;-3
256430;1
256431;3
256432;3
256433;3
256434;5
256435;-5
256436;-1
256437;7
256438;5
256439;-1
256440;-1
256441;-3
256442;5
256443;-1
256444;1
256445;-1
256446;3
256447;-3
256448;-3
256449;7
256450;-1
256451;-3
256452;1
256453;5
256454;-1
256455;3
256456;1
256457;-1
256458;-3
256459;1
256460;1
256461;11
256462;-7
256463;-7
256464;3
256465;-3
256466;3
256467;3
256468;3
256469;-1
256470;1
256471;3
256472;3
256473;5
256474;-1
256475;-1
256476;3
256477;-1
256478;-1
256479;3
256480;-1
256481;5
256482;5
256483;9
256484;-3
256485;1
256486;-3
256487;-1
256488;7
256489;7
256490;-3
256491;-3
256492;7
256493;1
256494;1
256495;-7
256496;11
256497;-1
256498;-1
256499;-1
256500;1
256501;-5
256502;3
256503;3
256504;-1
256505;7
256506;-3
256507;5
256508;9
256509;-3
256510;7
256511;-5
256512;9
256513;7
256514;-1
256515;-1
256516;-3
256517;-5
256518;5
256519;-7
256520;3
256521;-3
256522;1
256523;5
256524;-3
256525;-3
256526;-3
256527;-1
256528;-5
256529;3
256530;-3
256531;1
256532;1
256533;1
256534;9
256535;-7
256536;5
256537;-5
256538;1
256539;3
256540;-9
256541;-3
256542;1
256543;-5
256544;7
256545;5
256546;-3
256547;3
256548;-1
256549;11
256550;1
256551;-1
256552;-3
256553;1
256554;3
256555;3
256556;-7
256557;-3
256558;-5
256559;1
256560;-3
256561;-3
256562;5
256563;-5
256564;3
256565;3
256566;-3
256567;-1
256568;-5
256569;-3
256570;-9
256571;-5
256572;1
256573;-1
256574;-1
256575;1
256576;1
256577;1
256578;-9
256579;7
256580;-7
256581;1
256582;-7
256583;-1
256584;5
256585;9
256586;5
256587;7
256588;1
256589;-3
256590;3
256591;-1
256592;1
256593;-5
256594;1
256595;1
256596;-5
256597;3
256598;3
256599;-1
256600;9
256601;-3
256602;-5
256603;1
256604;1
256605;7
256606;5
256607;-5
256608;1
256609;-1
256610;1
256611;1
256612;3
256613;1
256614;-1
256615;7
256616;1
256617;-3
256618;-5
256619;5
256620;-3
256621;-9
256622;-1
256623;-1
256624;7
256625;-5
256626;3
256627;11
256628;-5
256629;-1
256630;-3
256631;-1
256632;-11
256633;9
256634;-9
256635;5
256636;3
256637;1
256638;7
256639;-3
256640;1
256641;3
256642;1
256643;-1
256644;-5
256645;-5
256646;-5
256647;-7
256648;-3
256649;3
256650;7
256651;-3
256652;-3
256653;7
256654;5
256655;3
256656;3
256657;1
256658;3
256659;5
256660;0
256661;-1
256662;5
256663;-1
256664;-7
256665;-1
256666;1
256667;3
256668;3
256669;7
256670;3
256671;5
256672;-5
256673;-7
256674;5
256675;-3
256676;-1
256677;-3
256678;7
256679;3
256680;-1
256681;-1
256682;-7
256683;-7
256684;3
256685;-11
256686;-1
256687;1
256688;9
256689;3
256690;-7
256691;1
256692;5
256693;-3
256694;-3
256695;-3
256696;1
256697;-9
256698;5
256699;-1
256700;-1
256701;-1
256702;3
256703;-3
256704;1
256705;3
256706;-5
256707;3
256708;-9
256709;1
256710;-5
256711;-3
256712;-7
256713;-1
256714;7
256715;1
256716;5
256717;3
256718;1
256719;-1
256720;-1
256721;-5
256722;-3
256723;-1
256724;3
256725;-5
256726;5
256727;3
256728;-5
256729;-5
256730;3
256731;-7
256732;3
256733;-5
256734;5
256735;-5
256736;-1
256737;-3
256738;7
256739;3
256740;-1
256741;7
256742;5
256743;-1
256744;-5
256745;-1
256746;7
256747;-5
256748;-1
256749;7
256750;5
256751;3
256752;3
256753;3
256754;-3
256755;-3
256756;5
256757;-1
256758;1
256759;7
256760;-1
256761;3
256762;1
256763;-5
256764;-5
256765;-5
256766;-3
256767;1
256768;-3
256769;-1
256770;3
256771;-11
256772;-9
256773;3
256774;-5
256775;-1
256776;1
256777;1
256778;-3
256779;-11
256780;-7
256781;3
256782;1
256783;5
256784;3
256785;-1
256786;3
256787;1
256788;-5
256789;-1
256790;5
256791;1
256792;3
256793;3
256794;-1
256795;-3
256796;-9
256797;5
256798;-1
256799;3
256800;3
256801;1
256802;1
256803;-1
256804;-3
256805;-3
256806;-1
256807;1
256808;5
256809;7
256810;1
256811;3
256812;1
256813;3
256814;3
256815;7
256816;3
256817;5
256818;1
256819;-1
256820;5
256821;-1
256822;1
256823;-1
256824;-5
256825;-3
256826;-11
256827;-3
256828;-1
256829;1
256830;1
256831;1
256832;1
256833;-5
256834;7
256835;1
256836;-1
256837;9
256838;-3
256839;-1
256840;9
256841;5
256842;5
256843;-3
256844;-1
256845;-7
256846;-3
256847;-1
256848;-11
256849;-1
256850;-1
256851;-3
256852;-7
256853;-1
256854;-1
256855;-5
256856;5
256857;1
256858;-1
256859;-1
256860;-5
256861;3
256862;-3
256863;3
256864;1
256865;-5
256866;-7
256867;5
256868;3
256869;3
256870;11
256871;-3
256872;5
256873;-3
256874;3
256875;-5
256876;-1
256877;1
256878;7
256879;1
256880;-3
256881;-5
256882;-1
256883;1
256884;1
256885;9
256886;-5
256887;-1
256888;1
256889;1
256890;1
256891;-3
256892;-7
256893;5
256894;-5
256895;15
256896;1
256897;-7
256898;1
256899;-1
256900;5
256901;-1
256902;7
256903;-7
256904;-3
256905;3
256906;-1
256907;1
256908;1
256909;3
256910;-3
256911;1
256912;5
256913;1
256914;5
256915;-3
256916;-3
256917;-1
256918;3
256919;-5
256920;5
256921;-7
256922;1
256923;-1
256924;-1
256925;-9
256926;-1
256927;1
256928;-1
256929;1
256930;-1
256931;-3
256932;3
256933;-3
256934;-3
256935;1
256936;1
256937;-3
256938;-3
256939;-1
256940;3
256941;-1
256942;3
256943;1
256944;1
256945;3
256946;7
256947;-5
256948;-1
256949;-5
256950;-1
256951;1
256952;-5
256953;1
256954;-1
256955;-1
256956;9
256957;7
256958;-5
256959;1
256960;-3
256961;-5
256962;-3
256963;9
256964;-7
256965;-1
256966;3
256967;3
256968;5
256969;9
256970;7
256971;-7
256972;-3
256973;-3
256974;-5
256975;-3
256976;-1
256977;5
256978;3
256979;-5
256980;5
256981;3
256982;1
256983;5
256984;-3
256985;-3
256986;-3
256987;1
256988;-3
256989;5
256990;1
256991;7
256992;-1
256993;5
256994;1
256995;-7
256996;-5
256997;-5
256998;1
256999;1
257000;-7
257001;-1
257002;-3
257003;3
257004;1
257005;3
257006;-3
257007;5
257008;9
257009;5
257010;-1
257011;1
257012;3
257013;1
257014;3
257015;3
257016;3
257017;5
257018;-1
257019;3
257020;-1
257021;9
257022;9
257023;1
257024;-5
257025;-1
257026;-1
257027;5
257028;3
257029;-5
257030;5
257031;-3
257032;1
257033;3
257034;-7
257035;1
257036;1
257037;-3
257038;-1
257039;5
257040;5
257041;-1
257042;-3
257043;-1
257044;-3
257045;-1
257046;-3
257047;-9
257048;3
257049;-3
257050;-5
257051;-7
257052;-5
257053;-1
257054;1
257055;5
257056;3
257057;-1
257058;-5
257059;-3
257060;3
257061;-1
257062;-1
257063;1
257064;3
257065;3
257066;1
257067;-3
257068;-1
257069;-3
257070;-5
257071;-5
257072;1
257073;1
257074;-9
257075;-1
257076;1
257077;-3
257078;1
257079;-5
257080;-1
257081;-7
257082;3
257083;1
257084;1
257085;1
257086;-1
257087;9
257088;1
257089;-1
257090;-3
257091;-1
257092;-5
257093;-1
257094;7
257095;1
257096;-5
257097;11
257098;-7
257099;3
257100;-1
257101;-1
257102;3
257103;-5
257104;-5
257105;-9
257106;5
257107;-3
257108;1
257109;1
257110;-3
257111;-3
257112;3
257113;3
257114;-1
257115;-3
257116;-3
257117;-5
257118;1
257119;1
257120;-3
257121;3
257122;-1
257123;-1
257124;-1
257125;-11
257126;7
257127;-1
257128;-1
257129;-1
257130;-5
257131;1
257132;-3
257133;-3
257134;1
257135;-5
257136;-1
257137;-3
257138;-5
257139;-5
257140;3
257141;5
257142;3
257143;5
257144;5
257145;-1
257146;5
257147;-3
257148;-3
257149;-3
257150;-3
257151;5
257152;-1
257153;7
257154;-9
257155;-3
257156;9
257157;5
257158;-3
257159;-7
257160;-3
257161;1
257162;-5
257163;-11
257164;-1
257165;-1
257166;9
257167;5
257168;-5
257169;3
257170;-3
257171;-3
257172;-9
257173;-1
257174;-1
257175;-3
257176;-9
257177;1
257178;-3
257179;-1
257180;-1
257181;5
257182;1
257183;-5
257184;1
257185;-3
257186;1
257187;1
257188;3
257189;3
257190;7
257191;5
257192;-1
257193;11
257194;-3
257195;3
257196;-1
257197;-3
257198;-5
257199;-1
257200;1
257201;5
257202;5
257203;-1
257204;-1
257205;-3
257206;5
257207;1
257208;3
257209;1
257210;-3
257211;-3
257212;3
257213;1
257214;9
257215;3
257216;-1
257217;5
257218;-5
257219;5
257220;5
257221;-5
257222;-1
257223;-1
257224;3
257225;-3
257226;1
257227;3
257228;1
257229;-3
257230;-1
257231;1
257232;3
257233;1
257234;3
257235;5
257236;1
257237;-1
257238;-3
257239;3
257240;3
257241;5
257242;1
257243;-5
257244;1
257245;-3
257246;3
257247;-1
257248;3
257249;-9
257250;-5
257251;-9
257252;-1
257253;7
257254;3
257255;-3
257256;-1
257257;1
257258;1
257259;-1
257260;5
257261;-1
257262;1
257263;3
257264;-11
257265;-3
257266;-1
257267;-7
257268;-1
257269;7
257270;-1
257271;-5
257272;-7
257273;5
257274;3
257275;-1
257276;5
257277;1
257278;-1
257279;-3
257280;-5
257281;3
257282;-3
257283;-9
257284;1
257285;-1
257286;0
257287;1
257288;-5
257289;1
257290;-5
257291;5
257292;-5
257293;-1
257294;-1
257295;-5
257296;-7
257297;-5
257298;-3
257299;1
257300;5
257301;3
257302;-3
257303;-5
257304;-1
257305;-1
257306;-5
257307;5
257308;5
257309;-1
257310;1
257311;-5
257312;-3
257313;1
257314;-13
257315;5
257316;-7
257317;1
257318;1
257319;-7
257320;5
257321;1
257322;3
257323;1
257324;-1
257325;-9
257326;-1
257327;3
257328;9
257329;-3
257330;3
257331;-1
257332;3
257333;-1
257334;1
257335;3
257336;1
257337;5
257338;7
257339;-5
257340;-7
257341;1
257342;-9
257343;1
257344;-9
257345;-1
257346;-9
257347;1
257348;7
257349;-1
257350;3
257351;-3
257352;-1
257353;-1
257354;3
257355;3
257356;1
257357;3
257358;7
257359;1
257360;3
257361;3
257362;-3
257363;3
257364;-1
257365;-9
257366;3
257367;-3
257368;-9
257369;-1
257370;-1
257371;-1
257372;3
257373;7
257374;-1
257375;5
257376;-5
257377;3
257378;3
257379;-7
257380;1
257381;-7
257382;-1
257383;-3
257384;3
257385;-5
257386;-5
257387;-3
257388;-1
257389;7
257390;3
257391;-3
257392;-7
257393;-3
257394;-1
257395;-1
257396;-7
257397;-1
257398;-9
257399;-1
257400;-5
257401;-3
257402;13
257403;1
257404;-3
257405;-3
257406;-5
257407;1
257408;-3
257409;3
257410;-5
257411;3
257412;-3
257413;-1
257414;3
257415;5
257416;5
257417;3
257418;-1
257419;-5
257420;5
257421;-1
257422;1
257423;-5
257424;-1
257425;7
257426;-7
257427;-3
257428;3
257429;-7
257430;5
257431;-5
257432;1
257433;-3
257434;-1
257435;5
257436;-5
257437;-3
257438;3
257439;-1
257440;-5
257441;7
257442;-3
257443;1
257444;-5
257445;-3
257446;3
257447;5
257448;-5
257449;11
257450;1
257451;5
257452;-3
257453;3
257454;-3
257455;9
257456;-3
257457;-3
257458;-5
257459;-5
257460;-3
257461;7
257462;1
257463;1
257464;-1
257465;1
257466;-3
257467;5
257468;-3
257469;3
257470;-3
257471;1
257472;3
257473;1
257474;3
257475;-1
257476;-3
257477;-3
257478;-1
257479;3
257480;3
257481;5
257482;-7
257483;7
257484;-1
257485;7
257486;-1
257487;-3
257488;7
257489;1
257490;-1
257491;5
257492;5
257493;-13
257494;-5
257495;-1
257496;1
257497;1
257498;-7
257499;-1
257500;-3
257501;-7
257502;-1
257503;-3
257504;-1
257505;-5
257506;5
257507;9
257508;-1
257509;7
257510;-9
257511;-3
257512;9
257513;-1
257514;-1
257515;7
257516;-5
257517;-1
257518;-5
257519;5
257520;5
257521;-1
257522;-1
257523;3
257524;5
257525;-1
257526;-7
257527;1
257528;3
257529;3
257530;1
257531;-3
257532;3
257533;-5
257534;-3
257535;-5
257536;3
257537;-1
257538;-1
257539;-5
257540;-1
257541;-5
257542;5
257543;1
257544;1
257545;7
257546;-1
257547;7
257548;-3
257549;5
257550;5
257551;1
257552;3
257553;-11
257554;-5
257555;1
257556;3
257557;1
257558;-1
257559;-1
257560;-5
257561;-5
257562;-5
257563;3
257564;-3
257565;1
257566;1
257567;1
257568;-5
257569;3
257570;-3
257571;1
257572;9
257573;1
257574;9
257575;5
257576;-1
257577;1
257578;-1
257579;-7
257580;-3
257581;-1
257582;1
257583;-11
257584;-9
257585;11
257586;1
257587;-1
257588;11
257589;-9
257590;5
257591;5
257592;1
257593;-1
257594;-5
257595;1
257596;-9
257597;-1
257598;3
257599;1
257600;-1
257601;-3
257602;-1
257603;1
257604;-7
257605;-1
257606;5
257607;-5
257608;-5
257609;-1
257610;-1
257611;3
257612;-5
257613;7
257614;-1
257615;3
257616;-3
257617;-3
257618;3
257619;-5
257620;-9
257621;-3
257622;5
257623;-1
257624;-9
257625;-5
257626;-3
257627;3
257628;1
257629;-1
257630;1
257631;-1
257632;-5
257633;3
257634;-5
257635;9
257636;-1
257637;-7
257638;3
257639;5
257640;-3
257641;-3
257642;3
257643;1
257644;-3
257645;-7
257646;3
257647;7
257648;-5
257649;-3
257650;-7
257651;1
257652;-1
257653;5
257654;-3
257655;-5
257656;3
257657;3
257658;1
257659;3
257660;-1
257661;7
257662;-5
257663;9
257664;3
257665;-1
257666;1
257667;-5
257668;-3
257669;-1
257670;-3
257671;11
257672;-3
257673;9
257674;-9
257675;-3
257676;-1
257677;-3
257678;1
257679;3
257680;-1
257681;1
257682;5
257683;5
257684;3
257685;-7
257686;5
257687;-7
257688;-5
257689;5
257690;5
257691;-5
257692;-9
257693;-3
257694;3
257695;1
257696;-3
257697;7
257698;-1
257699;-3
257700;9
257701;-9
257702;-5
257703;3
257704;-7
257705;1
257706;-5
257707;1
257708;-1
257709;-1
257710;-5
257711;5
257712;3
257713;3
257714;9
257715;3
257716;1
257717;-3
257718;-3
257719;-3
257720;-1
257721;1
257722;5
257723;-1
257724;-3
257725;-7
257726;-3
257727;9
257728;5
257729;1
257730;5
257731;-1
257732;-5
257733;3
257734;3
257735;11
257736;3
257737;-3
257738;5
257739;-3
257740;-1
257741;-1
257742;-3
257743;7
257744;-1
257745;-5
257746;1
257747;1
257748;5
257749;-7
257750;3
257751;5
257752;-7
257753;9
257754;1
257755;1
257756;3
257757;-1
257758;11
257759;3
257760;1
257761;-15
257762;3
257763;-3
257764;-7
257765;-3
257766;-5
257767;5
257768;-1
257769;-1
257770;5
257771;3
257772;-5
257773;3
257774;3
257775;3
257776;-1
257777;-3
257778;1
257779;5
257780;-1
257781;-5
257782;-1
257783;3
257784;-5
257785;-1
257786;3
257787;1
257788;3
257789;1
257790;-3
257791;-1
257792;-1
257793;1
257794;5
257795;7
257796;3
257797;1
257798;5
257799;5
257800;-1
257801;1
257802;-1
257803;-1
257804;5
257805;-3
257806;-5
257807;-1
257808;1
257809;7
257810;-1
257811;-1
257812;7
257813;1
257814;1
257815;1
257816;-5
257817;1
257818;1
257819;-1
257820;1
257821;-3
257822;-1
257823;1
257824;5
257825;3
257826;-1
257827;3
257828;-15
257829;1
257830;-1
257831;-5
257832;-5
257833;-3
257834;-1
257835;-5
257836;3
257837;-3
257838;-9
257839;3
257840;1
257841;1
257842;7
257843;-7
257844;3
257845;-1
257846;-7
257847;1
257848;1
257849;-3
257850;7
257851;7
257852;-7
257853;7
257854;-1
257855;1
257856;3
257857;-3
257858;-9
257859;1
257860;3
257861;-1
257862;1
257863;3
257864;-3
257865;-3
257866;3
257867;-5
257868;1
257869;-5
257870;3
257871;-3
257872;5
257873;-3
257874;1
257875;-3
257876;-7
257877;1
257878;9
257879;1
257880;3
257881;-3
257882;-1
257883;11
257884;-3
257885;-1
257886;-7
257887;3
257888;-3
257889;-1
257890;-1
257891;1
257892;-1
257893;-7
257894;-3
257895;-7
257896;1
257897;-9
257898;-1
257899;-3
257900;1
257901;3
257902;3
257903;5
257904;3
257905;-3
257906;1
257907;-5
257908;-3
257909;3
257910;5
257911;1
257912;0
257913;1
257914;7
257915;9
257916;-1
257917;-7
257918;-3
257919;1
257920;5
257921;-1
257922;-11
257923;-5
257924;7
257925;-5
257926;-3
257927;3
257928;9
257929;1
257930;-7
257931;1
257932;-1
257933;3
257934;1
257935;3
257936;-3
257937;-1
257938;3
257939;1
257940;-1
257941;-1
257942;-1
257943;3
257944;7
257945;-5
257946;3
257947;1
257948;7
257949;1
257950;-3
257951;1
257952;1
257953;-1
257954;3
257955;5
257956;-3
257957;1
257958;1
257959;-1
257960;-3
257961;-5
257962;-9
257963;-3
257964;1
257965;-1
257966;3
257967;-7
257968;-5
257969;1
257970;1
257971;-3
257972;7
257973;1
257974;5
257975;-3
257976;-1
257977;1
257978;-3
257979;-3
257980;9
257981;-1
257982;-3
257983;1
257984;-1
257985;-3
257986;1
257987;-1
257988;1
257989;13
257990;-3
257991;1
257992;7
257993;1
257994;-3
257995;1
257996;9
257997;1
257998;5
257999;1
258000;3
258001;5
258002;1
258003;-3
258004;-1
258005;3
258006;-1
258007;-3
258008;-1
258009;13
258010;5
258011;1
258012;-1
258013;1
258014;-3
258015;1
258016;-1
258017;-1
258018;-5
258019;1
258020;1
258021;-5
258022;-11
258023;1
258024;-3
258025;1
258026;3
258027;-1
258028;-5
258029;-13
258030;-5
258031;-7
258032;3
258033;-1
258034;1
258035;9
258036;-3
258037;3
258038;-3
258039;1
258040;-1
258041;-1
258042;-3
258043;1
258044;5
258045;3
258046;-3
258047;-1
258048;5
258049;5
258050;1
258051;7
258052;-5
258053;-3
258054;3
258055;-5
258056;1
258057;-1
258058;3
258059;-7
258060;3
258061;-11
258062;11
258063;-7
258064;1
258065;5
258066;-3
258067;3
258068;3
258069;1
258070;3
258071;5
258072;-1
258073;-3
258074;1
258075;3
258076;-1
258077;3
258078;9
258079;-1
258080;7
258081;-1
258082;3
258083;-7
258084;-3
258085;-9
258086;1
258087;3
258088;-1
258089;1
258090;3
258091;3
258092;7
258093;-5
258094;-7
258095;-1
258096;-9
258097;-3
258098;-1
258099;-11
258100;1
258101;-1
258102;-5
258103;1
258104;5
258105;-3
258106;-1
258107;3
258108;1
258109;-7
258110;-3
258111;-7
258112;-1
258113;1
258114;-1
258115;-3
258116;-5
258117;7
258118;-3
258119;1
258120;1
258121;-1
258122;3
258123;7
258124;5
258125;3
258126;-5
258127;-3
258128;-5
258129;1
258130;-3
258131;7
258132;3
258133;-3
258134;1
258135;-3
258136;-1
258137;-1
258138;-3
258139;1
258140;1
258141;5
258142;5
258143;1
258144;3
258145;-9
258146;1
258147;5
258148;1
258149;7
258150;5
258151;-1
258152;-1
258153;5
258154;-3
258155;-1
258156;3
258157;1
258158;5
258159;11
258160;-3
258161;5
258162;-3
258163;1
258164;1
258165;5
258166;5
258167;-1
258168;-5
258169;-1
258170;1
258171;1
258172;1
258173;3
258174;-1
258175;-1
258176;-1
258177;1
258178;-1
258179;-7
258180;-1
258181;-3
258182;-5
258183;-3
258184;9
258185;5
258186;1
258187;-3
258188;-3
258189;-1
258190;-5
258191;-1
258192;-5
258193;5
258194;-3
258195;3
258196;-1
258197;-1
258198;7
258199;3
258200;-1
258201;1
258202;-1
258203;9
258204;-1
258205;-1
258206;1
258207;-1
258208;3
258209;-3
258210;-3
258211;11
258212;-3
258213;1
258214;5
258215;-5
258216;-1
258217;-1
258218;1
258219;-3
258220;-13
258221;-3
258222;9
258223;1
258224;7
258225;5
258226;3
258227;-7
258228;3
258229;-1
258230;1
258231;-1
258232;1
258233;1
258234;-3
258235;-3
258236;9
258237;-3
258238;1
258239;5
258240;1
258241;-9
258242;-5
258243;1
258244;1
258245;1
258246;-1
258247;3
258248;5
258249;1
258250;5
258251;-9
258252;1
258253;-5
258254;1
258255;-1
258256;-3
258257;1
258258;-3
258259;-3
258260;-1
258261;1
258262;-1
258263;-3
258264;-5
258265;-1
258266;-1
258267;1
258268;-1
258269;-5
258270;7
258271;1
258272;1
258273;-3
258274;-5
258275;3
258276;3
258277;-3
258278;-1
258279;-1
258280;1
258281;5
258282;-7
258283;3
258284;1
258285;1
258286;1
258287;5
258288;-1
258289;-3
258290;-3
258291;-1
258292;1
258293;7
258294;5
258295;-1
258296;5
258297;-1
258298;3
258299;1
258300;-5
258301;-3
258302;-1
258303;7
258304;5
258305;-7
258306;-1
258307;-1
258308;-1
258309;-3
258310;-1
258311;7
258312;-1
258313;-7
258314;-5
258315;-1
258316;1
258317;-7
258318;-1
258319;-3
258320;-1
258321;-1
258322;9
258323;-3
258324;-1
258325;7
258326;5
258327;-3
258328;1
258329;-5
258330;7
258331;1
258332;7
258333;1
258334;-7
258335;1
258336;3
258337;1
258338;-7
258339;3
258340;-3
258341;-5
258342;-1
258343;3
258344;-1
258345;13
258346;7
258347;3
258348;1
258349;3
258350;3
258351;-1
258352;-5
258353;-1
258354;-1
258355;3
258356;5
258357;5
258358;-3
258359;-3
258360;1
258361;13
258362;-5
258363;-5
258364;-1
258365;5
258366;1
258367;-5
258368;1
258369;5
258370;1
258371;-1
258372;-1
258373;-1
258374;-5
258375;-3
258376;-5
258377;-1
258378;3
258379;7
258380;-5
258381;1
258382;9
258383;-3
258384;1
258385;-5
258386;-1
258387;-3
258388;3
258389;-5
258390;-5
258391;-3
258392;-1
258393;-3
258394;1
258395;3
258396;9
258397;-3
258398;-3
258399;1
258400;-3
258401;5
258402;3
258403;3
258404;-1
258405;1
258406;-7
258407;-7
258408;9
258409;1
258410;5
258411;-3
258412;3
258413;5
258414;-9
258415;3
258416;-3
258417;-3
258418;3
258419;3
258420;1
258421;9
258422;-1
258423;-1
258424;-1
258425;-3
258426;3
258427;-3
258428;9
258429;-5
258430;3
258431;-3
258432;1
258433;3
258434;-3
258435;1
258436;-3
258437;-7
258438;-5
258439;-5
258440;-5
258441;-7
258442;-5
258443;-5
258444;-3
258445;-5
258446;3
258447;1
258448;-5
258449;3
258450;1
258451;-11
258452;5
258453;-1
258454;-5
258455;9
258456;-3
258457;-3
258458;7
258459;5
258460;1
258461;1
258462;-13
258463;1
258464;1
258465;-1
258466;-1
258467;-3
258468;-1
258469;-7
258470;1
258471;-5
258472;7
258473;-1
258474;-9
258475;1
258476;9
258477;3
258478;-3
258479;1
258480;-1
258481;-7
258482;-5
258483;1
258484;-1
258485;-3
258486;1
258487;3
258488;-7
258489;-1
258490;-5
258491;-7
258492;-3
258493;-1
258494;1
258495;5
258496;-1
258497;7
258498;-1
258499;-1
258500;-1
258501;7
258502;3
258503;-1
258504;-1
258505;-3
258506;-5
258507;-3
258508;1
258509;3
258510;1
258511;3
258512;1
258513;-1
258514;5
258515;9
258516;-1
258517;1
258518;-9
258519;-5
258520;3
258521;-1
258522;-3
258523;1
258524;3
258525;-5
258526;5
258527;5
258528;-5
258529;1
258530;-5
258531;7
258532;-3
258533;7
258534;-3
258535;-1
258536;-5
258537;1
258538;0
258539;1
258540;3
258541;-3
258542;-1
258543;3
258544;-1
258545;-5
258546;5
258547;-1
258548;5
258549;1
258550;-3
258551;7
258552;5
258553;7
258554;-1
258555;7
258556;3
258557;-3
258558;-3
258559;-1
258560;-3
258561;-1
258562;-3
258563;-3
258564;3
258565;1
258566;1
258567;-3
258568;-3
258569;1
258570;5
258571;-3
258572;-1
258573;-3
258574;-5
258575;3
258576;-5
258577;3
258578;1
258579;1
258580;-1
258581;-5
258582;11
258583;-1
258584;1
258585;-5
258586;9
258587;1
258588;-5
258589;-1
258590;1
258591;5
258592;-5
258593;1
258594;-5
258595;-1
258596;3
258597;-3
258598;-1
258599;-1
258600;-1
258601;1
258602;3
258603;3
258604;-1
258605;-1
258606;1
258607;-1
258608;3
258609;5
258610;-1
258611;-1
258612;1
258613;3
258614;-1
258615;7
258616;3
258617;1
258618;-1
258619;3
258620;-1
258621;-1
258622;-1
258623;-1
258624;3
258625;1
258626;-1
258627;3
258628;-9
258629;13
258630;5
258631;5
258632;7
258633;1
258634;-1
258635;3
258636;-1
258637;5
258638;-1
258639;-5
258640;3
258641;5
258642;1
258643;5
258644;-1
258645;3
258646;1
258647;-1
258648;-1
258649;-1
258650;-5
258651;-3
258652;-3
258653;-3
258654;-3
258655;1
258656;-5
258657;-3
258658;5
258659;-5
258660;3
258661;3
258662;5
258663;3
258664;3
258665;1
258666;-11
258667;3
258668;3
258669;-5
258670;5
258671;-1
258672;5
258673;3
258674;3
258675;-9
258676;5
258677;5
258678;-1
258679;1
258680;-7
258681;-1
258682;5
258683;1
258684;-1
258685;-3
258686;-1
258687;5
258688;-9
258689;-9
258690;7
258691;-1
258692;1
258693;-7
258694;7
258695;5
258696;-5
258697;9
258698;-5
258699;-5
258700;-7
258701;1
258702;1
258703;3
258704;-3
258705;1
258706;5
258707;1
258708;11
258709;-5
258710;1
258711;-1
258712;1
258713;5
258714;3
258715;-3
258716;1
258717;1
258718;5
258719;-5
258720;5
258721;-3
258722;-5
258723;1
258724;-5
258725;7
258726;1
258727;1
258728;-1
258729;-5
258730;-1
258731;-3
258732;5
258733;-1
258734;-1
258735;-1
258736;-1
258737;5
258738;-1
258739;-7
258740;3
258741;1
258742;1
258743;7
258744;-1
258745;-5
258746;1
258747;-7
258748;5
258749;-1
258750;1
258751;1
258752;-1
258753;1
258754;-5
258755;-1
258756;5
258757;5
258758;7
258759;-1
258760;-5
258761;-3
258762;1
258763;3
258764;-1
258765;-1
258766;-9
258767;7
258768;-9
258769;1
258770;1
258771;-5
258772;-1
258773;-1
258774;1
258775;7
258776;-7
258777;1
258778;-1
258779;3
258780;-7
258781;1
258782;11
258783;-1
258784;-7
258785;-5
258786;3
258787;-9
258788;-1
258789;-5
258790;3
258791;3
258792;1
258793;5
258794;-3
258795;3
258796;3
258797;-5
258798;-7
258799;-7
258800;1
258801;1
258802;3
258803;-11
258804;-5
258805;-3
258806;-1
258807;1
258808;7
258809;-1
258810;-5
258811;-5
258812;3
258813;-1
258814;5
258815;5
258816;-3
258817;5
258818;3
258819;-1
258820;-3
258821;-7
258822;-3
258823;-3
258824;1
258825;1
258826;-1
258827;1
258828;3
258829;1
258830;-3
258831;-5
258832;5
258833;-7
258834;-5
258835;7
258836;1
258837;-1
258838;3
258839;-1
258840;-3
258841;-3
258842;1
258843;-1
258844;-1
258845;-3
258846;-1
258847;-9
258848;3
258849;1
258850;3
258851;-3
258852;-5
258853;1
258854;-3
258855;-1
258856;-3
258857;-9
258858;-5
258859;-1
258860;7
258861;-1
258862;-1
258863;3
258864;-5
258865;11
258866;-3
258867;-3
258868;7
258869;-1
258870;-5
258871;-3
258872;5
258873;-1
258874;-1
258875;-1
258876;-3
258877;-5
258878;-7
258879;-5
258880;-3
258881;7
258882;-1
258883;-1
258884;-1
258885;5
258886;3
258887;1
258888;7
258889;5
258890;-3
258891;-3
258892;3
258893;-3
258894;5
258895;1
258896;7
258897;3
258898;-1
258899;1
258900;-3
258901;-3
258902;-5
258903;9
258904;1
258905;-5
258906;3
258907;-5
258908;1
258909;3
258910;7
258911;3
258912;-1
258913;1
258914;3
258915;-5
258916;5
258917;-1
258918;1
258919;-5
258920;-3
258921;7
258922;-3
258923;1
258924;-5
258925;1
258926;3
258927;1
258928;5
258929;3
258930;-1
258931;-7
258932;1
258933;5
258934;-1
258935;1
258936;1
258937;-3
258938;-5
258939;5
258940;9
258941;-5
258942;-9
258943;-3
258944;3
258945;1
258946;-7
258947;7
258948;-1
258949;-7
258950;1
258951;-5
