indice	peso
161715;-5
161716;1
161717;-1
161718;1
161719;3
161720;3
161721;-1
161722;3
161723;-3
161724;-1
161725;1
161726;-1
161727;-5
161728;3
161729;-1
161730;-3
161731;7
161732;-5
161733;-7
161734;3
161735;-1
161736;-5
161737;-3
161738;-5
161739;3
161740;-7
161741;-1
161742;1
161743;5
161744;5
161745;-1
161746;1
161747;3
161748;-3
161749;3
161750;-1
161751;-3
161752;-1
161753;1
161754;1
161755;5
161756;-3
161757;-5
161758;-5
161759;7
161760;7
161761;7
161762;3
161763;-1
161764;9
161765;-3
161766;-1
161767;5
161768;1
161769;-5
161770;5
161771;-3
161772;-3
161773;-5
161774;-1
161775;1
161776;1
161777;-1
161778;3
161779;1
161780;-7
161781;-11
161782;5
161783;-3
161784;1
161785;-7
161786;1
161787;1
161788;1
161789;7
161790;5
161791;1
161792;5
161793;7
161794;3
161795;-3
161796;3
161797;-3
161798;-1
161799;7
161800;-3
161801;-5
161802;1
161803;-3
161804;7
161805;1
161806;-5
161807;-1
161808;11
161809;-7
161810;-5
161811;1
161812;-1
161813;3
161814;-3
161815;-1
161816;-5
161817;-7
161818;-3
161819;3
161820;-7
161821;3
161822;-3
161823;1
161824;-1
161825;3
161826;1
161827;7
161828;3
161829;-5
161830;3
161831;3
161832;-1
161833;-7
161834;-5
161835;-1
161836;-1
161837;3
161838;5
161839;1
161840;-9
161841;-5
161842;1
161843;7
161844;1
161845;1
161846;5
161847;-1
161848;-1
161849;5
161850;-3
161851;-7
161852;1
161853;9
161854;7
161855;1
161856;5
161857;5
161858;5
161859;1
161860;-1
161861;3
161862;-3
161863;-3
161864;1
161865;-3
161866;-1
161867;-5
161868;-7
161869;1
161870;-7
161871;1
161872;7
161873;1
161874;5
161875;1
161876;-3
161877;-5
161878;7
161879;5
161880;-3
161881;-5
161882;1
161883;-3
161884;7
161885;1
161886;1
161887;5
161888;3
161889;-3
161890;-1
161891;3
161892;-1
161893;-5
161894;-1
161895;1
161896;7
161897;-1
161898;-3
161899;5
161900;-1
161901;9
161902;1
161903;7
161904;5
161905;5
161906;1
161907;-3
161908;1
161909;7
161910;1
161911;-3
161912;3
161913;5
161914;7
161915;3
161916;-3
161917;3
161918;-1
161919;-1
161920;-7
161921;7
161922;3
161923;-7
161924;-3
161925;9
161926;5
161927;1
161928;5
161929;3
161930;1
161931;1
161932;1
161933;-1
161934;-5
161935;7
161936;1
161937;-5
161938;5
161939;-7
161940;1
161941;5
161942;-3
161943;-1
161944;-1
161945;-5
161946;3
161947;-5
161948;-9
161949;-3
161950;-1
161951;-5
161952;1
161953;-1
161954;7
161955;-7
161956;1
161957;5
161958;7
161959;-5
161960;3
161961;5
161962;-7
161963;1
161964;-1
161965;-7
161966;1
161967;-5
161968;7
161969;7
161970;3
161971;-5
161972;3
161973;3
161974;-1
161975;-3
161976;-7
161977;1
161978;-1
161979;1
161980;-1
161981;5
161982;1
161983;3
161984;-1
161985;9
161986;-3
161987;-7
161988;5
161989;3
161990;11
161991;1
161992;1
161993;3
161994;1
161995;-3
161996;3
161997;-1
161998;1
161999;1
162000;-1
162001;5
162002;-3
162003;3
162004;-5
162005;3
162006;3
162007;-3
162008;5
162009;-3
162010;11
162011;-3
162012;3
162013;-1
162014;5
162015;-1
162016;3
162017;7
162018;7
162019;3
162020;-1
162021;-5
162022;9
162023;3
162024;-3
162025;5
162026;3
162027;-5
162028;9
162029;-1
162030;-3
162031;3
162032;1
162033;3
162034;-3
162035;-3
162036;3
162037;1
162038;3
162039;-5
162040;-7
162041;5
162042;-1
162043;3
162044;5
162045;5
162046;-5
162047;-7
162048;5
162049;3
162050;-7
162051;-1
162052;-1
162053;-5
162054;3
162055;-7
162056;-3
162057;-7
162058;5
162059;9
162060;3
162061;7
162062;1
162063;-5
162064;1
162065;1
162066;7
162067;-3
162068;-5
162069;3
162070;-5
162071;3
162072;5
162073;1
162074;-1
162075;5
162076;-1
162077;1
162078;-1
162079;-5
162080;5
162081;-5
162082;-1
162083;-3
162084;-5
162085;3
162086;-5
162087;7
162088;-1
162089;-5
162090;7
162091;-1
162092;1
162093;5
162094;7
162095;-1
162096;7
162097;9
162098;3
162099;-1
162100;3
162101;1
162102;-5
162103;1
162104;-5
162105;-3
162106;3
162107;7
162108;1
162109;1
162110;-5
162111;-9
162112;-3
162113;1
162114;-3
162115;-3
162116;1
162117;-1
162118;-7
162119;1
162120;1
162121;-3
162122;-3
162123;1
162124;-7
162125;-7
162126;-7
162127;-3
162128;-3
162129;3
162130;1
162131;-3
162132;-3
162133;-7
162134;0
162135;-9
162136;-7
162137;1
162138;-9
162139;-1
162140;3
162141;1
162142;-3
162143;7
162144;1
162145;-5
162146;5
162147;7
162148;-5
162149;-1
162150;3
162151;5
162152;5
162153;5
162154;9
162155;-7
162156;3
162157;-1
162158;-5
162159;-1
162160;1
162161;11
162162;-5
162163;1
162164;-5
162165;5
162166;-7
162167;-7
162168;1
162169;-1
162170;-5
162171;1
162172;-3
162173;-1
162174;1
162175;5
162176;5
162177;3
162178;-1
162179;-5
162180;-3
162181;-9
162182;1
162183;7
162184;-5
162185;-7
162186;3
162187;-1
162188;3
162189;-1
162190;3
162191;-5
162192;-7
162193;-3
162194;7
162195;-1
162196;-1
162197;1
162198;1
162199;-5
162200;-13
162201;1
162202;5
162203;-7
162204;1
162205;-1
162206;-5
162207;-1
162208;-3
162209;-3
162210;-1
162211;5
162212;-7
162213;1
162214;1
162215;1
162216;5
162217;7
162218;-7
162219;-3
162220;-1
162221;-3
162222;-7
162223;-1
162224;3
162225;9
162226;-3
162227;3
162228;3
162229;3
162230;1
162231;-5
162232;3
162233;5
162234;1
162235;-3
162236;9
162237;1
162238;1
162239;-5
162240;-1
162241;-1
162242;7
162243;-3
162244;-3
162245;5
162246;1
162247;3
162248;1
162249;-9
162250;-1
162251;1
162252;3
162253;3
162254;-5
162255;-1
162256;5
162257;-5
162258;5
162259;-3
162260;-5
162261;-1
162262;-1
162263;11
162264;-5
162265;-1
162266;-3
162267;5
162268;3
162269;3
162270;5
162271;1
162272;3
162273;9
162274;1
162275;-5
162276;5
162277;-3
162278;-5
162279;1
162280;5
162281;5
162282;-1
162283;1
162284;-1
162285;-7
162286;1
162287;-3
162288;5
162289;-1
162290;-3
162291;-1
162292;5
162293;1
162294;-1
162295;7
162296;-3
162297;1
162298;1
162299;-7
162300;5
162301;-3
162302;3
162303;5
162304;3
162305;-1
162306;7
162307;1
162308;-3
162309;3
162310;3
162311;-1
162312;-1
162313;3
162314;-5
162315;-1
162316;-5
162317;-3
162318;1
162319;-3
162320;9
162321;5
162322;1
162323;1
162324;-1
162325;-3
162326;3
162327;3
162328;1
162329;3
162330;1
162331;-1
162332;-1
162333;1
162334;9
162335;-3
162336;1
162337;5
162338;-1
162339;-7
162340;5
162341;-1
162342;13
162343;-1
162344;-7
162345;-7
162346;-7
162347;1
162348;-5
162349;1
162350;3
162351;-3
162352;-7
162353;-3
162354;5
162355;-1
162356;-3
162357;9
162358;3
162359;1
162360;1
162361;-3
162362;-1
162363;1
162364;-3
162365;-1
162366;-7
162367;-1
162368;-1
162369;-1
162370;-7
162371;-5
162372;-3
162373;-1
162374;1
162375;1
162376;-1
162377;-3
162378;-1
162379;-5
162380;-5
162381;7
162382;-3
162383;1
162384;-3
162385;-7
162386;1
162387;-3
162388;-3
162389;-13
162390;-5
162391;-3
162392;-1
162393;-5
162394;1
162395;-5
162396;3
162397;-5
162398;-7
162399;1
162400;-9
162401;-1
162402;5
162403;1
162404;-1
162405;7
162406;-1
162407;-13
162408;3
162409;7
162410;3
162411;-5
162412;-1
162413;-9
162414;-3
162415;-1
162416;7
162417;7
162418;5
162419;-3
162420;-5
162421;1
162422;-1
162423;1
162424;-3
162425;-5
162426;5
162427;-1
162428;7
162429;-3
162430;-1
162431;9
162432;5
162433;-7
162434;-1
162435;1
162436;3
162437;1
162438;1
162439;3
162440;1
162441;5
162442;3
162443;-1
162444;-3
162445;3
162446;1
162447;3
162448;3
162449;1
162450;-3
162451;-1
162452;1
162453;5
162454;-7
162455;-7
162456;1
162457;5
162458;3
162459;5
162460;-3
162461;5
162462;9
162463;-1
162464;3
162465;5
162466;1
162467;-5
162468;1
162469;-1
162470;7
162471;-5
162472;1
162473;1
162474;-5
162475;-5
162476;-1
162477;7
162478;-9
162479;1
162480;-1
162481;-5
162482;-1
162483;-5
162484;-5
162485;1
162486;1
162487;-1
162488;-1
162489;-9
162490;3
162491;1
162492;5
162493;3
162494;3
162495;7
162496;3
162497;1
162498;-1
162499;-1
162500;1
162501;5
162502;3
162503;-5
162504;1
162505;5
162506;3
162507;9
162508;1
162509;3
162510;1
162511;1
162512;1
162513;-5
162514;-3
162515;-1
162516;3
162517;-1
162518;3
162519;-1
162520;5
162521;-5
162522;3
162523;1
162524;-7
162525;-1
162526;-7
162527;-7
162528;-5
162529;-7
162530;1
162531;5
162532;1
162533;-3
162534;-1
162535;1
162536;1
162537;7
162538;-7
162539;-9
162540;-13
162541;-3
162542;-1
162543;-1
162544;3
162545;-3
162546;-5
162547;3
162548;5
162549;1
162550;-7
162551;-3
162552;1
162553;-3
162554;-1
162555;1
162556;-3
162557;5
162558;-5
162559;-1
162560;-9
162561;-3
162562;-1
162563;-3
162564;1
162565;1
162566;1
162567;1
162568;-1
162569;-5
162570;7
162571;3
162572;7
162573;7
162574;1
162575;-1
162576;3
162577;-7
162578;-5
162579;-5
162580;1
162581;1
162582;-7
162583;-5
162584;3
162585;3
162586;-7
162587;1
162588;-7
162589;-1
162590;-3
162591;5
162592;-1
162593;-1
162594;-9
162595;-1
162596;3
162597;-5
162598;-5
162599;3
162600;-7
162601;-3
162602;1
162603;3
162604;-3
162605;-5
162606;-11
162607;-3
162608;-5
162609;-5
162610;-7
162611;9
162612;5
162613;-7
162614;-1
162615;-9
162616;1
162617;1
162618;-5
162619;-3
162620;-3
162621;-5
162622;3
162623;-3
162624;1
162625;-1
162626;-3
162627;-3
162628;-5
162629;3
162630;-5
162631;-1
162632;1
162633;-7
162634;5
162635;-5
162636;1
162637;-1
162638;7
162639;-7
162640;-1
162641;-5
162642;-9
162643;-5
162644;-5
162645;7
162646;3
162647;-3
162648;-1
162649;-3
162650;5
162651;-1
162652;3
162653;1
162654;-1
162655;-3
162656;3
162657;-3
162658;-5
162659;5
162660;5
162661;7
162662;1
162663;-1
162664;-5
162665;5
162666;-3
162667;3
162668;-1
162669;1
162670;-7
162671;-1
162672;9
162673;1
162674;-9
162675;-3
162676;3
162677;-5
162678;3
162679;-5
162680;5
162681;9
162682;5
162683;-3
162684;-3
162685;-1
162686;-1
162687;-7
162688;-1
162689;-3
162690;-7
162691;-1
162692;1
162693;3
162694;-5
162695;-1
162696;-1
162697;5
162698;1
162699;-1
162700;-3
162701;3
162702;-3
162703;-1
162704;3
162705;-3
162706;3
162707;-9
162708;-3
162709;-5
162710;7
162711;3
162712;-9
162713;-1
162714;-5
162715;-9
162716;-1
162717;-3
162718;-7
162719;-1
162720;-1
162721;-1
162722;-7
162723;-1
162724;3
162725;-1
162726;5
162727;-5
162728;5
162729;3
162730;-3
162731;-5
162732;-1
162733;1
162734;-3
162735;-1
162736;15
162737;1
162738;5
162739;9
162740;9
162741;-3
162742;-1
162743;1
162744;-3
162745;1
162746;5
162747;1
162748;1
162749;1
162750;1
162751;13
162752;1
162753;1
162754;-5
162755;1
162756;-7
162757;1
162758;1
162759;-9
162760;0
162761;1
162762;-3
162763;7
162764;-1
162765;-5
162766;5
162767;5
162768;-5
162769;1
162770;7
162771;-3
162772;-1
162773;-5
162774;-5
162775;-1
162776;-7
162777;-3
162778;1
162779;-7
162780;5
162781;3
162782;-1
162783;3
162784;3
162785;-3
162786;-5
162787;7
162788;-3
162789;-1
162790;5
162791;1
162792;-3
162793;5
162794;-1
162795;7
162796;5
162797;1
162798;3
162799;5
162800;1
162801;-3
162802;-5
162803;3
162804;3
162805;5
162806;7
162807;1
162808;-1
162809;7
162810;5
162811;-1
162812;-5
162813;-1
162814;-1
162815;-5
162816;-5
162817;1
162818;-3
162819;-5
162820;-5
162821;3
162822;5
162823;-3
162824;3
162825;11
162826;-3
162827;-7
162828;9
162829;-3
162830;-1
162831;-5
162832;7
162833;-3
162834;9
162835;3
162836;-11
162837;9
162838;-3
162839;5
162840;1
162841;1
162842;-9
162843;1
162844;-3
162845;-1
162846;-3
162847;1
162848;-1
162849;-9
162850;-3
162851;5
162852;-5
162853;3
162854;-9
162855;-3
162856;-1
162857;3
162858;-7
162859;1
162860;-3
162861;-3
162862;1
162863;-3
162864;3
162865;-1
162866;-1
162867;-5
162868;1
162869;1
162870;-3
162871;1
162872;-5
162873;-3
162874;15
162875;-5
162876;-7
162877;3
162878;-1
162879;7
162880;-5
162881;5
162882;-1
162883;-7
162884;1
162885;7
162886;3
162887;3
162888;-5
162889;7
162890;3
162891;5
162892;-7
162893;-1
162894;-1
162895;5
162896;1
162897;3
162898;-3
162899;1
162900;7
162901;1
162902;-3
162903;3
162904;1
162905;1
162906;-3
162907;-1
162908;-3
162909;3
162910;1
162911;-3
162912;1
162913;-3
162914;3
162915;1
162916;-1
162917;1
162918;5
162919;-1
162920;-1
162921;5
162922;-7
162923;-3
162924;1
162925;-7
162926;1
162927;-1
162928;-3
162929;-1
162930;-1
162931;-5
162932;1
162933;1
162934;-1
162935;-5
162936;-1
162937;7
162938;-9
162939;3
162940;3
162941;7
162942;-3
162943;1
162944;-3
162945;1
162946;-3
162947;1
162948;-3
162949;-1
162950;-3
162951;3
162952;-5
162953;-3
162954;3
162955;-3
162956;-1
162957;-1
162958;5
162959;1
162960;1
162961;1
162962;-7
162963;-1
162964;9
162965;-3
162966;-1
162967;-7
162968;-1
162969;-3
162970;5
162971;1
162972;-7
162973;-1
162974;1
162975;-1
162976;-7
162977;5
162978;5
162979;5
162980;-1
162981;-3
162982;-3
162983;-1
162984;5
162985;-3
162986;1
162987;-1
162988;5
162989;5
162990;3
162991;9
162992;3
162993;3
162994;-5
162995;1
162996;7
162997;1
162998;3
162999;-3
163000;-3
163001;-1
163002;5
163003;-1
163004;11
163005;-1
163006;-1
163007;1
163008;-3
163009;-3
163010;9
163011;1
163012;1
163013;-3
163014;7
163015;11
163016;-3
163017;3
163018;3
163019;-3
163020;3
163021;-1
163022;7
163023;1
163024;9
163025;7
163026;3
163027;-7
163028;-7
163029;3
163030;-9
163031;-1
163032;3
163033;-1
163034;-5
163035;-9
163036;3
163037;3
163038;3
163039;1
163040;3
163041;-5
163042;-5
163043;-7
163044;1
163045;3
163046;-3
163047;3
163048;1
163049;-3
163050;7
163051;-3
163052;-1
163053;-1
163054;5
163055;3
163056;-3
163057;-3
163058;1
163059;3
163060;1
163061;3
163062;9
163063;5
163064;-1
163065;-3
163066;-7
163067;-1
163068;3
163069;5
163070;-1
163071;1
163072;-5
163073;-5
163074;-3
163075;1
163076;-1
163077;-3
163078;-3
163079;1
163080;5
163081;5
163082;-3
163083;-1
163084;1
163085;1
163086;1
163087;-3
163088;-1
163089;-5
163090;-3
163091;-3
163092;3
163093;1
163094;-1
163095;-5
163096;7
163097;-3
163098;-7
163099;-1
163100;11
163101;-5
163102;-9
163103;7
163104;-7
163105;3
163106;-1
163107;-1
163108;-5
163109;-1
163110;5
163111;1
163112;3
163113;-5
163114;7
163115;-1
163116;-3
163117;1
163118;-1
163119;-1
163120;-5
163121;-1
163122;1
163123;-1
163124;-5
163125;-5
163126;-1
163127;1
163128;1
163129;-1
163130;-5
163131;1
163132;-5
163133;-5
163134;-3
163135;-5
163136;-5
163137;-5
163138;-3
163139;3
163140;-3
163141;-3
163142;1
163143;1
163144;9
163145;-1
163146;-3
163147;5
163148;3
163149;-1
163150;-7
163151;-5
163152;7
163153;1
163154;-1
163155;-5
163156;-1
163157;3
163158;-5
163159;1
163160;-13
163161;-1
163162;-7
163163;-5
163164;1
163165;1
163166;11
163167;1
163168;-3
163169;1
163170;-1
163171;-7
163172;-3
163173;3
163174;-1
163175;-9
163176;-1
163177;-1
163178;-5
163179;5
163180;-1
163181;-9
163182;-1
163183;-7
163184;-3
163185;-3
163186;3
163187;-3
163188;-1
163189;11
163190;3
163191;-5
163192;-1
163193;-7
163194;5
163195;1
163196;-7
163197;5
163198;5
163199;7
163200;5
163201;1
163202;-5
163203;-3
163204;1
163205;-1
163206;-5
163207;-1
163208;-7
163209;5
163210;-7
163211;-5
163212;-5
163213;7
163214;-3
163215;7
163216;-5
163217;-3
163218;-7
163219;-3
163220;5
163221;1
163222;1
163223;9
163224;-3
163225;7
163226;3
163227;-9
163228;-7
163229;3
163230;1
163231;3
163232;7
163233;-7
163234;1
163235;-1
163236;3
163237;-1
163238;-5
163239;-3
163240;1
163241;7
163242;-5
163243;-7
163244;-1
163245;-1
163246;-3
163247;9
163248;-1
163249;3
163250;9
163251;-5
163252;7
163253;-3
163254;1
163255;1
163256;1
163257;-1
163258;-1
163259;11
163260;-7
163261;-1
163262;-3
163263;-3
163264;-9
163265;1
163266;5
163267;-3
163268;-7
163269;-7
163270;-3
163271;-3
163272;-9
163273;5
163274;3
163275;3
163276;1
163277;1
163278;-5
163279;1
163280;3
163281;1
163282;-1
163283;-3
163284;-5
163285;3
163286;1
163287;-1
163288;1
163289;9
163290;-1
163291;-1
163292;1
163293;1
163294;-1
163295;-1
163296;5
163297;3
163298;-1
163299;-3
163300;7
163301;5
163302;-3
163303;1
163304;-7
163305;-1
163306;3
163307;7
163308;-1
163309;-1
163310;5
163311;1
163312;-1
163313;9
163314;-5
163315;3
163316;-3
163317;7
163318;-7
163319;5
163320;5
163321;5
163322;-5
163323;3
163324;1
163325;-1
163326;1
163327;-1
163328;5
163329;5
163330;-1
163331;-3
163332;1
163333;7
163334;5
163335;-3
163336;-3
163337;-3
163338;5
163339;5
163340;1
163341;1
163342;-5
163343;-1
163344;1
163345;-3
163346;-7
163347;-1
163348;-3
163349;1
163350;-3
163351;-1
163352;1
163353;-1
163354;1
163355;-1
163356;1
163357;1
163358;3
163359;7
163360;1
163361;1
163362;-1
163363;3
163364;-1
163365;-1
163366;-1
163367;-3
163368;3
163369;-1
163370;7
163371;-1
163372;3
163373;-1
163374;7
163375;3
163376;-1
163377;3
163378;3
163379;1
163380;-5
163381;-1
163382;3
163383;3
163384;-7
163385;1
163386;0
163387;-1
163388;1
163389;1
163390;1
163391;-1
163392;3
163393;-3
163394;-5
163395;5
163396;-9
163397;-3
163398;1
163399;1
163400;1
163401;3
163402;-1
163403;-1
163404;-5
163405;7
163406;-3
163407;-3
163408;9
163409;5
163410;-1
163411;-7
163412;1
163413;-1
163414;1
163415;-1
163416;7
163417;7
163418;-1
163419;1
163420;1
163421;-5
163422;-1
163423;-7
163424;-9
163425;-1
163426;-9
163427;-3
163428;-3
163429;1
163430;-5
163431;5
163432;3
163433;-3
163434;1
163435;3
163436;-3
163437;1
163438;1
163439;5
163440;1
163441;9
163442;3
163443;3
163444;-3
163445;5
163446;9
163447;-1
163448;-1
163449;-3
163450;5
163451;3
163452;-5
163453;3
163454;-5
163455;-3
163456;-3
163457;1
163458;-1
163459;-1
163460;1
163461;-1
163462;-1
163463;-1
163464;-5
163465;3
163466;-1
163467;-3
163468;3
163469;-5
163470;-3
163471;-5
163472;3
163473;9
163474;1
163475;3
163476;-5
163477;1
163478;-15
163479;1
163480;3
163481;-3
163482;1
163483;-9
163484;7
163485;7
163486;-5
163487;-1
163488;3
163489;-7
163490;-3
163491;1
163492;-7
163493;11
163494;3
163495;-1
163496;-1
163497;5
163498;-1
163499;1
163500;-3
163501;-1
163502;1
163503;1
163504;-7
163505;-3
163506;-1
163507;9
163508;-1
163509;7
163510;1
163511;-7
163512;-3
163513;-7
163514;5
163515;-3
163516;-1
163517;3
163518;-7
163519;1
163520;-5
163521;-1
163522;-11
163523;-5
163524;3
163525;1
163526;-1
163527;-1
163528;5
163529;3
163530;-9
163531;3
163532;1
163533;7
163534;5
163535;-5
163536;7
163537;3
163538;-1
163539;-3
163540;3
163541;9
163542;3
163543;3
163544;5
163545;-3
163546;-1
163547;-1
163548;3
163549;-1
163550;-1
163551;3
163552;-3
163553;-9
163554;1
163555;9
163556;1
163557;3
163558;3
163559;-7
163560;-7
163561;1
163562;-3
163563;1
163564;-7
163565;5
163566;5
163567;3
163568;-5
163569;-1
163570;-1
163571;-1
163572;-9
163573;3
163574;5
163575;3
163576;-7
163577;9
163578;3
163579;-3
163580;-1
163581;5
163582;5
163583;-1
163584;-5
163585;3
163586;3
163587;3
163588;1
163589;-1
163590;-5
163591;1
163592;-5
163593;-7
163594;7
163595;7
163596;3
163597;-1
163598;1
163599;3
163600;1
163601;-1
163602;-1
163603;-1
163604;-13
163605;5
163606;3
163607;-5
163608;5
163609;-1
163610;7
163611;7
163612;5
163613;-1
163614;-5
163615;5
163616;-1
163617;-3
163618;-7
163619;1
163620;7
163621;1
163622;-1
163623;-3
163624;-5
163625;7
163626;5
163627;-1
163628;5
163629;1
163630;5
163631;-7
163632;-1
163633;7
163634;-1
163635;-1
163636;-1
163637;-5
163638;-1
163639;1
163640;-7
163641;-9
163642;1
163643;5
163644;-5
163645;-3
163646;1
163647;5
163648;3
163649;-5
163650;5
163651;5
163652;-9
163653;-1
163654;-7
163655;-3
163656;1
163657;5
163658;1
163659;1
163660;1
163661;-3
163662;9
163663;5
163664;3
163665;-3
163666;5
163667;5
163668;-5
163669;3
163670;5
163671;7
163672;-3
163673;7
163674;3
163675;5
163676;-1
163677;1
163678;-3
163679;3
163680;5
163681;-9
163682;-5
163683;7
163684;-3
163685;-1
163686;-7
163687;-9
163688;7
163689;-3
163690;-5
163691;3
163692;-3
163693;1
163694;-1
163695;1
163696;-1
163697;1
163698;1
163699;-5
163700;3
163701;9
163702;-5
163703;-5
163704;-1
163705;-5
163706;3
163707;-5
163708;1
163709;-5
163710;7
163711;-1
163712;-5
163713;1
163714;5
163715;3
163716;-1
163717;5
163718;3
163719;-3
163720;-7
163721;5
163722;-1
163723;3
163724;5
163725;-3
163726;-3
163727;-3
163728;5
163729;-1
163730;-3
163731;5
163732;-3
163733;5
163734;-3
163735;3
163736;3
163737;-3
163738;1
163739;1
163740;1
163741;3
163742;-5
163743;-7
163744;1
163745;5
163746;-3
163747;-1
163748;1
163749;1
163750;-1
163751;-1
163752;1
163753;-3
163754;7
163755;-9
163756;-3
163757;-1
163758;7
163759;-3
163760;7
163761;7
163762;3
163763;1
163764;-1
163765;5
163766;1
163767;1
163768;-7
163769;-7
163770;3
163771;1
163772;-3
163773;7
163774;3
163775;1
163776;-5
163777;-1
163778;-3
163779;3
163780;3
163781;-5
163782;3
163783;-1
163784;5
163785;3
163786;-5
163787;1
163788;-1
163789;5
163790;1
163791;-5
163792;5
163793;1
163794;-3
163795;-1
163796;-3
163797;5
163798;-1
163799;-1
163800;7
163801;3
163802;-1
163803;3
163804;1
163805;-1
163806;-1
163807;-5
163808;5
163809;-3
163810;5
163811;-5
163812;5
163813;-1
163814;-5
163815;7
163816;-1
163817;3
163818;-3
163819;-3
163820;1
163821;9
163822;5
163823;1
163824;-1
163825;5
163826;-7
163827;3
163828;-3
163829;-3
163830;-5
163831;-1
163832;3
163833;1
163834;1
163835;-7
163836;-1
163837;7
163838;-1
163839;-3
163840;-9
163841;-1
163842;5
163843;1
163844;1
163845;1
163846;-3
163847;-3
163848;1
163849;5
163850;-5
163851;3
163852;3
163853;5
163854;3
163855;-7
163856;7
163857;-1
163858;1
163859;1
163860;-5
163861;-5
163862;-1
163863;-1
163864;5
163865;1
163866;-1
163867;3
163868;9
163869;-1
163870;-5
163871;-3
163872;1
163873;7
163874;7
163875;1
163876;7
163877;-5
163878;-3
163879;1
163880;1
163881;1
163882;-9
163883;3
163884;-5
163885;5
163886;-1
163887;-3
163888;-3
163889;-1
163890;-3
163891;-3
163892;5
163893;-3
163894;5
163895;-3
163896;1
163897;3
163898;-3
163899;-1
163900;-5
163901;-3
163902;1
163903;3
163904;1
163905;-1
163906;5
163907;3
163908;1
163909;-5
163910;-5
163911;1
163912;-1
163913;-3
163914;-3
163915;-1
163916;-9
163917;1
163918;-3
163919;-1
163920;3
163921;1
163922;-1
163923;-1
163924;5
163925;-5
163926;9
163927;-3
163928;-3
163929;5
163930;7
163931;-1
163932;-5
163933;-5
163934;3
163935;5
163936;9
163937;-5
163938;-3
163939;-5
163940;-1
163941;1
163942;-5
163943;5
163944;5
163945;1
163946;1
163947;-5
163948;3
163949;-3
163950;7
163951;-3
163952;7
163953;-3
163954;9
163955;3
163956;-7
163957;5
163958;-1
163959;-3
163960;-3
163961;-3
163962;5
163963;1
163964;1
163965;9
163966;1
163967;-1
163968;-1
163969;1
163970;-7
163971;-3
163972;3
163973;1
163974;5
163975;-7
163976;3
163977;1
163978;3
163979;-3
163980;-1
163981;-3
163982;-3
163983;3
163984;-1
163985;-7
163986;-3
163987;-1
163988;-1
163989;-1
163990;3
163991;3
163992;9
163993;-1
163994;-1
163995;-9
163996;7
163997;-1
163998;-1
163999;-1
164000;-5
164001;3
164002;3
164003;3
164004;-3
164005;-9
164006;3
164007;3
164008;-1
164009;1
164010;-3
164011;-1
164012;0
164013;-3
164014;1
164015;-3
164016;3
164017;7
164018;5
164019;-1
164020;1
164021;-1
164022;1
164023;5
164024;-3
164025;1
164026;-5
164027;-9
164028;-1
164029;-1
164030;-1
164031;-3
164032;1
164033;-3
164034;-3
164035;3
164036;1
164037;5
164038;7
164039;1
164040;3
164041;-5
164042;3
164043;-1
164044;1
164045;-3
164046;7
164047;-1
164048;-7
164049;3
164050;7
164051;-5
164052;-3
164053;-11
164054;5
164055;-1
164056;1
164057;3
164058;1
164059;1
164060;-1
164061;-7
164062;5
164063;-3
164064;1
164065;1
164066;1
164067;7
164068;7
164069;-7
164070;5
164071;-7
164072;3
164073;-1
164074;1
164075;5
164076;3
164077;-1
164078;-1
164079;-1
164080;1
164081;1
164082;-3
164083;-1
164084;-5
164085;-3
164086;11
164087;-1
164088;-1
164089;-9
164090;-1
164091;7
164092;-3
164093;-1
164094;3
164095;5
164096;-1
164097;-1
164098;1
164099;1
164100;3
164101;-5
164102;-7
164103;1
164104;5
164105;-1
164106;-3
164107;-3
164108;7
164109;-1
164110;-5
164111;3
164112;-5
164113;-1
164114;1
164115;-3
164116;-3
164117;-3
164118;-1
164119;-5
164120;-1
164121;11
164122;5
164123;-1
164124;-7
164125;1
164126;-1
164127;1
164128;-7
164129;1
164130;1
164131;3
164132;-3
164133;-1
164134;-5
164135;-3
164136;-3
164137;1
164138;-7
164139;-3
164140;-3
164141;-1
164142;-5
164143;-3
164144;1
164145;3
164146;-1
164147;1
164148;3
164149;3
164150;1
164151;-1
164152;-1
164153;-3
164154;3
164155;-1
164156;-5
164157;5
164158;-1
164159;1
164160;7
164161;3
164162;-1
164163;-1
164164;1
164165;3
164166;-3
164167;3
164168;-1
164169;1
164170;-7
164171;-1
164172;3
164173;-5
164174;-1
164175;7
164176;-5
164177;1
164178;3
164179;-3
164180;5
164181;1
164182;-5
164183;3
164184;-3
164185;9
164186;-3
164187;-3
164188;-3
164189;1
164190;-3
164191;-7
164192;3
164193;-5
164194;-5
164195;-5
164196;3
164197;3
164198;11
164199;9
164200;-1
164201;-3
164202;-3
164203;-1
164204;5
164205;3
164206;-3
164207;5
164208;-1
164209;-5
164210;-1
164211;-5
164212;7
164213;1
164214;7
164215;7
164216;1
164217;-1
164218;5
164219;-1
164220;-1
164221;-9
164222;-1
164223;-3
164224;-5
164225;-3
164226;3
164227;3
164228;-1
164229;-1
164230;-3
164231;-1
164232;-1
164233;1
164234;-1
164235;3
164236;-5
164237;-3
164238;-5
164239;3
164240;1
164241;3
164242;1
164243;1
164244;1
164245;-1
164246;1
164247;-5
164248;-7
164249;3
164250;7
164251;5
164252;-9
