indice	peso
156655;-3
156656;-1
156657;3
156658;-1
156659;3
156660;-3
156661;7
156662;-3
156663;-1
156664;-3
156665;-1
156666;-3
156667;-1
156668;-1
156669;-3
156670;-1
156671;3
156672;11
156673;3
156674;1
156675;-5
156676;-5
156677;-3
156678;1
156679;1
156680;-3
156681;-3
156682;3
156683;-1
156684;-3
156685;-7
156686;-1
156687;5
156688;-1
156689;5
156690;-3
156691;-1
156692;-5
156693;-5
156694;3
156695;3
156696;-3
156697;-7
156698;-3
156699;3
156700;3
156701;5
156702;1
156703;-5
156704;-1
156705;3
156706;1
156707;-9
156708;3
156709;1
156710;-7
156711;-1
156712;1
156713;1
156714;-1
156715;-1
156716;3
156717;-5
156718;-1
156719;3
156720;-1
156721;3
156722;3
156723;-5
156724;-11
156725;1
156726;1
156727;-3
156728;1
156729;1
156730;5
156731;-11
156732;-5
156733;-7
156734;-1
156735;1
156736;7
156737;1
156738;1
156739;-9
156740;-3
156741;5
156742;3
156743;-5
156744;-7
156745;7
156746;1
156747;-1
156748;-1
156749;3
156750;5
156751;-5
156752;1
156753;-9
156754;-5
156755;-1
156756;-5
156757;-7
156758;1
156759;5
156760;9
156761;-5
156762;-5
156763;-5
156764;1
156765;3
156766;-5
156767;7
156768;5
156769;-3
156770;1
156771;-1
156772;3
156773;3
156774;-9
156775;3
156776;5
156777;-1
156778;-1
156779;-9
156780;3
156781;7
156782;-5
156783;3
156784;1
156785;-1
156786;1
156787;-1
156788;-1
156789;-9
156790;-3
156791;-3
156792;-1
156793;5
156794;1
156795;5
156796;1
156797;-3
156798;-1
156799;3
156800;1
156801;7
156802;-7
156803;5
156804;-5
156805;-1
156806;7
156807;-5
156808;1
156809;-9
156810;-1
156811;3
156812;3
156813;5
156814;-5
156815;3
156816;-3
156817;5
156818;-5
156819;-1
156820;-3
156821;1
156822;3
156823;-1
156824;-1
156825;-1
156826;1
156827;-1
156828;-3
156829;7
156830;3
156831;1
156832;-7
156833;-1
156834;-3
156835;-1
156836;5
156837;-3
156838;-5
156839;-3
156840;-5
156841;3
156842;-3
156843;-3
156844;3
156845;-1
156846;-1
156847;3
156848;-5
156849;1
156850;5
156851;-7
156852;5
156853;5
156854;-3
156855;-5
156856;-1
156857;1
156858;1
156859;5
156860;1
156861;-1
156862;7
156863;3
156864;-1
156865;-5
156866;-1
156867;-1
156868;-7
156869;-1
156870;-3
156871;1
156872;-3
156873;9
156874;-3
156875;9
156876;-9
156877;1
156878;5
156879;-1
156880;-7
156881;-7
156882;7
156883;5
156884;-1
156885;-1
156886;-9
156887;1
156888;-1
156889;-1
156890;1
156891;1
156892;-3
156893;1
156894;5
156895;-1
156896;-7
156897;-5
156898;1
156899;3
156900;-1
156901;-5
156902;-1
156903;5
156904;1
156905;-3
156906;5
156907;-7
156908;3
156909;3
156910;5
156911;3
156912;1
156913;3
156914;3
156915;1
156916;-5
156917;1
156918;-1
156919;1
156920;1
156921;-5
156922;3
156923;5
156924;1
156925;-3
156926;-5
156927;-5
156928;-5
156929;-1
156930;-5
156931;-5
156932;-3
156933;1
156934;-3
156935;-5
156936;-7
156937;7
156938;3
156939;1
156940;1
156941;3
156942;-3
156943;-1
156944;-3
156945;-1
156946;5
156947;1
156948;-1
156949;-3
156950;5
156951;1
156952;5
156953;5
156954;-3
156955;3
156956;-3
156957;3
156958;1
156959;-3
156960;-1
156961;-5
156962;-1
156963;-3
156964;-5
156965;-1
156966;7
156967;7
156968;5
156969;-7
156970;-1
156971;1
156972;-5
156973;-3
156974;-7
156975;-11
156976;-1
156977;-3
156978;-5
156979;-7
156980;1
156981;-3
156982;-5
156983;-1
156984;1
156985;-3
156986;-3
156987;-3
156988;1
156989;1
156990;5
156991;1
156992;-5
156993;-1
156994;-3
156995;1
156996;9
156997;3
156998;3
156999;-1
157000;-5
157001;-3
157002;-3
157003;7
157004;-1
157005;1
157006;-1
157007;1
157008;-1
157009;-1
157010;-1
157011;-5
157012;3
157013;-3
157014;3
157015;-1
157016;7
157017;3
157018;-3
157019;-1
157020;7
157021;-9
157022;5
157023;-3
157024;-5
157025;-3
157026;1
157027;-5
157028;5
157029;-1
157030;-1
157031;5
157032;1
157033;1
157034;-5
157035;3
157036;-3
157037;7
157038;1
157039;-1
157040;-7
157041;-5
157042;3
157043;-9
157044;7
157045;3
157046;1
157047;-3
157048;1
157049;3
157050;-3
157051;1
157052;-5
157053;3
157054;1
157055;-1
157056;-5
157057;-7
157058;3
157059;1
157060;7
157061;7
157062;1
157063;-5
157064;5
157065;1
157066;-1
157067;9
157068;-5
157069;5
157070;-7
157071;-1
157072;-5
157073;3
157074;1
157075;-3
157076;7
157077;3
157078;3
157079;-3
157080;3
157081;-7
157082;-3
157083;1
157084;-5
157085;-5
157086;1
157087;-7
157088;-5
157089;3
157090;1
157091;-1
157092;9
157093;7
157094;5
157095;-1
157096;-5
157097;-1
157098;3
157099;3
157100;7
157101;-3
157102;-3
157103;5
157104;-7
157105;-3
157106;1
157107;3
157108;-9
157109;-1
157110;3
157111;-1
157112;1
157113;15
157114;-7
157115;1
157116;-3
157117;-5
157118;5
157119;1
157120;1
157121;1
157122;-3
157123;-1
157124;-5
157125;3
157126;0
157127;7
157128;7
157129;3
157130;-1
157131;-1
157132;5
157133;3
157134;7
157135;13
157136;-3
157137;7
157138;1
157139;1
157140;1
157141;1
157142;1
157143;-7
157144;1
157145;9
157146;-3
157147;1
157148;3
157149;-11
157150;5
157151;1
157152;1
157153;-3
157154;-3
157155;3
157156;1
157157;-5
157158;-1
157159;-1
157160;5
157161;1
157162;-3
157163;-1
157164;5
157165;-3
157166;-3
157167;3
157168;3
157169;-1
157170;3
157171;11
157172;3
157173;9
157174;1
157175;-3
157176;1
157177;-1
157178;5
157179;5
157180;-3
157181;3
157182;1
157183;-3
157184;1
157185;3
157186;5
157187;-5
157188;-5
157189;3
157190;-3
157191;-1
157192;-7
157193;3
157194;-3
157195;-3
157196;1
157197;-1
157198;-1
157199;-3
157200;1
157201;-1
157202;1
157203;7
157204;1
157205;1
157206;5
157207;-3
157208;-1
157209;3
157210;-3
157211;3
157212;-5
157213;-7
157214;-1
157215;-3
157216;-3
157217;-1
157218;-5
157219;7
157220;5
157221;-1
157222;1
157223;-1
157224;9
157225;1
157226;-1
157227;3
157228;1
157229;-7
157230;-1
157231;3
157232;-11
157233;-5
157234;-1
157235;7
157236;-5
157237;-1
157238;3
157239;-5
157240;11
157241;-3
157242;-1
157243;-1
157244;-3
157245;3
157246;3
157247;-1
157248;-5
157249;1
157250;3
157251;-3
157252;1
157253;-3
157254;9
157255;-1
157256;-1
157257;3
157258;-1
157259;-5
157260;-1
157261;1
157262;-7
157263;1
157264;3
157265;1
157266;-3
157267;5
157268;3
157269;-1
157270;3
157271;5
157272;1
157273;-5
157274;-3
157275;-7
157276;-1
157277;1
157278;5
157279;5
157280;-3
157281;-5
157282;-1
157283;3
157284;3
157285;9
157286;-5
157287;1
157288;-1
157289;1
157290;3
157291;-3
157292;-9
157293;-5
157294;1
157295;3
157296;-1
157297;-1
157298;3
157299;-3
157300;-1
157301;-1
157302;5
157303;1
157304;1
157305;1
157306;5
157307;-1
157308;3
157309;1
157310;1
157311;-1
157312;1
157313;-5
157314;-3
157315;9
157316;3
157317;-1
157318;-1
157319;-5
157320;3
157321;-7
157322;1
157323;-3
157324;-1
157325;-1
157326;1
157327;-7
157328;-5
157329;3
157330;3
157331;1
157332;7
157333;-5
157334;5
157335;1
157336;-1
157337;-7
157338;-11
157339;-1
157340;-5
157341;-1
157342;-1
157343;7
157344;-1
157345;7
157346;-5
157347;3
157348;-1
157349;-7
157350;5
157351;1
157352;-3
157353;1
157354;-7
157355;5
157356;-3
157357;3
157358;-3
157359;3
157360;-3
157361;-1
157362;5
157363;1
157364;-9
157365;1
157366;5
157367;3
157368;-1
157369;-3
157370;11
157371;5
157372;-1
157373;-5
157374;-5
157375;5
157376;-1
157377;5
157378;3
157379;-5
157380;-5
157381;3
157382;1
157383;1
157384;1
157385;5
157386;-1
157387;3
157388;-1
157389;1
157390;3
157391;-1
157392;3
157393;-7
157394;1
157395;-3
157396;-1
157397;3
157398;-5
157399;3
157400;-1
157401;-3
157402;-5
157403;3
157404;-1
157405;7
157406;3
157407;-9
157408;7
157409;1
157410;-1
157411;1
157412;-5
157413;3
157414;3
157415;1
157416;5
157417;-1
157418;-3
157419;5
157420;-3
157421;-11
157422;1
157423;-5
157424;7
157425;-3
157426;3
157427;1
157428;-3
157429;-5
157430;-5
157431;7
157432;-1
157433;1
157434;-1
157435;-1
157436;-5
157437;-1
157438;5
157439;7
157440;3
157441;-3
157442;1
157443;-5
157444;3
157445;-7
157446;1
157447;-1
157448;7
157449;3
157450;3
157451;1
157452;7
157453;-7
157454;-1
157455;3
157456;-7
157457;-3
157458;-1
157459;5
157460;-5
157461;13
157462;-7
157463;-5
157464;-3
157465;7
157466;-1
157467;1
157468;-3
157469;3
157470;-1
157471;-1
157472;3
157473;3
157474;5
157475;1
157476;-3
157477;-7
157478;1
157479;-3
157480;3
157481;-1
157482;1
157483;1
157484;1
157485;5
157486;3
157487;3
157488;-1
157489;-5
157490;7
157491;-5
157492;-1
157493;1
157494;-1
157495;1
157496;-3
157497;-3
157498;5
157499;1
157500;5
157501;-9
157502;1
157503;5
157504;3
157505;1
157506;-3
157507;3
157508;-3
157509;-5
157510;-1
157511;-5
157512;1
157513;3
157514;3
157515;-7
157516;-7
157517;1
157518;-7
157519;1
157520;-1
157521;-3
157522;-1
157523;-11
157524;-1
157525;3
157526;-1
157527;3
157528;-3
157529;1
157530;1
157531;5
157532;1
157533;7
157534;3
157535;9
157536;-5
157537;5
157538;3
157539;-5
157540;-3
157541;-1
157542;-3
157543;-5
157544;1
157545;5
157546;-9
157547;3
157548;5
157549;5
157550;1
157551;-1
157552;-1
157553;7
157554;-1
157555;3
157556;-5
157557;-3
157558;1
157559;-3
157560;-1
157561;-3
157562;3
157563;-1
157564;1
157565;1
157566;-9
157567;5
157568;-5
157569;5
157570;3
157571;1
157572;1
157573;3
157574;1
157575;1
157576;1
157577;1
157578;5
157579;-3
157580;-1
157581;1
157582;3
157583;1
157584;-11
157585;-5
157586;-1
157587;-1
157588;-7
157589;-5
157590;3
157591;3
157592;-1
157593;1
157594;-7
157595;-5
157596;-11
157597;-1
157598;-3
157599;1
157600;-3
157601;-1
157602;5
157603;-1
157604;-7
157605;1
157606;-3
157607;3
157608;3
157609;-3
157610;-3
157611;-3
157612;-3
157613;1
157614;5
157615;1
157616;-3
157617;7
157618;-1
157619;5
157620;-7
157621;13
157622;3
157623;-1
157624;-1
157625;3
157626;9
157627;1
157628;3
157629;-1
157630;1
157631;-1
157632;1
157633;-5
157634;-1
157635;7
157636;3
157637;15
157638;-3
157639;3
157640;-1
157641;3
157642;3
157643;1
157644;7
157645;7
157646;-1
157647;1
157648;-7
157649;-9
157650;1
157651;-7
157652;3
157653;5
157654;-5
157655;-9
157656;5
157657;5
157658;5
157659;-5
157660;3
157661;-3
157662;3
157663;-3
157664;3
157665;-7
157666;-5
157667;-1
157668;3
157669;-5
157670;-9
157671;5
157672;1
157673;-3
157674;-1
157675;-3
157676;5
157677;-5
157678;3
157679;5
157680;3
157681;3
157682;-11
157683;3
157684;5
157685;-1
157686;3
157687;1
157688;3
157689;5
157690;1
157691;-1
157692;9
157693;-5
157694;1
157695;-7
157696;7
157697;-5
157698;7
157699;-3
157700;-7
157701;3
157702;-1
157703;-1
157704;-3
157705;3
157706;-3
157707;5
157708;-3
157709;-5
157710;7
157711;-7
157712;-11
157713;-1
157714;-1
157715;5
157716;-5
157717;5
157718;3
157719;1
157720;-1
157721;-1
157722;-5
157723;3
157724;-1
157725;3
157726;-3
157727;1
157728;5
157729;1
157730;1
157731;5
157732;3
157733;-5
157734;-1
157735;-1
157736;7
157737;5
157738;3
157739;-3
157740;5
157741;1
157742;-9
157743;-3
157744;1
157745;-11
157746;1
157747;-7
157748;-5
157749;-1
157750;3
157751;7
157752;0
157753;3
157754;-5
157755;-13
157756;3
157757;-3
157758;7
157759;3
157760;5
157761;-3
157762;-1
157763;-7
157764;1
157765;-3
157766;-3
157767;-7
157768;1
157769;1
157770;-3
157771;5
157772;1
157773;-5
157774;-3
157775;5
157776;1
157777;1
157778;-3
157779;1
157780;-1
157781;1
157782;-1
157783;7
157784;-1
157785;-3
157786;1
157787;1
157788;-1
157789;1
157790;-7
157791;1
157792;3
157793;3
157794;3
157795;-5
157796;-1
157797;-1
157798;1
157799;-3
157800;-7
157801;1
157802;3
157803;1
157804;9
157805;-3
157806;-5
157807;-3
157808;9
157809;1
157810;-9
157811;9
157812;-5
157813;-1
157814;3
157815;5
157816;-9
157817;1
157818;3
157819;1
157820;-7
157821;1
157822;-1
157823;3
157824;-3
157825;1
157826;7
157827;1
157828;7
157829;1
157830;-7
157831;1
157832;-7
157833;3
157834;7
157835;1
157836;-1
157837;-1
157838;1
157839;-1
157840;9
157841;-3
157842;3
157843;-1
157844;7
157845;9
157846;3
157847;-3
157848;3
157849;5
157850;5
157851;-1
157852;-5
157853;-3
157854;-3
157855;-5
157856;3
157857;-7
157858;-1
157859;-5
157860;3
157861;-1
157862;-1
157863;-5
157864;-9
157865;3
157866;-3
157867;3
157868;-9
157869;5
157870;-5
157871;7
157872;7
157873;3
157874;-3
157875;3
157876;-3
157877;1
157878;-3
157879;9
157880;3
157881;7
157882;3
157883;-5
157884;-5
157885;3
157886;9
157887;-3
157888;1
157889;-1
157890;-3
157891;1
157892;5
157893;3
157894;3
157895;3
157896;5
157897;-3
157898;-1
157899;1
157900;1
157901;3
157902;1
157903;1
157904;1
157905;-3
157906;-5
157907;-1
157908;3
157909;-1
157910;1
157911;-1
157912;5
157913;-1
157914;1
157915;-5
157916;1
157917;-5
157918;3
157919;-3
157920;7
157921;-1
157922;3
157923;-1
157924;-7
157925;3
157926;-1
157927;1
157928;5
157929;-3
157930;-3
157931;9
157932;-5
157933;3
157934;-3
157935;-7
157936;3
157937;1
157938;-1
157939;-7
157940;1
157941;3
157942;-5
157943;-5
157944;3
157945;-5
157946;-7
157947;1
157948;-3
157949;3
157950;-1
157951;5
157952;1
157953;-5
157954;-5
157955;-5
157956;-3
157957;3
157958;-1
157959;-7
157960;1
157961;-1
157962;1
157963;-11
157964;3
157965;-1
157966;-1
157967;-5
157968;3
157969;-5
157970;-1
157971;-9
157972;-1
157973;-5
157974;1
157975;1
157976;1
157977;1
157978;5
157979;1
157980;1
157981;-3
157982;3
157983;-3
157984;-5
157985;5
157986;-5
157987;5
157988;5
157989;-5
157990;-3
157991;5
157992;3
157993;-9
157994;-7
157995;7
157996;9
157997;-1
157998;-5
157999;-1
158000;1
158001;-1
158002;5
158003;-1
158004;-13
158005;7
158006;3
158007;-3
158008;1
158009;5
158010;1
158011;3
158012;-1
158013;-1
158014;1
158015;3
158016;-9
158017;7
158018;-3
158019;-7
158020;-3
158021;7
158022;7
158023;-5
158024;3
158025;-1
158026;5
158027;-1
158028;7
158029;3
158030;7
158031;-1
158032;-9
158033;3
158034;-3
158035;-1
158036;1
158037;3
158038;-1
158039;-5
158040;-3
158041;-7
158042;-1
158043;-3
158044;1
158045;5
158046;-3
158047;9
158048;-9
158049;3
158050;5
158051;3
158052;1
158053;-3
158054;-1
158055;-1
158056;3
158057;3
158058;-3
158059;3
158060;3
158061;-1
158062;3
158063;1
158064;3
158065;3
158066;1
158067;1
158068;-5
158069;3
158070;-3
158071;1
158072;-5
158073;-5
158074;3
158075;-5
158076;5
158077;-1
158078;-3
158079;7
158080;-1
158081;1
158082;1
158083;-1
158084;1
158085;-5
158086;5
158087;-3
158088;-5
158089;-7
158090;-1
158091;7
158092;-3
158093;-7
158094;7
158095;3
158096;-1
158097;-1
158098;-1
158099;-3
158100;-3
158101;1
158102;1
158103;-3
158104;1
158105;3
158106;-1
158107;-3
158108;-3
158109;9
158110;9
158111;-1
158112;3
158113;3
158114;-1
158115;3
158116;-5
158117;-5
158118;1
158119;-1
158120;1
158121;5
158122;9
158123;1
158124;5
158125;5
158126;3
158127;1
158128;1
158129;3
158130;-3
158131;-3
158132;3
158133;5
158134;7
158135;-1
158136;-5
158137;1
158138;3
158139;3
158140;-3
158141;1
158142;-3
158143;-7
158144;5
158145;-1
158146;-3
158147;3
158148;5
158149;-1
158150;-1
158151;3
158152;-5
158153;1
158154;-3
158155;-7
158156;5
158157;-7
158158;-5
158159;7
158160;9
158161;-5
158162;5
158163;3
158164;-1
158165;13
158166;-5
158167;-3
158168;3
158169;5
158170;-3
158171;-1
158172;3
158173;5
158174;-7
158175;1
158176;3
158177;3
158178;-5
158179;-1
158180;-9
158181;-9
158182;-3
158183;-7
158184;1
158185;-5
158186;-3
158187;-1
158188;-9
158189;5
158190;5
158191;-1
158192;-3
158193;-9
158194;1
158195;-1
158196;5
158197;-3
158198;-1
158199;1
158200;-3
158201;-3
158202;1
158203;5
158204;1
158205;-5
158206;-7
158207;-1
158208;-3
158209;-3
158210;-1
158211;-13
158212;-1
158213;1
158214;-1
158215;-9
158216;-1
158217;-1
158218;-3
158219;1
158220;7
158221;5
158222;3
158223;-3
158224;1
158225;1
158226;-1
158227;-3
158228;7
158229;-3
158230;5
158231;5
158232;-5
158233;-5
158234;1
158235;9
158236;1
158237;-11
158238;-3
158239;-7
158240;13
158241;1
158242;-5
158243;-1
158244;1
158245;9
158246;5
158247;-1
158248;-1
158249;3
158250;-1
158251;1
158252;1
158253;7
158254;-1
158255;-3
158256;-1
158257;5
158258;-1
158259;-1
158260;-5
158261;-1
158262;-1
158263;1
158264;-5
158265;-1
158266;-1
158267;-1
158268;1
158269;-1
158270;7
158271;-5
158272;5
158273;-3
158274;-9
158275;1
158276;1
158277;-5
158278;9
158279;-1
158280;7
158281;1
158282;1
158283;-3
158284;-1
158285;3
158286;1
158287;11
158288;-7
158289;-5
158290;-3
158291;-5
158292;-1
158293;-9
158294;7
158295;3
158296;1
158297;-3
158298;1
158299;-1
158300;5
158301;5
158302;-1
158303;-5
158304;5
158305;3
158306;-1
158307;5
158308;-1
158309;-3
158310;-5
158311;11
158312;-3
158313;-1
158314;5
158315;-3
158316;-5
158317;5
158318;-1
158319;-3
158320;-3
158321;-1
158322;-1
158323;-1
158324;5
158325;-3
158326;-1
158327;-1
158328;-1
158329;-3
158330;3
158331;-7
158332;5
158333;-3
158334;3
158335;-1
158336;-3
158337;-3
158338;3
158339;-9
158340;1
158341;3
158342;5
158343;3
158344;1
158345;7
158346;-9
158347;-1
158348;-5
158349;-1
158350;11
158351;1
158352;5
158353;1
158354;-3
158355;5
158356;1
158357;3
158358;-5
158359;-5
158360;3
158361;3
158362;-3
158363;3
158364;-3
158365;1
158366;1
158367;-1
158368;-3
158369;1
158370;-3
158371;5
158372;-3
158373;-5
158374;-1
158375;-1
158376;7
158377;3
158378;0
158379;-1
158380;-1
158381;-5
158382;5
158383;3
158384;-1
158385;1
158386;1
158387;3
158388;-3
158389;1
158390;9
158391;-7
158392;-3
158393;-11
158394;-7
158395;5
158396;1
158397;-7
158398;-9
158399;1
158400;1
158401;1
158402;5
158403;-7
158404;1
158405;-5
158406;5
158407;-1
158408;3
158409;-5
158410;1
158411;-3
158412;-7
158413;3
158414;1
158415;-3
158416;1
158417;-5
158418;11
158419;-1
158420;3
158421;11
158422;-1
158423;-3
158424;-7
158425;1
158426;1
158427;7
158428;1
158429;-3
158430;-3
158431;-1
158432;1
158433;1
158434;5
158435;-9
158436;5
158437;-1
158438;-1
158439;3
158440;-7
158441;-1
158442;5
158443;3
158444;1
158445;-3
158446;5
158447;3
158448;-1
158449;-3
158450;5
158451;-9
158452;-7
158453;-5
158454;9
158455;5
158456;-3
158457;-3
158458;-1
158459;-1
158460;1
158461;3
158462;-1
158463;5
158464;-13
158465;1
158466;-3
158467;3
158468;3
158469;7
158470;5
158471;3
158472;5
158473;-1
158474;1
158475;5
158476;-5
158477;-1
158478;5
158479;1
158480;7
158481;-5
158482;-3
158483;-5
158484;-5
158485;3
158486;-5
158487;-5
158488;-1
158489;-1
158490;3
158491;-3
158492;3
158493;-1
158494;1
158495;3
158496;7
158497;-5
158498;-1
158499;-3
158500;-1
158501;5
158502;5
158503;5
158504;1
158505;-5
158506;-1
158507;7
158508;-1
158509;-1
158510;-9
158511;-3
158512;-3
158513;-7
158514;3
158515;-3
158516;1
158517;5
158518;-5
158519;3
158520;-1
158521;13
158522;5
158523;-1
158524;1
158525;-3
158526;-1
158527;-7
158528;1
158529;1
158530;-3
158531;-9
158532;3
158533;-1
158534;-1
158535;-3
158536;-1
158537;5
158538;-5
158539;1
158540;-5
158541;5
158542;-5
158543;3
158544;1
158545;3
158546;7
158547;3
158548;-1
158549;-3
158550;-1
158551;7
158552;1
158553;5
158554;9
158555;9
158556;-3
158557;-5
158558;-5
158559;5
158560;1
158561;-9
158562;-3
158563;-1
158564;-3
158565;-3
158566;7
158567;3
158568;-5
158569;-9
158570;3
158571;-3
158572;1
158573;1
158574;-5
158575;-1
158576;5
158577;1
158578;-5
158579;7
158580;-1
158581;-3
158582;3
158583;-9
158584;-3
158585;5
158586;-5
158587;-3
158588;-3
158589;-1
158590;-5
158591;-1
158592;-5
158593;3
158594;7
158595;3
158596;-5
158597;3
158598;3
158599;-3
158600;-7
158601;-3
158602;5
158603;5
158604;-7
158605;5
158606;-3
158607;-1
158608;-3
158609;-1
158610;1
158611;3
158612;1
158613;5
158614;-1
158615;-3
158616;-3
158617;-1
158618;3
158619;1
158620;7
158621;5
158622;-5
158623;-5
158624;-1
158625;-7
158626;-5
158627;5
158628;-1
158629;3
158630;3
158631;3
158632;5
158633;-3
158634;-3
158635;5
158636;-1
158637;7
158638;3
158639;1
158640;-5
158641;3
158642;3
158643;-11
158644;-3
158645;-3
158646;3
158647;3
158648;-1
158649;3
158650;-1
158651;5
158652;-1
158653;-1
158654;-1
158655;7
158656;3
158657;-1
158658;-5
158659;-3
158660;-5
158661;1
158662;-1
158663;-1
158664;-1
158665;-3
158666;1
158667;3
158668;-7
158669;9
158670;5
158671;-7
158672;-3
158673;-5
158674;11
158675;-7
158676;-5
158677;1
158678;-7
158679;7
158680;3
158681;3
158682;-5
158683;1
158684;7
158685;-1
158686;3
158687;-1
158688;-3
158689;-5
158690;7
158691;1
158692;1
158693;-1
158694;3
158695;-3
158696;5
158697;-1
158698;-1
158699;-1
158700;-1
158701;-3
158702;7
158703;1
158704;-1
158705;3
158706;-3
158707;1
158708;7
158709;5
158710;3
158711;1
158712;-3
158713;-5
158714;-7
158715;3
158716;3
158717;1
158718;5
158719;7
158720;3
158721;3
158722;3
158723;-1
158724;-3
158725;1
158726;5
158727;-3
158728;-3
158729;1
158730;3
158731;-5
158732;1
158733;-7
158734;9
158735;-3
158736;3
158737;7
158738;-5
158739;-5
158740;7
158741;-1
158742;-1
158743;1
158744;3
158745;5
158746;1
158747;1
158748;-3
158749;-3
158750;1
158751;3
158752;1
158753;-3
158754;-1
158755;-7
158756;1
158757;-1
158758;1
158759;-1
158760;-1
158761;7
158762;1
158763;-1
158764;-1
158765;1
158766;9
158767;1
158768;5
158769;1
158770;-5
158771;-3
158772;-5
158773;1
158774;3
158775;-1
158776;-1
158777;-1
158778;1
158779;5
158780;-3
158781;1
158782;-3
158783;-5
158784;-1
158785;-3
158786;7
158787;-7
158788;-5
158789;-1
158790;1
158791;-5
158792;-3
158793;3
158794;5
158795;5
158796;-1
158797;-5
158798;1
158799;-7
158800;-3
158801;-9
158802;-1
158803;-1
158804;-5
158805;-1
158806;3
158807;-7
158808;-3
158809;-3
158810;-1
158811;1
158812;3
158813;3
158814;-3
158815;-3
158816;3
158817;5
158818;-1
158819;-11
158820;-5
158821;1
158822;-3
158823;-1
158824;5
158825;1
158826;9
158827;5
158828;-3
158829;1
158830;7
158831;-3
158832;3
158833;9
158834;5
158835;-1
158836;-5
158837;-5
158838;1
158839;-1
158840;3
158841;-1
158842;-1
158843;5
158844;-3
158845;3
158846;9
158847;-1
158848;5
158849;-3
158850;1
158851;-1
158852;-3
158853;-1
158854;-7
158855;5
158856;1
158857;3
158858;3
158859;1
158860;-3
158861;-3
158862;1
158863;-7
158864;-3
158865;1
158866;5
158867;-1
158868;-5
158869;1
158870;1
158871;1
158872;-5
158873;3
158874;3
158875;3
158876;-7
158877;-3
158878;-1
158879;-1
158880;5
158881;3
158882;1
158883;7
158884;-1
158885;-1
158886;-5
158887;-1
158888;1
158889;-5
158890;3
158891;-1
158892;3
158893;1
158894;-5
158895;-1
158896;-1
158897;1
158898;1
158899;3
158900;-7
158901;5
158902;7
158903;1
158904;-5
158905;3
158906;1
158907;-3
158908;1
158909;-1
158910;3
158911;1
158912;-1
158913;1
158914;7
158915;1
158916;-5
158917;3
158918;-5
158919;3
158920;7
158921;5
158922;-7
158923;1
158924;11
158925;-11
158926;-3
158927;-5
158928;-5
158929;1
158930;-9
158931;-1
158932;5
158933;-5
158934;1
158935;3
158936;-1
158937;-3
158938;-1
158939;9
158940;1
158941;7
158942;1
158943;3
158944;1
158945;1
158946;-5
158947;-9
158948;-5
158949;-3
158950;1
158951;3
158952;11
158953;7
158954;-3
158955;-5
158956;1
158957;-3
158958;-3
158959;-1
158960;-5
158961;13
158962;9
158963;-9
158964;7
158965;-7
158966;3
158967;1
158968;3
158969;5
158970;3
158971;3
158972;7
158973;-1
158974;3
158975;3
158976;1
158977;-3
158978;5
158979;1
158980;-7
158981;-11
158982;-1
158983;3
158984;-1
158985;-1
158986;-1
158987;5
158988;3
158989;-3
158990;1
158991;1
158992;-1
158993;5
158994;-3
158995;1
158996;1
158997;1
158998;3
158999;-5
159000;-9
159001;3
159002;-5
159003;-1
159004;0
159005;7
159006;-5
159007;5
159008;-5
159009;-1
159010;1
159011;1
159012;11
159013;1
159014;1
159015;-3
159016;1
159017;5
159018;1
159019;-3
159020;1
159021;-7
159022;1
159023;3
159024;-3
159025;-3
159026;1
159027;9
159028;1
159029;-7
159030;3
159031;-3
159032;-1
159033;-5
159034;-1
159035;5
159036;1
159037;5
159038;-1
159039;5
159040;-3
159041;-7
159042;-1
159043;3
159044;-1
159045;-5
159046;3
159047;3
159048;5
159049;5
159050;1
159051;5
159052;-5
159053;9
159054;-3
159055;5
159056;7
159057;-7
159058;-3
159059;9
159060;11
159061;-3
159062;3
159063;3
159064;-1
159065;1
159066;-1
159067;-7
159068;3
159069;1
159070;5
159071;5
159072;-1
159073;3
159074;5
159075;-3
159076;-5
159077;1
159078;-1
159079;-3
159080;9
159081;-3
159082;-3
159083;3
159084;3
159085;-3
159086;7
159087;3
159088;-7
159089;3
159090;-7
159091;1
159092;3
159093;-1
159094;3
159095;-3
159096;-1
159097;-3
159098;-1
159099;1
159100;-7
159101;3
159102;7
159103;9
159104;1
159105;-1
159106;3
159107;5
159108;-1
159109;-1
159110;3
159111;-5
159112;7
159113;7
159114;3
159115;7
159116;-7
159117;-5
159118;7
159119;-7
159120;-1
159121;-1
159122;-1
159123;-5
159124;5
159125;3
159126;1
159127;1
159128;1
159129;5
159130;3
159131;-1
159132;-9
159133;3
159134;-1
159135;-1
159136;-11
159137;-3
159138;1
159139;7
159140;1
159141;1
159142;-3
159143;-1
159144;-5
159145;-5
159146;1
159147;-3
159148;-1
159149;-3
159150;-3
159151;7
159152;1
159153;-3
159154;5
159155;-3
159156;-1
159157;-9
159158;-5
159159;-5
159160;5
159161;-13
159162;1
159163;3
159164;1
159165;7
159166;1
159167;-5
159168;-5
159169;5
159170;-5
159171;-5
159172;-13
159173;-1
159174;-7
159175;-5
159176;3
159177;5
159178;-7
159179;1
159180;-3
159181;-3
159182;3
159183;-1
159184;1
159185;9
159186;3
159187;-3
159188;-1
159189;-3
159190;9
159191;3
159192;3
159193;3
159194;3
159195;-5
159196;9
159197;5
