indice	peso
243505;1
243506;5
243507;-3
243508;-7
243509;1
243510;-3
243511;7
243512;5
243513;-5
243514;0
243515;3
243516;7
243517;-7
243518;-1
243519;1
243520;-3
243521;-1
243522;5
243523;-1
243524;-3
243525;-5
243526;-3
243527;-9
243528;3
243529;5
243530;-3
243531;-7
243532;1
243533;-3
243534;1
243535;-3
243536;3
243537;11
243538;-5
243539;-1
243540;5
243541;-1
243542;-3
243543;3
243544;1
243545;-3
243546;-3
243547;-1
243548;-3
243549;1
243550;-3
243551;3
243552;7
243553;-1
243554;-3
243555;-1
243556;5
243557;3
243558;-1
243559;5
243560;1
243561;-9
243562;9
243563;3
243564;-7
243565;3
243566;-5
243567;-1
243568;-1
243569;-3
243570;-3
243571;3
243572;3
243573;1
243574;3
243575;1
243576;-1
243577;7
243578;-1
243579;-3
243580;-5
243581;1
243582;-1
243583;-1
243584;-1
243585;-1
243586;-5
243587;-7
243588;7
243589;-1
243590;1
243591;5
243592;-7
243593;-1
243594;-5
243595;-3
243596;5
243597;-5
243598;-3
243599;1
243600;3
243601;-1
243602;-5
243603;-1
243604;3
243605;7
243606;1
243607;-3
243608;-1
243609;-3
243610;-9
243611;-3
243612;9
243613;-1
243614;-3
243615;1
243616;1
243617;1
243618;-1
243619;-3
243620;-5
243621;-7
243622;-1
243623;7
243624;-1
243625;-1
243626;1
243627;1
243628;3
243629;1
243630;-5
243631;3
243632;-9
243633;-3
243634;-3
243635;-1
243636;1
243637;-7
243638;5
243639;-1
243640;7
243641;3
243642;1
243643;-5
243644;-7
243645;-1
243646;-3
243647;-3
243648;7
243649;-3
243650;5
243651;-1
243652;-1
243653;-7
243654;1
243655;-5
243656;3
243657;3
243658;3
243659;-7
243660;-3
243661;7
243662;-5
243663;3
243664;5
243665;-1
243666;3
243667;-1
243668;1
243669;3
243670;-3
243671;-3
243672;3
243673;7
243674;-1
243675;1
243676;-5
243677;3
243678;7
243679;1
243680;-3
243681;-5
243682;1
243683;3
243684;-11
243685;-7
243686;-3
243687;-1
243688;3
243689;1
243690;7
243691;5
243692;5
243693;1
243694;-1
243695;3
243696;1
243697;3
243698;-5
243699;-5
243700;-1
243701;5
243702;3
243703;-5
243704;-3
243705;1
243706;-3
243707;5
243708;-1
243709;3
243710;5
243711;1
243712;3
243713;1
243714;-3
243715;-7
243716;3
243717;-1
243718;-1
243719;3
243720;5
243721;-1
243722;3
243723;3
243724;1
243725;-5
243726;-7
243727;1
243728;7
243729;-1
243730;5
243731;3
243732;3
243733;5
243734;-1
243735;-1
243736;-5
243737;-5
243738;1
243739;1
243740;-3
243741;3
243742;-1
243743;7
243744;3
243745;1
243746;-3
243747;-1
243748;-1
243749;-11
243750;-3
243751;-7
243752;3
243753;-5
243754;5
243755;5
243756;-1
243757;1
243758;1
243759;-3
243760;1
243761;1
243762;-1
243763;1
243764;-1
243765;-7
243766;1
243767;7
243768;1
243769;5
243770;-1
243771;15
243772;7
243773;3
243774;3
243775;5
243776;1
243777;7
243778;-3
243779;-3
243780;7
243781;5
243782;1
243783;-1
243784;-5
243785;-1
243786;5
243787;-5
243788;-1
243789;-3
243790;3
243791;-7
243792;3
243793;5
243794;-5
243795;-1
243796;-3
243797;-3
243798;-3
243799;-3
243800;3
243801;7
243802;-3
243803;-5
243804;1
243805;-5
243806;-7
243807;-1
243808;-5
243809;-11
243810;7
243811;3
243812;3
243813;-3
243814;3
243815;5
243816;-5
243817;-5
243818;3
243819;5
243820;-3
243821;3
243822;-3
243823;1
243824;-7
243825;3
243826;5
243827;1
243828;-7
243829;-3
243830;-1
243831;-3
243832;7
243833;5
243834;-3
243835;5
243836;-5
243837;-1
243838;1
243839;-1
243840;9
243841;7
243842;5
243843;-5
243844;13
243845;-5
243846;1
243847;1
243848;-5
243849;7
243850;-9
243851;-3
243852;5
243853;-5
243854;7
243855;-3
243856;-7
243857;-3
243858;-1
243859;7
243860;-7
243861;5
243862;5
243863;1
243864;-7
243865;1
243866;3
243867;-3
243868;-1
243869;7
243870;5
243871;1
243872;-3
243873;-1
243874;7
243875;-3
243876;-1
243877;-3
243878;-3
243879;-3
243880;3
243881;-1
243882;9
243883;3
243884;-3
243885;-7
243886;1
243887;-1
243888;-1
243889;-3
243890;-3
243891;1
243892;3
243893;1
243894;-1
243895;-1
243896;3
243897;-5
243898;-5
243899;1
243900;-11
243901;3
243902;-5
243903;5
243904;-1
243905;3
243906;3
243907;1
243908;-3
243909;5
243910;3
243911;7
243912;-3
243913;-5
243914;-1
243915;1
243916;-5
243917;-1
243918;5
243919;-1
243920;-1
243921;-3
243922;-3
243923;1
243924;-3
243925;-1
243926;5
243927;-5
243928;-1
243929;5
243930;-7
243931;-5
243932;-3
243933;1
243934;-1
243935;-3
243936;-1
243937;1
243938;1
243939;7
243940;5
243941;-3
243942;-3
243943;1
243944;1
243945;-3
243946;5
243947;5
243948;-1
243949;5
243950;-3
243951;-1
243952;-1
243953;-1
243954;3
243955;3
243956;-5
243957;-5
243958;1
243959;1
243960;-1
243961;-1
243962;1
243963;-1
243964;5
243965;-7
243966;-1
243967;-1
243968;-3
243969;5
243970;-5
243971;5
243972;1
243973;7
243974;1
243975;-5
243976;13
243977;1
243978;1
243979;9
243980;-9
243981;5
243982;1
243983;5
243984;7
243985;-1
243986;-3
243987;3
243988;7
243989;-3
243990;-3
243991;3
243992;-7
243993;7
243994;-3
243995;-7
243996;-7
243997;-3
243998;1
243999;-3
244000;3
244001;-7
244002;-3
244003;3
244004;-5
244005;-1
244006;11
244007;11
244008;-1
244009;-3
244010;5
244011;3
244012;-1
244013;-7
244014;1
244015;5
244016;5
244017;-1
244018;3
244019;-5
244020;3
244021;-9
244022;-1
244023;5
244024;-5
244025;-5
244026;3
244027;5
244028;7
244029;-5
244030;-5
244031;-1
244032;1
244033;-1
244034;-1
244035;-1
244036;-3
244037;3
244038;-5
244039;5
244040;1
244041;3
244042;-1
244043;3
244044;5
244045;7
244046;-1
244047;-7
244048;-3
244049;-1
244050;-3
244051;3
244052;-7
244053;1
244054;-1
244055;-7
244056;-1
244057;-1
244058;-7
244059;-7
244060;1
244061;1
244062;1
244063;-1
244064;1
244065;-5
244066;1
244067;3
244068;7
244069;-1
244070;5
244071;7
244072;1
244073;-5
244074;3
244075;3
244076;-5
244077;1
244078;3
244079;-5
244080;1
244081;5
244082;-5
244083;-7
244084;1
244085;9
244086;5
244087;5
244088;7
244089;3
244090;5
244091;9
244092;-3
244093;-9
244094;-5
244095;3
244096;1
244097;-3
244098;3
244099;-1
244100;3
244101;-1
244102;-3
244103;-7
244104;3
244105;-1
244106;3
244107;1
244108;5
244109;3
244110;3
244111;-3
244112;-5
244113;-7
244114;-1
244115;1
244116;-1
244117;9
244118;-1
244119;-1
244120;1
244121;3
244122;-7
244123;5
244124;3
244125;1
244126;1
244127;1
244128;7
244129;1
244130;1
244131;1
244132;1
244133;-3
244134;-3
244135;-7
244136;3
244137;-3
244138;-1
244139;3
244140;0
244141;3
244142;-3
244143;3
244144;-3
244145;-3
244146;-5
244147;5
244148;3
244149;1
244150;-5
244151;5
244152;-5
244153;-9
244154;5
244155;1
244156;1
244157;1
244158;9
244159;5
244160;-7
244161;7
244162;-1
244163;-1
244164;-1
244165;1
244166;-5
244167;1
244168;3
244169;-7
244170;1
244171;1
244172;3
244173;-7
244174;1
244175;1
244176;3
244177;3
244178;-5
244179;1
244180;3
244181;5
244182;-1
244183;-1
244184;-3
244185;-7
244186;-5
244187;1
244188;-5
244189;-3
244190;3
244191;-1
244192;3
244193;-1
244194;-3
244195;1
244196;7
244197;-1
244198;1
244199;7
244200;1
244201;3
244202;-5
244203;-1
244204;-3
244205;-1
244206;-3
244207;-1
244208;3
244209;-1
244210;-1
244211;3
244212;-3
244213;-1
244214;-1
244215;1
244216;1
244217;-3
244218;-1
244219;3
244220;-3
244221;5
244222;-1
244223;-3
244224;1
244225;-5
244226;-1
244227;-1
244228;-5
244229;3
244230;3
244231;1
244232;1
244233;3
244234;1
244235;-5
244236;-3
244237;1
244238;-9
244239;1
244240;1
244241;1
244242;5
244243;-1
244244;1
244245;-1
244246;-3
244247;3
244248;-5
244249;3
244250;-1
244251;-3
244252;1
244253;-9
244254;-11
244255;-1
244256;-1
244257;3
244258;-3
244259;9
244260;3
244261;-7
244262;1
244263;5
244264;3
244265;11
244266;7
244267;5
244268;-1
244269;-7
244270;3
244271;5
244272;1
244273;3
244274;-3
244275;-3
244276;-5
244277;3
244278;1
244279;-3
244280;3
244281;-5
244282;-1
244283;3
244284;5
244285;-7
244286;3
244287;3
244288;7
244289;9
244290;3
244291;-1
244292;-1
244293;-3
244294;-1
244295;-3
244296;5
244297;-1
244298;3
244299;-1
244300;1
244301;-1
244302;-1
244303;-1
244304;1
244305;1
244306;-1
244307;1
244308;-5
244309;1
244310;9
244311;-7
244312;-1
244313;-5
244314;-3
244315;-1
244316;5
244317;1
244318;-3
244319;-1
244320;7
244321;-3
244322;3
244323;-5
244324;3
244325;-1
244326;1
244327;-1
244328;-1
244329;1
244330;1
244331;-3
244332;1
244333;-13
244334;-5
244335;1
244336;-7
244337;-1
244338;5
244339;5
244340;-3
244341;-9
244342;3
244343;-1
244344;-9
244345;1
244346;-5
244347;3
244348;3
244349;-3
244350;-5
244351;-3
244352;1
244353;3
244354;-1
244355;-3
244356;-1
244357;3
244358;-3
244359;7
244360;7
244361;-9
244362;-5
244363;-3
244364;5
244365;1
244366;-1
244367;-1
244368;3
244369;-1
244370;5
244371;-3
244372;3
244373;-5
244374;1
244375;1
244376;1
244377;3
244378;-1
244379;1
244380;-3
244381;-5
244382;1
244383;1
244384;-7
244385;5
244386;5
244387;7
244388;5
244389;3
244390;-3
244391;1
244392;-9
244393;1
244394;1
244395;7
244396;7
244397;-1
244398;-1
244399;3
244400;1
244401;5
244402;-1
244403;-7
244404;1
244405;-5
244406;1
244407;1
244408;-1
244409;3
244410;3
244411;1
244412;3
244413;11
244414;5
244415;-1
244416;1
244417;3
244418;5
244419;7
244420;3
244421;-7
244422;-3
244423;-3
244424;1
244425;-1
244426;-1
244427;5
244428;-9
244429;-3
244430;-5
244431;1
244432;-9
244433;-1
244434;-3
244435;-1
244436;3
244437;-5
244438;-11
244439;-1
244440;-3
244441;-1
244442;-1
244443;3
244444;1
244445;-11
244446;3
244447;-3
244448;-3
244449;-7
244450;7
244451;1
244452;5
244453;1
244454;1
244455;7
244456;-7
244457;7
244458;1
244459;1
244460;9
244461;-1
244462;-1
244463;9
244464;-5
244465;1
244466;3
244467;1
244468;3
244469;1
244470;3
244471;-3
244472;-7
244473;-1
244474;7
244475;3
244476;-3
244477;-7
244478;-1
244479;7
244480;1
244481;1
244482;1
244483;3
244484;3
244485;-3
244486;-7
244487;1
244488;-7
244489;1
244490;1
244491;-1
244492;-3
244493;-9
244494;-5
244495;1
244496;-3
244497;-11
244498;3
244499;7
244500;5
244501;-1
244502;1
244503;1
244504;-7
244505;-1
244506;-9
244507;-3
244508;-1
244509;1
244510;1
244511;1
244512;-1
244513;-5
244514;1
244515;-3
244516;1
244517;-5
244518;1
244519;-1
244520;-1
244521;11
244522;-1
244523;-5
244524;1
244525;1
244526;-5
244527;-1
244528;-3
244529;-1
244530;3
244531;3
244532;9
244533;1
244534;5
244535;3
244536;3
244537;1
244538;-1
244539;7
244540;5
244541;3
244542;3
244543;1
244544;-1
244545;-9
244546;-3
244547;-3
244548;1
244549;-7
244550;3
244551;1
244552;3
244553;-5
244554;1
244555;1
244556;-1
244557;1
244558;-3
244559;-5
244560;-3
244561;-9
244562;5
244563;1
244564;-1
244565;5
244566;1
244567;5
244568;1
244569;5
244570;-3
244571;5
244572;-3
244573;-13
244574;1
244575;1
244576;-1
244577;3
244578;3
244579;3
244580;7
244581;-5
244582;-1
244583;9
244584;-3
244585;-5
244586;-9
244587;9
244588;-5
244589;1
244590;5
244591;-1
244592;-5
244593;-3
244594;1
244595;-1
244596;1
244597;5
244598;3
244599;1
244600;3
244601;1
244602;5
244603;-7
244604;-7
244605;-5
244606;1
244607;-3
244608;-7
244609;-1
244610;-5
244611;-7
244612;-1
244613;3
244614;-3
244615;-3
244616;3
244617;-3
244618;-5
244619;-3
244620;1
244621;1
244622;-11
244623;1
244624;5
244625;-1
244626;-3
244627;1
244628;3
244629;-5
244630;-1
244631;7
244632;-1
244633;3
244634;-7
244635;1
244636;3
244637;-5
244638;-7
244639;5
244640;-3
244641;5
244642;3
244643;-9
244644;7
244645;3
244646;-1
244647;-5
244648;5
244649;3
244650;-5
244651;3
244652;-3
244653;3
244654;-1
244655;-5
244656;-1
244657;-3
244658;-5
244659;3
244660;-1
244661;5
244662;3
244663;-1
244664;5
244665;1
244666;7
244667;-1
244668;3
244669;-3
244670;-1
244671;-1
244672;1
244673;5
244674;-5
244675;5
244676;7
244677;-7
244678;-7
244679;11
244680;1
244681;3
244682;3
244683;-3
244684;1
244685;1
244686;-7
244687;1
244688;3
244689;-3
244690;3
244691;1
244692;-9
244693;-1
244694;3
244695;1
244696;-1
244697;1
244698;-1
244699;-1
244700;3
244701;3
244702;-7
244703;7
244704;7
244705;5
244706;5
244707;-1
244708;5
244709;-3
244710;1
244711;1
244712;-3
244713;3
244714;7
244715;5
244716;-3
244717;-3
244718;3
244719;-1
244720;3
244721;1
244722;-3
244723;3
244724;3
244725;-1
244726;-1
244727;1
244728;1
244729;-1
244730;7
244731;3
244732;1
244733;1
244734;3
244735;-5
244736;1
244737;7
244738;-3
244739;-1
244740;-7
244741;-1
244742;1
244743;3
244744;-9
244745;-3
244746;-1
244747;5
244748;5
244749;-9
244750;-3
244751;1
244752;1
244753;-5
244754;-7
244755;5
244756;9
244757;-7
244758;-3
244759;1
244760;-7
244761;3
244762;5
244763;3
244764;7
244765;3
244766;0
244767;1
244768;-5
244769;1
244770;-3
244771;-1
244772;1
244773;3
244774;5
244775;-5
244776;5
244777;-5
244778;-1
244779;5
244780;-3
244781;-3
244782;1
244783;5
244784;1
244785;-3
244786;3
244787;3
244788;-1
244789;3
244790;-3
244791;11
244792;1
244793;3
244794;-7
244795;9
244796;-3
244797;-5
244798;-7
244799;-3
244800;-3
244801;7
244802;3
244803;-5
244804;5
244805;-1
244806;1
244807;-1
244808;3
244809;-3
244810;1
244811;-9
244812;1
244813;-1
244814;-3
244815;7
244816;3
244817;-5
244818;-1
244819;-7
244820;-11
244821;-1
244822;-1
244823;-3
244824;-5
244825;5
244826;7
244827;3
244828;-1
244829;-3
244830;-5
244831;5
244832;-1
244833;-1
244834;-5
244835;-5
244836;-9
244837;-7
244838;7
244839;7
244840;1
244841;5
244842;1
244843;-1
244844;-1
244845;1
244846;1
244847;3
244848;-3
244849;-3
244850;3
244851;-1
244852;-1
244853;-1
244854;-1
244855;3
244856;-7
244857;-3
244858;3
244859;-3
244860;-5
244861;-3
244862;5
244863;-1
244864;-3
244865;5
244866;-7
244867;5
244868;3
244869;1
244870;-1
244871;1
244872;3
244873;3
244874;-1
244875;7
244876;5
244877;5
244878;-1
244879;-3
244880;-5
244881;-5
244882;-1
244883;5
244884;-3
244885;-1
244886;5
244887;-3
244888;-3
244889;-1
244890;3
244891;3
244892;-3
244893;-1
244894;-3
244895;-1
244896;-7
244897;1
244898;11
244899;1
244900;-3
244901;-5
244902;7
244903;-7
244904;-3
244905;3
244906;7
244907;3
244908;-5
244909;1
244910;1
244911;3
244912;-1
244913;11
244914;-3
244915;3
244916;7
244917;3
244918;1
244919;3
244920;1
244921;5
244922;-1
244923;7
244924;-5
244925;-7
244926;-5
244927;-1
244928;3
244929;5
244930;-3
244931;3
244932;1
244933;3
244934;-3
244935;-3
244936;-3
244937;-5
244938;-1
244939;1
244940;3
244941;9
244942;-3
244943;1
244944;-5
244945;-1
244946;1
244947;-5
244948;-1
244949;3
244950;-5
244951;5
244952;-1
244953;-5
244954;1
244955;-7
244956;-3
244957;-7
244958;-5
244959;7
244960;1
244961;9
244962;-1
244963;5
244964;-3
244965;5
244966;3
244967;-1
244968;-9
244969;-5
244970;-3
244971;7
244972;-1
244973;-1
244974;-3
244975;-5
244976;5
244977;1
244978;7
244979;-5
244980;9
244981;7
244982;3
244983;5
244984;3
244985;3
244986;-5
244987;3
244988;1
244989;-7
244990;-7
244991;7
244992;-1
244993;7
244994;-1
244995;9
244996;1
244997;3
244998;3
244999;-3
245000;7
245001;3
245002;-3
245003;9
245004;-9
245005;7
245006;5
245007;-1
245008;-1
245009;3
245010;-1
245011;-5
245012;-3
245013;11
245014;-7
245015;7
245016;-1
245017;5
245018;3
245019;3
245020;1
245021;-7
245022;-3
245023;1
245024;-3
245025;-1
245026;-5
245027;-7
245028;-1
245029;-5
245030;-11
245031;-1
245032;3
245033;1
245034;-7
245035;-3
245036;-1
245037;9
245038;5
245039;3
245040;1
245041;3
245042;-3
245043;-1
245044;5
245045;-11
245046;-5
245047;3
245048;-1
245049;-1
245050;1
245051;1
245052;7
245053;1
245054;-1
245055;1
245056;3
245057;-11
245058;1
245059;-1
245060;1
245061;-3
245062;5
245063;3
245064;1
245065;3
245066;-3
245067;9
245068;-3
245069;-9
245070;-5
245071;5
245072;3
245073;-1
245074;3
245075;5
245076;-1
245077;3
245078;3
245079;-1
245080;-3
245081;-9
245082;1
245083;-1
245084;3
245085;3
245086;1
245087;5
245088;7
245089;-3
245090;-1
245091;-7
245092;-1
245093;9
245094;-5
245095;9
245096;-1
245097;-1
245098;5
245099;-3
245100;-3
245101;-13
245102;-5
245103;1
245104;1
245105;11
245106;3
245107;-1
245108;-3
245109;5
245110;-1
245111;-1
245112;3
245113;-1
245114;-1
245115;3
245116;-7
245117;-1
245118;1
245119;-7
245120;-9
245121;3
245122;3
245123;1
245124;-3
245125;3
245126;1
245127;-1
245128;7
245129;-1
245130;1
245131;-3
245132;-9
245133;-3
245134;-1
245135;-5
245136;-1
245137;5
245138;1
245139;7
245140;-1
245141;-1
245142;-3
245143;-1
245144;1
245145;1
245146;-3
245147;5
245148;1
245149;-1
245150;-1
245151;5
245152;5
245153;-5
245154;5
245155;9
245156;5
245157;-1
245158;3
245159;-1
245160;5
245161;-3
245162;-1
245163;1
245164;5
245165;-1
245166;13
245167;9
245168;-9
245169;1
245170;5
245171;-1
245172;7
245173;3
245174;7
245175;-3
245176;-5
245177;1
245178;1
245179;-1
245180;3
245181;5
245182;3
245183;3
245184;1
245185;-1
245186;-3
245187;-1
245188;7
245189;-3
245190;-9
245191;3
245192;-1
245193;-1
245194;-1
245195;3
245196;3
245197;3
245198;1
245199;-9
245200;-1
245201;1
245202;5
245203;-3
245204;5
245205;5
245206;9
245207;1
245208;-5
245209;3
245210;-3
245211;1
245212;3
245213;1
245214;-1
245215;-1
245216;1
245217;-3
245218;3
245219;3
245220;1
245221;3
245222;-1
245223;-3
245224;-1
245225;1
245226;-9
245227;-1
245228;7
245229;-1
245230;1
245231;-1
245232;-5
245233;-1
245234;-7
245235;1
245236;7
245237;5
245238;5
245239;-1
245240;-1
245241;5
245242;3
245243;-11
245244;-5
245245;-1
245246;11
245247;-5
245248;-1
245249;-1
245250;-3
245251;-1
245252;7
245253;1
245254;1
245255;9
245256;5
245257;-3
245258;-3
245259;-1
245260;-1
245261;1
245262;-3
245263;-5
245264;3
245265;-5
245266;-5
245267;-7
245268;-11
245269;5
245270;-3
245271;5
245272;13
245273;3
245274;5
245275;9
245276;-3
245277;3
245278;1
245279;1
245280;1
245281;9
245282;3
245283;1
245284;1
245285;-3
245286;-5
245287;-3
245288;-3
245289;3
245290;-5
245291;-7
245292;9
245293;1
245294;-1
245295;-3
245296;-3
245297;3
245298;3
245299;-3
245300;3
245301;1
245302;-1
245303;-5
245304;-3
245305;-1
245306;1
245307;1
245308;-5
245309;-5
245310;-1
245311;-5
245312;-1
245313;1
245314;-1
245315;5
245316;-1
245317;-3
245318;1
245319;1
245320;3
245321;-11
245322;-5
245323;1
245324;-3
245325;5
245326;-3
245327;-5
245328;1
245329;-3
245330;-1
245331;-1
245332;9
245333;3
245334;7
245335;3
245336;3
245337;-5
245338;1
245339;5
245340;3
245341;-1
245342;7
245343;5
245344;1
245345;-3
245346;-5
245347;-5
245348;5
245349;1
245350;5
245351;5
245352;-5
245353;-5
245354;1
245355;-7
245356;1
245357;3
245358;-5
245359;1
245360;-7
245361;3
245362;5
245363;3
245364;5
245365;-1
245366;1
245367;-1
245368;1
245369;5
245370;7
245371;-3
245372;3
245373;3
245374;-7
245375;-1
245376;-1
245377;3
245378;1
245379;-1
245380;7
245381;-1
245382;3
245383;3
245384;3
245385;3
245386;1
245387;-1
245388;1
245389;-7
245390;-3
245391;1
245392;0
245393;1
245394;-1
245395;-1
245396;1
245397;-9
245398;1
245399;7
245400;1
245401;-1
245402;1
245403;1
245404;-1
245405;7
245406;3
245407;-5
245408;3
245409;-5
245410;3
245411;1
245412;1
245413;13
245414;1
245415;-1
245416;1
245417;7
245418;-3
245419;-1
245420;3
245421;-5
245422;-7
245423;-1
245424;3
245425;-5
245426;-7
245427;-3
245428;-3
245429;-1
245430;-3
245431;3
245432;-7
245433;-3
245434;-1
245435;-5
245436;5
245437;-1
245438;-7
245439;-1
245440;1
245441;5
245442;1
245443;-3
245444;3
245445;-5
245446;1
245447;1
245448;-5
245449;-11
245450;3
245451;5
245452;-3
245453;-7
245454;3
245455;-3
245456;3
245457;-11
245458;5
245459;9
245460;-7
245461;1
245462;-5
245463;1
245464;9
245465;11
245466;3
245467;-1
245468;-3
245469;-3
245470;3
245471;3
245472;1
245473;7
245474;-1
245475;1
245476;5
245477;1
245478;-3
245479;1
245480;-3
245481;-9
245482;-1
245483;-3
245484;-1
245485;9
245486;-5
245487;-5
245488;1
245489;-1
245490;-1
245491;-1
245492;-1
245493;-7
245494;3
245495;5
245496;3
245497;5
245498;1
245499;-3
245500;-3
245501;7
245502;7
245503;-7
245504;3
245505;1
245506;1
245507;5
245508;-1
245509;-1
245510;1
245511;3
245512;7
245513;3
245514;-3
245515;-7
245516;-3
245517;-9
245518;-3
245519;3
245520;1
245521;-1
245522;7
245523;5
245524;3
245525;-5
245526;1
245527;5
245528;-1
245529;-1
245530;9
245531;-7
245532;-3
245533;1
245534;3
245535;3
245536;-3
245537;1
245538;-3
245539;-5
245540;1
245541;5
245542;-3
245543;3
245544;-3
245545;3
245546;-1
245547;1
245548;1
245549;-7
245550;-5
245551;1
245552;5
245553;-7
245554;-1
245555;-1
245556;1
245557;-1
245558;-3
245559;-1
245560;3
245561;-5
245562;-3
245563;-3
245564;-5
245565;-3
245566;3
245567;-1
245568;-5
245569;1
245570;-7
245571;3
245572;1
245573;1
245574;5
245575;-3
245576;-1
245577;-3
245578;-3
245579;7
245580;-1
245581;-5
245582;-5
245583;-3
245584;1
245585;-5
245586;7
245587;1
245588;3
245589;-1
245590;3
245591;1
245592;1
245593;1
245594;1
245595;-1
245596;1
245597;-7
245598;-3
245599;-1
245600;1
245601;3
245602;-9
245603;5
245604;1
245605;3
245606;5
245607;-3
245608;3
245609;-3
245610;9
245611;1
245612;-3
245613;-1
245614;-5
245615;-5
245616;5
245617;1
245618;-3
245619;-3
245620;3
245621;3
245622;-3
245623;5
245624;7
245625;1
245626;-7
245627;-5
245628;3
245629;-3
245630;-3
245631;3
245632;1
245633;1
245634;1
245635;-3
245636;-7
245637;3
245638;1
245639;-5
245640;-3
245641;5
245642;-1
245643;-3
245644;1
245645;3
245646;-1
245647;7
245648;-1
245649;-5
245650;-7
245651;1
245652;-5
245653;1
245654;1
245655;3
245656;5
245657;1
245658;-5
245659;-1
245660;3
245661;-3
245662;-1
245663;-5
245664;-7
245665;-1
245666;1
245667;3
245668;1
245669;-1
245670;3
245671;1
245672;1
245673;1
245674;-3
245675;-5
245676;3
245677;1
245678;7
245679;5
245680;3
245681;1
245682;3
245683;-5
245684;-3
245685;-1
245686;-1
245687;-5
245688;1
245689;-1
245690;1
245691;-1
245692;-1
245693;3
245694;1
245695;-3
245696;-1
245697;-7
245698;1
245699;9
245700;7
245701;1
245702;-3
245703;1
245704;-7
245705;3
245706;-3
245707;-5
245708;-3
245709;1
245710;5
245711;-1
245712;3
245713;-3
245714;-1
245715;-3
245716;-1
245717;1
245718;-5
245719;-3
245720;-1
245721;-3
245722;5
245723;-9
245724;-1
245725;-9
245726;-3
245727;5
245728;3
245729;3
245730;-3
245731;-3
245732;-7
245733;-5
245734;-1
245735;-3
245736;9
245737;-3
245738;5
245739;9
245740;-3
245741;3
245742;1
245743;11
245744;3
245745;-3
245746;5
245747;1
245748;-1
245749;-1
245750;1
245751;-5
245752;-7
245753;1
245754;1
245755;7
245756;-1
245757;-3
245758;-1
245759;1
245760;1
245761;-3
245762;7
245763;-5
245764;-3
245765;9
245766;-3
245767;7
245768;-3
245769;-1
245770;3
245771;-1
245772;-1
245773;-5
245774;-3
245775;-7
245776;-1
245777;7
245778;1
245779;-1
245780;7
245781;-1
245782;1
245783;-3
245784;-7
245785;-5
245786;-5
245787;1
245788;-1
245789;3
245790;-3
245791;-1
245792;3
245793;5
245794;3
245795;-5
245796;-7
245797;1
245798;1
245799;5
245800;-1
245801;5
245802;-1
245803;7
245804;1
245805;-7
245806;3
245807;-11
245808;5
245809;3
245810;1
245811;-1
245812;5
245813;1
245814;-5
245815;1
245816;-7
245817;1
245818;1
245819;-3
245820;5
245821;-3
245822;9
245823;3
245824;9
245825;1
245826;-1
245827;-1
245828;3
245829;3
245830;3
245831;-5
245832;3
245833;-3
245834;1
245835;3
245836;3
245837;1
245838;7
245839;-3
245840;1
245841;3
245842;-1
245843;1
245844;5
245845;7
245846;5
245847;-3
245848;-1
245849;1
245850;-1
245851;1
245852;1
245853;9
245854;9
245855;-5
245856;5
245857;5
245858;5
245859;-1
245860;3
245861;-3
245862;3
245863;7
245864;1
245865;1
245866;7
245867;5
245868;3
245869;1
245870;5
245871;1
245872;5
245873;-3
245874;1
245875;3
245876;1
245877;-3
245878;-1
245879;3
245880;3
245881;3
245882;3
245883;3
245884;9
245885;5
245886;-1
245887;-1
245888;1
245889;-7
245890;1
245891;-7
245892;-5
245893;3
245894;-9
245895;-5
245896;3
245897;7
245898;-3
245899;-1
245900;-5
245901;3
245902;1
245903;7
245904;7
245905;3
245906;-1
245907;5
245908;3
245909;-1
245910;-5
245911;-3
245912;-1
245913;3
245914;-3
245915;-3
245916;-1
245917;3
245918;3
245919;5
245920;-1
245921;3
245922;5
245923;-11
245924;3
245925;-3
245926;-9
245927;1
245928;5
245929;3
245930;-7
245931;-1
245932;-9
245933;5
245934;-3
245935;1
245936;1
245937;1
245938;-5
245939;1
245940;-1
245941;1
245942;3
245943;3
245944;-1
245945;-7
245946;-1
245947;5
245948;3
245949;3
245950;-13
245951;-5
245952;1
245953;-1
245954;3
245955;-3
245956;5
245957;3
245958;1
245959;5
245960;5
245961;1
245962;-3
245963;-1
245964;-5
245965;1
245966;-3
245967;5
245968;-5
245969;-1
245970;-1
245971;1
245972;-3
245973;3
245974;-1
245975;7
245976;3
245977;1
245978;-3
245979;11
245980;-1
245981;-5
245982;-3
245983;5
245984;-1
245985;-1
245986;5
245987;-5
245988;1
245989;-1
245990;1
245991;3
245992;-3
245993;-1
245994;3
245995;-3
245996;3
245997;5
245998;-3
245999;7
246000;1
246001;-3
246002;-7
246003;3
246004;-3
246005;-7
246006;1
246007;9
246008;1
246009;-3
246010;-3
246011;7
246012;1
246013;3
246014;-1
246015;3
246016;-5
246017;1
246018;0
246019;1
246020;-3
246021;7
246022;-7
246023;-1
246024;5
246025;-1
246026;5
246027;-5
246028;7
246029;5
246030;1
246031;-3
246032;-3
246033;1
246034;1
246035;-3
246036;3
246037;-1
246038;-1
246039;-1
246040;-3
246041;-5
246042;5
246043;-1
246044;-3
246045;-3
246046;9
246047;3
246048;-3
246049;1
246050;-7
246051;-5
246052;3
246053;-1
