indice	peso
204158;3
204159;3
204160;-3
204161;3
204162;7
204163;-1
204164;-3
204165;1
204166;-9
204167;-5
204168;-5
204169;3
204170;1
204171;-9
204172;-3
204173;-3
204174;7
204175;1
204176;-3
204177;-1
204178;-5
204179;9
204180;-5
204181;-3
204182;1
204183;-3
204184;5
204185;-1
204186;-3
204187;1
204188;5
204189;-1
204190;-11
204191;1
204192;1
204193;9
204194;-5
204195;3
204196;-3
204197;-3
204198;3
204199;3
204200;9
204201;-13
204202;-7
204203;1
204204;5
204205;1
204206;-1
204207;-9
204208;-3
204209;3
204210;5
204211;-5
204212;-9
204213;-1
204214;5
204215;-9
204216;5
204217;-1
204218;3
204219;3
204220;1
204221;-1
204222;1
204223;-3
204224;-1
204225;-1
204226;3
204227;5
204228;-3
204229;7
204230;-3
204231;-5
204232;1
204233;3
204234;-3
204235;7
204236;-3
204237;3
204238;-1
204239;-3
204240;1
204241;-5
204242;3
204243;1
204244;-5
204245;-3
204246;-5
204247;-3
204248;3
204249;3
204250;5
204251;5
204252;-1
204253;-13
204254;-1
204255;1
204256;1
204257;-5
204258;7
204259;1
204260;-1
204261;5
204262;-3
204263;7
204264;3
204265;-15
204266;9
204267;9
204268;-5
204269;3
204270;3
204271;1
204272;1
204273;-1
204274;-3
204275;-1
204276;-1
204277;-3
204278;-3
204279;-1
204280;-3
204281;-1
204282;-5
204283;3
204284;5
204285;-5
204286;-1
204287;1
204288;3
204289;-7
204290;-7
204291;-5
204292;-3
204293;1
204294;-1
204295;3
204296;-1
204297;1
204298;1
204299;3
204300;-3
204301;-7
204302;3
204303;1
204304;3
204305;5
204306;-5
204307;5
204308;-1
204309;-3
204310;-7
204311;-5
204312;-1
204313;7
204314;-5
204315;-7
204316;1
204317;-1
204318;5
204319;1
204320;3
204321;-5
204322;3
204323;-3
204324;7
204325;-1
204326;-1
204327;3
204328;3
204329;5
204330;-5
204331;5
204332;11
204333;3
204334;-5
204335;-7
204336;5
204337;-1
204338;-1
204339;3
204340;3
204341;-7
204342;1
204343;-5
204344;1
204345;7
204346;-1
204347;5
204348;3
204349;-1
204350;-5
204351;1
204352;-5
204353;13
204354;-3
204355;-1
204356;-1
204357;-1
204358;-1
204359;11
204360;3
204361;-1
204362;-3
204363;-3
204364;-3
204365;5
204366;3
204367;-3
204368;3
204369;7
204370;1
204371;-5
204372;11
204373;-5
204374;1
204375;-3
204376;1
204377;-3
204378;5
204379;-5
204380;-1
204381;-3
204382;9
204383;-7
204384;-5
204385;-3
204386;-1
204387;-3
204388;5
204389;-1
204390;1
204391;-7
204392;1
204393;1
204394;-3
204395;1
204396;9
204397;7
204398;1
204399;-3
204400;1
204401;1
204402;-5
204403;5
204404;-5
204405;3
204406;-5
204407;3
204408;-3
204409;9
204410;-3
204411;1
204412;3
204413;3
204414;7
204415;-5
204416;-7
204417;-3
204418;5
204419;11
204420;-5
204421;-1
204422;-3
204423;-1
204424;-7
204425;5
204426;-3
204427;1
204428;1
204429;-11
204430;-1
204431;1
204432;5
204433;7
204434;-7
204435;1
204436;3
204437;-1
204438;5
204439;5
204440;1
204441;11
204442;3
204443;-3
204444;-1
204445;-3
204446;-1
204447;1
204448;-3
204449;1
204450;3
204451;-9
204452;-3
204453;-3
204454;5
204455;7
204456;1
204457;-5
204458;1
204459;-5
204460;-3
204461;-5
204462;5
204463;-7
204464;1
204465;-5
204466;1
204467;9
204468;-1
204469;-1
204470;1
204471;-3
204472;-3
204473;5
204474;3
204475;5
204476;5
204477;-5
204478;-1
204479;3
204480;1
204481;1
204482;3
204483;5
204484;-13
204485;1
204486;5
204487;-1
204488;5
204489;-5
204490;-1
204491;7
204492;1
204493;7
204494;5
204495;-1
204496;1
204497;-1
204498;-3
204499;3
204500;1
204501;-1
204502;-1
204503;1
204504;-1
204505;1
204506;-1
204507;11
204508;-1
204509;-1
204510;-5
204511;-1
204512;-1
204513;3
204514;-9
204515;3
204516;-7
204517;-3
204518;3
204519;1
204520;-1
204521;3
204522;1
204523;-1
204524;-3
204525;-3
204526;3
204527;5
204528;-5
204529;1
204530;1
204531;3
204532;-5
204533;5
204534;1
204535;-1
204536;-1
204537;5
204538;1
204539;-3
204540;1
204541;1
204542;-1
204543;-1
204544;-3
204545;7
204546;1
204547;5
204548;-7
204549;1
204550;5
204551;-1
204552;1
204553;-1
204554;1
204555;-5
204556;3
204557;1
204558;7
204559;5
204560;-1
204561;5
204562;-3
204563;-3
204564;9
204565;-3
204566;-1
204567;-1
204568;-9
204569;5
204570;-3
204571;-1
204572;5
204573;-3
204574;1
204575;1
204576;-5
204577;7
204578;11
204579;-1
204580;-1
204581;-1
204582;-5
204583;3
204584;1
204585;1
204586;-1
204587;-3
204588;-1
204589;-3
204590;3
204591;3
204592;3
204593;-5
204594;9
204595;1
204596;-5
204597;-1
204598;-3
204599;-3
204600;-1
204601;7
204602;3
204603;1
204604;1
204605;3
204606;1
204607;-1
204608;5
204609;-1
204610;3
204611;-3
204612;-7
204613;-3
204614;-1
204615;5
204616;3
204617;-5
204618;-5
204619;1
204620;-5
204621;-5
204622;-1
204623;7
204624;-3
204625;3
204626;-1
204627;1
204628;7
204629;-7
204630;-3
204631;9
204632;-1
204633;5
204634;3
204635;3
204636;-3
204637;-3
204638;3
204639;3
204640;3
204641;3
204642;-1
204643;11
204644;-3
204645;-1
204646;3
204647;-9
204648;5
204649;-3
204650;1
204651;-1
204652;3
204653;-5
204654;5
204655;-1
204656;-3
204657;1
204658;-9
204659;1
204660;-1
204661;5
204662;3
204663;1
204664;9
204665;-1
204666;1
204667;-1
204668;-5
204669;1
204670;1
204671;-3
204672;7
204673;-1
204674;-3
204675;-3
204676;-5
204677;7
204678;-5
204679;-9
204680;-3
204681;-1
204682;-5
204683;3
204684;-1
204685;5
204686;-1
204687;3
204688;3
204689;1
204690;3
204691;7
204692;-3
204693;1
204694;1
204695;-1
204696;1
204697;5
204698;1
204699;-1
204700;-5
204701;3
204702;0
204703;-5
204704;-5
204705;-1
204706;17
204707;7
204708;-1
204709;1
204710;1
204711;5
204712;1
204713;-1
204714;-7
204715;-1
204716;-1
204717;-3
204718;7
204719;5
204720;-9
204721;3
204722;3
204723;1
204724;1
204725;1
204726;1
204727;-5
204728;-3
204729;-3
204730;7
204731;-7
204732;-3
204733;5
204734;-1
204735;5
204736;5
204737;-1
204738;-13
204739;-1
204740;3
204741;1
204742;-1
204743;-1
204744;3
204745;3
204746;3
204747;1
204748;3
204749;1
204750;3
204751;-11
204752;1
204753;-5
204754;-3
204755;-1
204756;1
204757;3
204758;-3
204759;1
204760;5
204761;1
204762;1
204763;-1
204764;-7
204765;7
204766;1
204767;5
204768;5
204769;3
204770;-1
204771;-3
204772;-1
204773;1
204774;-5
204775;-9
204776;1
204777;-1
204778;-3
204779;-1
204780;-9
204781;-7
204782;-1
204783;-1
204784;-5
204785;1
204786;-5
204787;7
204788;-1
204789;1
204790;-3
204791;3
204792;3
204793;-1
204794;-1
204795;-3
204796;3
204797;-7
204798;13
204799;3
204800;1
204801;1
204802;-1
204803;3
204804;5
204805;3
204806;1
204807;1
204808;-3
204809;-3
204810;-1
204811;5
204812;5
204813;-3
204814;-5
204815;-7
204816;-3
204817;-7
204818;1
204819;-1
204820;-1
204821;9
204822;-3
204823;3
204824;-1
204825;1
204826;-1
204827;-7
204828;-3
204829;-3
204830;-7
204831;-5
204832;-5
204833;1
204834;7
204835;-3
204836;-5
204837;-5
204838;-1
204839;9
204840;3
204841;5
204842;-1
204843;3
204844;-1
204845;5
204846;3
204847;-7
204848;9
204849;3
204850;-1
204851;3
204852;1
204853;5
204854;-1
204855;-3
204856;-1
204857;13
204858;-5
204859;-3
204860;-1
204861;5
204862;3
204863;-1
204864;-15
204865;1
204866;-1
204867;-1
204868;5
204869;3
204870;5
204871;-1
204872;5
204873;-5
204874;-5
204875;1
204876;1
204877;3
204878;-5
204879;3
204880;-3
204881;-3
204882;-1
204883;3
204884;1
204885;-1
204886;1
204887;1
204888;3
204889;3
204890;-7
204891;-3
204892;1
204893;-1
204894;-5
204895;-1
204896;-3
204897;9
204898;7
204899;-3
204900;-5
204901;-9
204902;-7
204903;-3
204904;-1
204905;5
204906;-9
204907;-5
204908;7
204909;5
204910;-1
204911;-5
204912;1
204913;3
204914;5
204915;-3
204916;-1
204917;1
204918;-3
204919;3
204920;7
204921;-5
204922;1
204923;-3
204924;-1
204925;1
204926;-3
204927;3
204928;5
204929;-1
204930;-7
204931;-5
204932;-7
204933;-5
204934;5
204935;-7
204936;-5
204937;-1
204938;7
204939;3
204940;-7
204941;5
204942;-5
204943;1
204944;1
204945;-9
204946;-5
204947;7
204948;-3
204949;7
204950;-5
204951;3
204952;-1
204953;3
204954;1
204955;3
204956;-3
204957;-1
204958;3
204959;-5
204960;1
204961;5
204962;-5
204963;-1
204964;-5
204965;-1
204966;-7
204967;-3
204968;-1
204969;5
204970;7
204971;-5
204972;-3
204973;11
204974;-9
204975;-5
204976;1
204977;-5
204978;5
204979;-7
204980;3
204981;-5
204982;3
204983;-5
204984;3
204985;3
204986;3
204987;9
204988;-7
204989;-3
204990;5
204991;3
204992;1
204993;-5
204994;3
204995;5
204996;3
204997;3
204998;-5
204999;-3
205000;-3
205001;5
205002;-3
205003;-3
205004;-1
205005;-1
205006;5
205007;-3
205008;-3
205009;11
205010;-7
205011;-1
205012;1
205013;-7
205014;-5
205015;-3
205016;1
205017;-3
205018;1
205019;1
205020;-3
205021;-7
205022;-1
205023;5
205024;-3
205025;5
205026;-7
205027;-1
205028;1
205029;-1
205030;-9
205031;-1
205032;-1
205033;5
205034;-3
205035;-7
205036;5
205037;7
205038;-1
205039;3
205040;-1
205041;-7
205042;-3
205043;1
205044;3
205045;-5
205046;-5
205047;1
205048;-1
205049;-7
205050;1
205051;1
205052;-7
205053;-3
205054;-3
205055;-1
205056;1
205057;-3
205058;-1
205059;-3
205060;-3
205061;-1
205062;3
205063;5
205064;1
205065;1
205066;-5
205067;-5
205068;-3
205069;-1
205070;1
205071;7
205072;-3
205073;5
205074;-7
205075;-1
205076;-1
205077;9
205078;-3
205079;-7
205080;-9
205081;1
205082;-1
205083;1
205084;3
205085;1
205086;-5
205087;-7
205088;5
205089;-3
205090;3
205091;-3
205092;1
205093;3
205094;-1
205095;9
205096;-3
205097;5
205098;5
205099;3
205100;9
205101;-3
205102;3
205103;-1
205104;-5
205105;-3
205106;1
205107;-1
205108;1
205109;3
205110;-15
205111;1
205112;7
205113;-7
205114;-5
205115;7
205116;-1
205117;-3
205118;-5
205119;-3
205120;-5
205121;1
205122;7
205123;1
205124;7
205125;-7
205126;3
205127;7
205128;-3
205129;11
205130;-3
205131;-5
205132;-1
205133;3
205134;-5
205135;7
205136;-1
205137;3
205138;3
205139;7
205140;7
205141;-3
205142;-3
205143;3
205144;-3
205145;-5
205146;-9
205147;5
205148;7
205149;-3
205150;-3
205151;-5
205152;1
205153;3
205154;-3
205155;1
205156;-1
205157;-1
205158;-3
205159;1
205160;3
205161;-1
205162;-3
205163;9
205164;-3
205165;-3
205166;9
205167;3
205168;7
205169;5
205170;-5
205171;1
205172;-3
205173;5
205174;1
205175;-3
205176;3
205177;1
205178;7
205179;-7
205180;3
205181;3
205182;1
205183;-5
205184;1
205185;-5
205186;1
205187;5
205188;1
205189;1
205190;-7
205191;-1
205192;-1
205193;3
205194;-3
205195;1
205196;-5
205197;-7
205198;-3
205199;1
205200;-3
205201;-1
205202;-5
205203;-9
205204;3
205205;-1
205206;7
205207;-1
205208;-1
205209;-3
205210;5
205211;-5
205212;5
205213;3
205214;-3
205215;-5
205216;-1
205217;-1
205218;-5
205219;-3
205220;1
205221;7
205222;-1
205223;1
205224;-3
205225;-1
205226;-1
205227;11
205228;-3
205229;5
205230;-1
205231;-3
205232;-1
205233;1
205234;3
205235;-5
205236;9
205237;1
205238;1
205239;3
205240;-7
205241;3
205242;-1
205243;-5
205244;1
205245;3
205246;-9
205247;-5
205248;3
205249;1
205250;-5
205251;-1
205252;1
205253;-5
205254;5
205255;1
205256;1
205257;-5
205258;-7
205259;3
205260;-5
205261;-3
205262;1
205263;-5
205264;-1
205265;-1
205266;-1
205267;-5
205268;-9
205269;1
205270;3
205271;7
205272;3
205273;-3
205274;5
205275;-3
205276;3
205277;-5
205278;-1
205279;-7
205280;7
205281;-7
205282;1
205283;7
205284;-3
205285;3
205286;-7
205287;-1
205288;5
205289;-3
205290;7
205291;-3
205292;-1
205293;-5
205294;-3
205295;-7
205296;-3
205297;-1
205298;3
205299;1
205300;1
205301;-1
205302;-1
205303;-5
205304;-1
205305;5
205306;-1
205307;7
205308;-1
205309;-5
205310;-7
205311;-5
205312;-1
205313;-5
205314;1
205315;-9
205316;-1
205317;5
205318;-3
205319;-3
205320;-5
205321;1
205322;-7
205323;-7
205324;3
205325;7
205326;7
205327;-5
205328;0
205329;3
205330;-5
205331;-3
205332;-1
205333;3
205334;-3
205335;1
205336;-7
205337;-7
205338;7
205339;-3
205340;-1
205341;-1
205342;5
205343;-5
205344;1
205345;-1
205346;7
205347;-1
205348;5
205349;-11
205350;1
205351;1
205352;3
205353;-3
205354;1
205355;-5
205356;1
205357;-3
205358;5
205359;3
205360;-7
205361;1
205362;7
205363;3
205364;-1
205365;-5
205366;-3
205367;-5
205368;-1
205369;-5
205370;3
205371;3
205372;9
205373;-1
205374;-7
205375;3
205376;1
205377;1
205378;-5
205379;1
205380;-5
205381;-7
205382;-1
205383;-7
205384;5
205385;5
205386;-3
205387;-3
205388;-1
205389;1
205390;3
205391;1
205392;-7
205393;-3
205394;11
205395;-5
205396;1
205397;11
205398;-3
205399;-1
205400;3
205401;5
205402;-5
205403;1
205404;-1
205405;7
205406;1
205407;-1
205408;7
205409;7
205410;1
205411;-1
205412;3
205413;3
205414;1
205415;1
205416;-1
205417;-9
205418;-1
205419;3
205420;5
205421;-5
205422;1
205423;-7
205424;-1
205425;-3
205426;-3
205427;-1
205428;-5
205429;5
205430;-5
205431;-3
205432;1
205433;-3
205434;1
205435;7
205436;-3
205437;1
205438;5
205439;-1
205440;1
205441;1
205442;9
205443;9
205444;-1
205445;-1
205446;5
205447;1
205448;7
205449;3
205450;5
205451;-9
205452;1
205453;1
205454;-3
205455;5
205456;7
205457;-5
205458;1
205459;7
205460;-3
205461;-5
205462;-1
205463;-1
205464;-7
205465;-9
205466;1
205467;-5
205468;-5
205469;-5
205470;1
205471;3
205472;5
205473;-3
205474;-5
205475;-1
205476;3
205477;5
205478;-7
205479;-1
205480;1
205481;-1
205482;1
205483;7
205484;-3
205485;7
205486;-7
205487;3
205488;-9
205489;5
205490;1
205491;-5
205492;3
205493;-3
205494;-1
205495;-7
205496;-1
205497;1
205498;-1
205499;7
205500;9
205501;1
205502;3
205503;-1
205504;-5
205505;1
205506;5
205507;3
205508;-1
205509;1
205510;-9
205511;1
205512;1
205513;-1
205514;11
205515;-3
205516;5
205517;9
205518;-9
205519;3
205520;-1
205521;1
205522;-7
205523;3
205524;1
205525;3
205526;3
205527;5
205528;-3
205529;-1
205530;1
205531;3
205532;-1
205533;-5
205534;-3
205535;-9
205536;-1
205537;-3
205538;3
205539;-3
205540;1
205541;-1
205542;9
205543;-3
205544;3
205545;3
205546;-1
205547;5
205548;9
205549;3
205550;-3
205551;-3
205552;7
205553;1
205554;-1
205555;9
205556;-5
205557;9
205558;-5
205559;1
205560;-3
205561;3
205562;-5
205563;7
205564;-9
205565;-3
205566;1
205567;-5
205568;-7
205569;9
205570;7
205571;-5
205572;-1
205573;-7
205574;-1
205575;7
205576;-1
205577;-5
205578;-5
205579;-3
205580;-9
205581;1
205582;7
205583;7
205584;-5
205585;-3
205586;1
205587;3
205588;3
205589;3
205590;7
205591;-3
205592;5
205593;3
205594;-3
205595;-1
205596;-1
205597;5
205598;-1
205599;7
205600;-5
205601;5
205602;-1
205603;5
205604;1
205605;-1
205606;3
205607;-5
205608;3
205609;3
205610;3
205611;3
205612;-3
205613;1
205614;5
205615;1
205616;7
205617;-3
205618;7
205619;11
205620;5
205621;3
205622;3
205623;3
205624;1
205625;1
205626;9
205627;1
205628;1
205629;7
205630;3
205631;-3
205632;-3
205633;5
205634;7
205635;5
205636;3
205637;5
205638;-11
205639;3
205640;1
205641;9
205642;1
205643;-3
205644;1
205645;-3
205646;-3
205647;-5
205648;-3
205649;-7
205650;9
205651;-3
205652;3
205653;1
205654;3
205655;-1
205656;3
205657;-1
205658;9
205659;-7
205660;1
205661;-3
205662;-1
205663;-5
205664;-1
205665;-1
205666;-3
205667;1
205668;1
205669;-1
205670;3
205671;3
205672;5
205673;-1
205674;-3
205675;5
205676;-3
205677;-7
205678;9
205679;5
205680;-9
205681;-3
205682;1
205683;3
205684;-7
205685;1
205686;-1
205687;-1
205688;1
205689;5
205690;9
205691;-9
205692;3
205693;1
205694;-5
205695;9
205696;3
205697;-3
205698;-7
205699;1
205700;3
205701;-1
205702;-7
205703;-3
205704;-3
205705;3
205706;1
205707;-5
205708;9
205709;3
205710;-3
205711;-5
205712;-7
205713;9
205714;1
205715;-5
205716;5
205717;1
205718;-5
205719;-1
205720;1
205721;-7
205722;1
205723;5
205724;-1
205725;-3
205726;5
205727;3
205728;3
205729;-1
205730;-3
205731;-3
205732;-5
205733;5
205734;3
205735;-3
205736;5
205737;7
205738;1
205739;-1
205740;3
205741;-1
205742;9
205743;3
205744;-7
205745;3
205746;5
205747;-1
205748;-3
205749;7
205750;5
205751;-5
205752;-5
205753;1
205754;-5
205755;1
205756;-1
205757;-1
205758;-9
205759;3
205760;7
205761;3
205762;-1
205763;3
205764;-1
205765;7
205766;1
205767;5
205768;3
205769;-3
205770;-1
205771;-5
205772;-3
205773;3
205774;9
205775;1
205776;-1
205777;1
205778;-1
205779;1
205780;9
205781;-5
205782;7
205783;-11
205784;1
205785;3
205786;-1
205787;5
205788;1
205789;5
205790;1
205791;5
205792;-5
205793;3
205794;-7
205795;-1
205796;5
205797;5
205798;9
205799;-3
205800;1
205801;-1
205802;-3
205803;-1
205804;1
205805;7
205806;-1
205807;1
205808;-5
205809;5
205810;-5
205811;-7
205812;1
205813;-3
205814;-3
205815;9
205816;-1
205817;3
205818;3
205819;1
205820;1
205821;3
205822;-3
205823;-3
205824;5
205825;1
205826;-1
205827;-1
205828;-9
205829;-9
205830;-1
205831;3
205832;7
205833;-1
205834;1
205835;1
205836;-1
205837;1
205838;-1
205839;1
205840;-5
205841;3
205842;-1
205843;3
205844;-7
205845;-7
205846;-5
205847;3
205848;1
205849;5
205850;-1
205851;-1
205852;-1
205853;5
205854;5
205855;-1
205856;1
205857;3
205858;1
205859;-1
205860;-1
205861;-7
205862;9
205863;1
205864;-9
205865;1
205866;3
205867;7
205868;3
205869;1
205870;-5
205871;3
205872;-5
205873;-5
205874;-7
205875;3
205876;-1
205877;1
205878;-1
205879;1
205880;5
205881;-3
205882;3
205883;1
205884;3
205885;-1
205886;1
205887;5
205888;-1
205889;-1
205890;-1
205891;-9
205892;-1
205893;-5
205894;1
205895;-1
205896;3
205897;-5
205898;5
205899;1
205900;9
205901;3
205902;-1
205903;-9
205904;-3
205905;-5
205906;-7
205907;-7
205908;7
205909;1
205910;15
205911;-7
205912;-1
205913;9
205914;1
205915;7
205916;-15
205917;3
205918;3
205919;-3
205920;1
205921;-7
205922;-1
205923;7
205924;1
205925;5
205926;3
205927;-1
205928;3
205929;3
205930;9
205931;3
205932;-1
205933;-1
205934;3
205935;1
205936;3
205937;-1
205938;-9
205939;1
205940;-5
205941;7
205942;-7
205943;-3
205944;-3
205945;-5
205946;1
205947;-7
205948;5
205949;-5
205950;-1
205951;-1
205952;-5
205953;3
205954;0
205955;-1
205956;-3
205957;-5
205958;-5
205959;1
205960;-3
205961;1
205962;1
205963;3
205964;5
205965;3
205966;-1
205967;1
205968;-1
205969;1
205970;-1
205971;3
205972;-1
205973;-3
205974;1
205975;-7
205976;-3
205977;-1
205978;5
205979;1
205980;3
205981;5
205982;5
205983;-11
205984;-5
205985;-11
205986;5
205987;-1
205988;3
205989;-1
205990;7
205991;1
205992;-9
205993;-1
205994;-5
205995;11
205996;3
205997;5
205998;3
205999;1
206000;-1
206001;5
206002;1
206003;-1
206004;-3
206005;-5
206006;1
206007;3
206008;-3
206009;1
206010;-3
206011;-3
206012;1
206013;-5
206014;9
206015;-1
206016;1
206017;1
206018;9
206019;-5
206020;3
206021;-3
206022;3
206023;5
206024;7
206025;-5
206026;1
206027;-5
206028;9
206029;-1
206030;7
206031;5
206032;7
206033;-1
206034;-5
206035;5
206036;3
206037;-5
206038;-1
206039;5
206040;-3
206041;-1
206042;-5
206043;3
206044;-5
206045;-3
206046;-9
206047;5
206048;-7
206049;-1
206050;5
206051;-7
206052;-1
206053;-5
206054;5
206055;-1
206056;5
206057;1
206058;-3
206059;-3
206060;-5
206061;-3
206062;-7
206063;1
206064;-1
206065;1
206066;9
206067;5
206068;-3
206069;3
206070;-1
206071;5
206072;1
206073;3
206074;-5
206075;-3
206076;-1
206077;1
206078;5
206079;1
206080;1
206081;-1
206082;7
206083;1
206084;-1
206085;1
206086;-5
206087;-1
206088;-1
206089;1
206090;-1
206091;1
206092;-1
206093;-1
206094;-1
206095;1
206096;-1
206097;9
206098;-3
206099;3
206100;-1
206101;3
206102;5
206103;-7
206104;-5
206105;9
206106;-9
206107;-3
206108;-1
206109;1
206110;3
206111;-11
206112;-9
206113;3
206114;9
206115;-3
206116;-1
206117;7
206118;1
206119;-5
206120;-11
206121;3
206122;-7
206123;-5
206124;-1
206125;-3
206126;5
206127;-1
206128;-1
206129;3
206130;-3
206131;-3
206132;11
206133;-1
206134;-7
206135;-5
206136;-3
206137;-7
206138;-1
206139;3
206140;-3
206141;1
206142;-3
206143;3
206144;-1
206145;-9
206146;-3
206147;-7
206148;-1
206149;1
206150;-1
206151;-1
206152;1
206153;1
206154;11
206155;9
206156;7
206157;-1
206158;-5
206159;-7
206160;-5
206161;7
206162;-7
206163;7
206164;1
206165;-7
206166;-5
206167;1
206168;5
206169;3
206170;-9
206171;-1
206172;5
206173;5
206174;-5
206175;-7
206176;5
206177;3
206178;-7
206179;7
206180;1
206181;7
206182;9
206183;3
206184;-7
206185;5
206186;3
206187;-5
206188;-1
206189;-5
206190;1
206191;5
206192;-1
206193;1
206194;5
206195;3
206196;-1
206197;-1
206198;-7
206199;-1
206200;3
206201;-1
206202;-5
206203;-1
206204;-3
206205;-1
206206;1
206207;-5
206208;-1
206209;3
206210;-3
206211;1
206212;3
206213;-1
206214;7
206215;3
206216;1
206217;-3
206218;-1
206219;5
206220;-1
206221;-1
206222;5
206223;-5
206224;3
206225;3
206226;-3
206227;3
206228;-3
206229;-7
206230;-9
206231;3
206232;7
206233;-5
206234;7
206235;-9
206236;-1
206237;-3
206238;5
206239;1
206240;-3
206241;3
206242;1
206243;-5
206244;7
206245;-3
206246;3
206247;3
206248;-5
206249;-3
206250;1
206251;-3
206252;1
206253;1
206254;-1
206255;-1
206256;-7
206257;1
206258;-3
206259;3
206260;1
206261;-5
206262;-3
206263;-3
206264;3
206265;9
206266;1
206267;-3
206268;-3
206269;5
206270;1
206271;-7
206272;-1
206273;1
206274;5
206275;-11
206276;5
206277;3
206278;1
206279;-1
206280;3
206281;-5
206282;3
206283;1
206284;1
206285;1
206286;1
206287;-13
206288;3
206289;-1
206290;3
206291;1
206292;1
206293;1
206294;-1
206295;3
206296;-1
206297;-7
206298;3
206299;1
206300;-11
206301;-3
206302;5
206303;1
206304;1
206305;3
206306;5
206307;-3
206308;3
206309;-3
206310;9
206311;11
206312;-1
206313;-3
206314;5
206315;1
206316;-1
206317;-1
206318;5
206319;-5
206320;1
206321;-1
206322;-3
206323;-11
206324;5
206325;3
206326;3
206327;-3
206328;9
206329;5
206330;3
206331;5
206332;3
206333;-3
206334;-1
206335;1
206336;-1
206337;5
206338;1
206339;1
206340;-1
206341;-3
206342;-7
206343;11
206344;15
206345;-3
206346;-3
206347;1
206348;-7
206349;-5
206350;-3
206351;-3
206352;-5
206353;3
206354;-1
206355;-3
206356;1
206357;-1
206358;5
206359;-5
206360;1
206361;1
206362;-5
206363;1
206364;3
206365;-1
206366;-1
206367;1
206368;-1
206369;5
206370;7
206371;-7
206372;-1
206373;1
206374;-1
206375;-3
206376;3
206377;-9
206378;1
206379;-1
206380;1
206381;7
206382;-1
206383;-1
206384;-5
206385;-1
206386;3
206387;-1
206388;-5
206389;-5
206390;-1
206391;9
206392;-7
206393;7
206394;1
206395;-1
206396;15
206397;1
206398;-5
206399;5
206400;-7
206401;7
206402;1
206403;3
206404;1
206405;1
206406;-1
206407;-1
206408;1
206409;-3
206410;-1
206411;7
206412;1
206413;5
206414;-7
206415;1
206416;-3
206417;-1
206418;-9
206419;1
206420;3
206421;-3
206422;-3
206423;5
206424;1
206425;1
206426;-1
206427;-3
206428;3
206429;9
206430;3
206431;-5
206432;-3
206433;-1
206434;5
206435;-5
206436;-3
206437;-11
206438;-3
206439;1
206440;5
206441;-5
206442;3
206443;-1
206444;1
206445;1
206446;-1
206447;9
206448;5
206449;1
206450;-3
206451;3
206452;3
206453;-1
206454;-1
206455;7
206456;3
206457;7
206458;3
206459;-7
206460;-3
206461;7
206462;-7
206463;-1
206464;9
206465;-5
206466;-5
206467;-5
206468;3
206469;-3
206470;-3
206471;3
206472;-1
206473;-3
206474;-7
206475;3
206476;7
206477;-1
206478;5
206479;-3
206480;3
206481;-3
206482;-1
206483;1
206484;3
206485;-1
206486;-3
206487;-7
206488;-3
206489;3
206490;-3
206491;3
206492;-1
206493;-1
206494;-7
206495;11
206496;3
206497;3
206498;7
206499;1
206500;7
206501;-1
206502;-3
206503;-1
206504;1
206505;1
206506;-3
206507;3
206508;1
206509;-5
206510;11
206511;1
206512;5
206513;-1
206514;7
206515;-5
206516;3
206517;-1
206518;-1
206519;-11
206520;-5
206521;-1
206522;3
206523;5
206524;1
206525;1
206526;-5
206527;3
206528;3
206529;-3
206530;-1
206531;5
206532;5
206533;-5
206534;9
206535;-1
206536;-3
206537;-9
206538;-7
206539;1
206540;-5
206541;1
206542;3
206543;3
206544;-3
206545;5
206546;-3
206547;-1
206548;-1
206549;1
206550;-3
206551;3
206552;-1
206553;-5
206554;-1
206555;1
206556;-1
206557;-9
206558;-1
206559;-1
206560;1
206561;-1
206562;7
206563;-5
206564;1
206565;-1
206566;-1
206567;1
206568;-3
206569;1
206570;3
206571;-3
206572;1
206573;-3
206574;-1
206575;-5
206576;-1
206577;-1
206578;-5
206579;-1
206580;0
206581;-3
206582;-5
206583;-1
206584;5
206585;5
206586;-3
206587;1
206588;-5
206589;1
206590;-1
206591;-1
206592;-7
206593;-1
206594;-7
206595;-1
206596;-5
206597;3
206598;-7
206599;1
206600;-7
206601;-7
206602;-1
206603;-3
206604;1
206605;-5
206606;-3
206607;1
206608;-7
206609;-1
206610;1
206611;1
206612;-9
206613;3
206614;-1
206615;-1
206616;5
206617;3
206618;3
206619;-1
206620;-5
206621;-1
206622;1
206623;3
206624;1
206625;3
206626;-3
206627;-3
206628;-1
206629;1
206630;3
206631;-7
206632;-5
206633;1
206634;-7
206635;-3
206636;1
206637;1
206638;-5
206639;-3
206640;-9
206641;-3
206642;1
206643;5
206644;-1
206645;3
206646;-3
206647;-1
206648;-3
206649;3
206650;-1
206651;1
206652;-1
206653;1
206654;-1
206655;-1
206656;-7
206657;-5
206658;-5
206659;-5
206660;-3
206661;-1
206662;3
206663;-5
206664;-3
206665;5
206666;-5
206667;7
206668;7
206669;-9
206670;9
206671;-1
206672;5
206673;5
206674;-1
206675;1
206676;-3
206677;-1
206678;-5
206679;-3
206680;3
206681;1
206682;1
206683;5
206684;1
206685;3
206686;-7
206687;1
206688;1
206689;3
206690;-3
206691;-3
206692;-3
206693;1
206694;-1
206695;3
206696;-3
