indice	peso
350921;7
350922;3
350923;-1
350924;-1
350925;1
350926;3
350927;-5
350928;-3
350929;-1
350930;-9
350931;3
350932;7
350933;-11
350934;-9
350935;5
350936;-7
350937;-1
350938;-3
350939;-1
350940;-7
350941;-1
350942;-3
350943;-5
350944;5
350945;1
350946;-1
350947;-1
350948;5
350949;1
350950;1
350951;-1
350952;3
350953;-7
350954;-7
350955;-3
350956;9
350957;3
350958;1
350959;3
350960;1
350961;-1
350962;1
350963;3
350964;-1
350965;-1
350966;3
350967;-3
350968;-5
350969;-7
350970;-3
350971;1
350972;-3
350973;-3
350974;1
350975;-3
350976;5
350977;1
350978;5
350979;-1
350980;7
350981;-1
350982;-1
350983;1
350984;3
350985;3
350986;5
350987;1
350988;-3
350989;7
350990;-5
350991;5
350992;-3
350993;3
350994;-5
350995;-3
350996;-3
350997;5
350998;-3
350999;3
351000;1
351001;-7
351002;1
351003;1
351004;3
351005;3
351006;3
351007;1
351008;-5
351009;1
351010;1
351011;3
351012;1
351013;5
351014;-5
351015;-1
351016;3
351017;3
351018;-3
351019;-3
351020;-1
351021;-7
351022;-3
351023;1
351024;1
351025;7
351026;1
351027;7
351028;3
351029;1
351030;1
351031;3
351032;-1
351033;5
351034;1
351035;9
351036;5
351037;-7
351038;-1
351039;1
351040;-3
351041;-3
351042;-1
351043;7
351044;1
351045;7
351046;-1
351047;-7
351048;3
351049;-1
351050;3
351051;-1
351052;7
351053;3
351054;-3
351055;-1
351056;1
351057;-3
351058;7
351059;1
351060;-3
351061;-1
351062;3
351063;7
351064;-5
351065;-3
351066;-11
351067;-3
351068;3
351069;1
351070;1
351071;1
351072;3
351073;-3
351074;1
351075;1
351076;-3
351077;-3
351078;3
351079;-3
351080;-5
351081;-7
351082;-1
351083;1
351084;-1
351085;3
351086;1
351087;1
351088;1
351089;1
351090;3
351091;-7
351092;7
351093;-5
351094;3
351095;-7
351096;3
351097;3
351098;-5
351099;-1
351100;-1
351101;3
351102;-1
351103;7
351104;-5
351105;7
351106;-5
351107;-5
351108;3
351109;3
351110;-3
351111;3
351112;-9
351113;1
351114;-3
351115;-1
351116;-1
351117;-1
351118;3
351119;1
351120;5
351121;1
351122;1
351123;-7
351124;-3
351125;1
351126;-3
351127;-7
351128;-3
351129;9
351130;-3
351131;-3
351132;-3
351133;-7
351134;1
351135;13
351136;7
351137;1
351138;-3
351139;-1
351140;1
351141;-1
351142;5
351143;-13
351144;1
351145;-1
351146;5
351147;1
351148;-3
351149;-11
351150;-11
351151;-1
351152;-1
351153;-1
351154;1
351155;3
351156;-5
351157;-3
351158;-11
351159;-3
351160;-5
351161;3
351162;-3
351163;1
351164;-3
351165;-1
351166;5
351167;-1
351168;9
351169;-1
351170;3
351171;-3
351172;-3
351173;-7
351174;1
351175;3
351176;5
351177;3
351178;-5
351179;1
351180;-1
351181;5
351182;-3
351183;5
351184;1
351185;-1
351186;0
351187;-5
351188;1
351189;-5
351190;5
351191;-1
351192;5
351193;1
351194;-9
351195;-1
351196;3
351197;-3
351198;-5
351199;-5
351200;-7
351201;-3
351202;3
351203;-7
351204;-7
351205;1
351206;-1
351207;3
351208;1
351209;1
351210;-5
351211;7
351212;-3
351213;-3
351214;-3
351215;-1
351216;-7
351217;-1
351218;3
351219;-3
351220;5
351221;-7
351222;5
351223;1
351224;1
351225;-1
351226;7
351227;1
351228;-7
351229;-1
351230;3
351231;5
351232;-7
351233;-3
351234;-3
351235;1
351236;-5
351237;1
351238;1
351239;1
351240;7
351241;-1
351242;3
351243;-3
351244;5
351245;1
351246;-3
351247;-13
351248;1
351249;-5
351250;3
351251;-3
351252;-3
351253;-7
351254;-3
351255;1
351256;3
351257;-9
351258;7
351259;3
351260;-9
351261;-3
351262;-3
351263;-3
351264;-5
351265;-9
351266;1
351267;-1
351268;-5
351269;1
351270;-1
351271;1
351272;7
351273;-3
351274;1
351275;-1
351276;-1
351277;-1
351278;-1
351279;-1
351280;7
351281;1
351282;3
351283;-1
351284;-9
351285;-7
351286;5
351287;1
351288;-1
351289;-1
351290;-7
351291;-3
351292;1
351293;-5
351294;-1
351295;7
351296;3
351297;1
351298;1
351299;-1
351300;5
351301;3
351302;1
351303;-1
351304;3
351305;-3
351306;-1
351307;-9
351308;-9
351309;5
351310;-1
351311;-1
351312;5
351313;-1
351314;-3
351315;-5
351316;3
351317;-1
351318;-1
351319;-1
351320;9
351321;-3
351322;5
351323;-1
351324;-3
351325;-1
351326;3
351327;1
351328;1
351329;-7
351330;-3
351331;-1
351332;-1
351333;5
351334;-9
351335;-1
351336;-1
351337;-3
351338;7
351339;1
351340;3
351341;-1
351342;1
351343;1
351344;1
351345;3
351346;3
351347;1
351348;-3
351349;-1
351350;-5
351351;-1
351352;-5
351353;-7
351354;-7
351355;-9
351356;-1
351357;-1
351358;-5
351359;-3
351360;-7
351361;-1
351362;3
351363;-3
351364;1
351365;-1
351366;-3
351367;5
351368;-3
351369;3
351370;-5
351371;3
351372;5
351373;-1
351374;3
351375;3
351376;1
351377;5
351378;-3
351379;5
351380;9
351381;-7
351382;5
351383;-5
351384;1
351385;-11
351386;5
351387;-5
351388;1
351389;1
351390;3
351391;7
351392;-3
351393;-5
351394;3
351395;-1
351396;1
351397;-3
351398;-1
351399;1
351400;3
351401;-3
351402;-3
351403;3
351404;-3
351405;-3
351406;-1
351407;1
351408;-1
351409;-1
351410;-1
351411;5
351412;5
351413;-7
351414;7
351415;-1
351416;-1
351417;1
351418;-1
351419;3
351420;3
351421;-9
351422;9
351423;1
351424;-1
351425;-3
351426;1
351427;-3
351428;3
351429;-5
351430;9
351431;3
351432;1
351433;5
351434;-3
351435;5
351436;3
351437;-1
351438;-1
351439;-1
351440;3
351441;-1
351442;-1
351443;3
351444;5
351445;3
351446;1
351447;7
351448;3
351449;3
351450;-3
351451;-5
351452;1
351453;7
351454;-5
351455;3
351456;3
351457;5
351458;-3
351459;5
351460;-3
351461;-3
351462;3
351463;1
351464;-7
351465;5
351466;5
351467;-5
351468;3
351469;-3
351470;-11
351471;-7
351472;-3
351473;3
351474;-5
351475;-3
351476;-1
351477;-3
351478;-1
351479;3
351480;-5
351481;-9
351482;-1
351483;-1
351484;-1
351485;3
351486;-3
351487;-3
351488;-1
351489;-1
351490;-7
351491;-7
351492;3
351493;1
351494;3
351495;3
351496;5
351497;3
351498;1
351499;-5
351500;-5
351501;-1
351502;1
351503;-3
351504;-1
351505;5
351506;-1
351507;-7
351508;3
351509;5
351510;-3
351511;-3
351512;-5
351513;5
351514;1
351515;1
351516;1
351517;-9
351518;-3
351519;-5
351520;1
351521;-1
351522;3
351523;-3
351524;-1
351525;-9
351526;-5
351527;9
351528;-3
351529;-7
351530;5
351531;1
351532;-3
351533;-1
351534;3
351535;1
351536;-3
351537;1
351538;-3
351539;5
351540;-3
351541;-7
351542;5
351543;-1
351544;-7
351545;-1
351546;-1
351547;3
351548;-1
351549;7
351550;5
351551;-1
351552;-1
351553;-3
351554;-5
351555;7
351556;-1
351557;-9
351558;1
351559;7
351560;-3
351561;5
351562;-1
351563;5
351564;3
351565;1
351566;7
351567;-3
351568;-1
351569;-3
351570;1
351571;3
351572;-1
351573;-11
351574;1
351575;-7
351576;3
351577;-1
351578;1
351579;-3
351580;-3
351581;-3
351582;-5
351583;1
351584;-5
351585;1
351586;-1
351587;-7
351588;3
351589;-13
351590;3
351591;-1
351592;5
351593;-5
351594;-3
351595;1
351596;1
351597;9
351598;5
351599;1
351600;9
351601;1
351602;5
351603;-3
351604;-5
351605;3
351606;7
351607;3
351608;-3
351609;-1
351610;-9
351611;-3
351612;-7
351613;9
351614;-5
351615;-1
351616;-3
351617;1
351618;3
351619;-1
351620;1
351621;1
351622;-7
351623;-3
351624;3
351625;-3
351626;1
351627;-7
351628;5
351629;-5
351630;-5
351631;-1
351632;1
351633;-9
351634;-7
351635;-3
351636;-1
351637;5
351638;-3
351639;-1
351640;3
351641;-1
351642;3
351643;-7
351644;1
351645;-1
351646;5
351647;-3
351648;5
351649;5
351650;-1
351651;-3
351652;-1
351653;-1
351654;-7
351655;-3
351656;-1
351657;3
351658;1
351659;1
351660;1
351661;-3
351662;-3
351663;3
351664;-3
351665;1
351666;1
351667;-1
351668;-1
351669;5
351670;3
351671;-1
351672;-7
351673;-9
351674;7
351675;3
351676;-5
351677;-9
351678;-9
351679;1
351680;-5
351681;-7
351682;5
351683;-9
351684;1
351685;1
351686;-5
351687;7
351688;-5
351689;-1
351690;-7
351691;1
351692;5
351693;-1
351694;1
351695;1
351696;1
351697;-9
351698;1
351699;1
351700;-3
351701;-7
351702;1
351703;7
351704;5
351705;-1
351706;-3
351707;-1
351708;1
351709;3
351710;-1
351711;1
351712;-3
351713;1
351714;1
351715;-1
351716;1
351717;-1
351718;-1
351719;3
351720;-3
351721;-1
351722;-1
351723;3
351724;-1
351725;-1
351726;7
351727;-9
351728;-5
351729;-5
351730;3
351731;-1
351732;3
351733;3
351734;3
351735;9
351736;-1
351737;7
351738;1
351739;5
351740;3
351741;7
351742;3
351743;-1
351744;-3
351745;1
351746;5
351747;1
351748;-3
351749;1
351750;1
351751;5
351752;5
351753;-3
351754;-3
351755;1
351756;-3
351757;1
351758;5
351759;-3
351760;1
351761;-1
351762;-3
351763;-3
351764;3
351765;-3
351766;7
351767;-3
351768;3
351769;5
351770;3
351771;-3
351772;-7
351773;5
351774;1
351775;9
351776;-5
351777;7
351778;-1
351779;1
351780;-1
351781;3
351782;-3
351783;5
351784;5
351785;7
351786;7
351787;5
351788;-3
351789;5
351790;-1
351791;5
351792;-5
351793;5
351794;3
351795;-1
351796;-7
351797;1
351798;13
351799;-7
351800;3
351801;-11
351802;7
351803;-1
351804;1
351805;3
351806;1
351807;-3
351808;5
351809;1
351810;3
351811;-5
351812;0
351813;-3
351814;7
351815;-7
351816;-1
351817;-3
351818;-3
351819;15
351820;3
351821;3
351822;-7
351823;3
351824;3
351825;1
351826;1
351827;3
351828;5
351829;-7
351830;-3
351831;-1
351832;3
351833;-3
351834;-3
351835;-1
351836;-1
351837;1
351838;5
351839;-3
351840;-1
351841;-3
351842;3
351843;-5
351844;5
351845;-7
351846;5
351847;1
351848;1
351849;1
351850;-9
351851;3
351852;1
351853;5
351854;3
351855;7
351856;-3
351857;-3
351858;-3
351859;9
351860;-3
351861;-1
351862;1
351863;1
351864;1
351865;-1
351866;7
351867;3
351868;1
351869;-3
351870;1
351871;-3
351872;3
351873;-7
351874;3
351875;5
351876;3
351877;7
351878;-1
351879;-5
351880;3
351881;-3
351882;1
351883;1
351884;1
351885;-3
351886;-5
351887;3
351888;3
351889;-3
351890;5
351891;-5
351892;1
351893;5
351894;3
351895;1
351896;3
351897;5
351898;7
351899;7
351900;5
351901;1
351902;5
351903;-3
351904;1
351905;1
351906;-5
351907;1
351908;-3
351909;-3
351910;3
351911;-9
351912;-9
351913;-3
351914;1
351915;7
351916;-1
351917;-1
351918;-3
351919;-7
351920;-3
351921;-3
351922;3
351923;-5
351924;-11
351925;-5
351926;-3
351927;3
351928;1
351929;5
351930;-1
351931;-3
351932;5
351933;5
351934;3
351935;-3
351936;1
351937;7
351938;-3
351939;7
351940;5
351941;-3
351942;5
351943;1
351944;-3
351945;-1
351946;-1
351947;-1
351948;-7
351949;-1
351950;13
351951;-3
351952;7
351953;3
351954;3
351955;-1
351956;5
351957;-3
351958;-1
351959;5
351960;1
351961;1
351962;3
351963;5
351964;-1
351965;-11
351966;1
351967;-5
351968;-1
351969;-5
351970;-3
351971;1
351972;-5
351973;3
351974;5
351975;9
351976;1
351977;-3
351978;-1
351979;-5
351980;-3
351981;1
351982;-7
351983;-3
351984;7
351985;-1
351986;1
351987;5
351988;-5
351989;3
351990;1
351991;7
351992;-5
351993;3
351994;-3
351995;5
351996;-3
351997;3
351998;1
351999;1
352000;1
352001;-1
352002;-1
352003;3
352004;-1
352005;-1
352006;-5
352007;-1
352008;-3
352009;7
352010;3
352011;-5
352012;-3
352013;-1
352014;-5
352015;-7
352016;-3
352017;-1
352018;1
352019;-3
352020;5
352021;-1
352022;-1
352023;-3
352024;3
352025;-7
352026;11
352027;3
352028;5
352029;-5
352030;7
352031;1
352032;-1
352033;13
352034;-3
352035;5
352036;-1
352037;3
352038;-1
352039;-3
352040;-3
352041;-3
352042;7
352043;-7
352044;1
352045;1
352046;1
352047;-1
352048;-5
352049;-7
352050;-1
352051;-5
352052;-5
352053;-11
352054;5
352055;-1
352056;-3
352057;-5
352058;-5
352059;-1
352060;7
352061;1
352062;1
352063;1
352064;1
352065;-3
352066;1
352067;9
352068;1
352069;-1
352070;-7
352071;3
352072;-3
352073;5
352074;-7
352075;-5
352076;1
352077;-1
352078;-7
352079;-3
352080;5
352081;1
352082;3
352083;-1
352084;-1
352085;-5
352086;3
352087;5
352088;3
352089;3
352090;7
352091;3
352092;1
352093;-7
352094;-5
352095;3
352096;3
352097;-13
352098;-7
352099;-3
352100;11
352101;5
352102;-5
352103;5
352104;5
352105;9
352106;-3
352107;1
352108;1
352109;-3
352110;-7
352111;7
352112;-5
352113;1
352114;9
352115;-5
352116;-5
352117;-11
352118;7
352119;1
352120;-3
352121;-5
352122;1
352123;7
352124;9
352125;1
352126;-3
352127;-5
352128;-1
352129;9
352130;-1
352131;-3
352132;3
352133;-7
352134;-5
352135;11
352136;3
352137;-7
352138;3
352139;7
352140;3
352141;3
352142;-3
352143;-1
352144;-11
352145;-1
352146;1
352147;5
352148;7
352149;-7
352150;1
352151;1
352152;3
352153;3
352154;-9
352155;3
352156;-1
352157;-1
352158;1
352159;-3
352160;-5
352161;3
352162;-1
352163;-1
352164;-5
352165;-5
352166;3
352167;-1
352168;1
352169;3
352170;5
352171;5
352172;5
352173;1
352174;1
352175;-5
352176;-3
352177;5
352178;3
352179;9
352180;-7
352181;-3
352182;-3
352183;-5
352184;-7
352185;3
352186;-1
352187;5
352188;3
352189;5
352190;3
352191;9
352192;3
352193;-3
352194;3
352195;3
352196;9
352197;-7
352198;-1
352199;-1
352200;-5
352201;5
352202;5
352203;-5
352204;-5
352205;-9
352206;3
352207;9
352208;-1
352209;5
352210;7
352211;5
352212;3
352213;-3
352214;5
352215;-3
352216;5
352217;-5
352218;-3
352219;3
352220;3
352221;-1
352222;-5
352223;-5
352224;-9
352225;7
352226;-9
352227;-1
352228;3
352229;-3
352230;5
352231;1
352232;5
352233;-5
352234;-3
352235;-3
352236;-5
352237;3
352238;-1
352239;-3
352240;1
352241;-5
352242;3
352243;9
352244;1
352245;3
352246;-1
352247;-5
352248;-1
352249;-7
352250;-1
352251;-1
352252;-5
352253;-1
352254;-3
352255;5
352256;1
352257;-1
352258;1
352259;-5
352260;3
352261;-3
352262;-5
352263;-1
352264;1
352265;1
352266;-3
352267;-3
352268;-1
352269;-5
352270;1
352271;-1
352272;-1
352273;3
352274;-1
352275;1
352276;-1
352277;9
352278;-3
352279;-1
352280;-1
352281;-11
352282;-11
352283;3
352284;-1
352285;-1
352286;3
352287;7
352288;-3
352289;-5
352290;-5
352291;3
352292;-3
352293;5
352294;3
352295;9
352296;-3
352297;-1
352298;1
352299;-7
352300;-3
352301;1
352302;1
352303;1
352304;-5
352305;-3
352306;-5
352307;-5
352308;-7
352309;3
352310;7
352311;-3
352312;-7
352313;1
352314;1
352315;3
352316;-5
352317;3
352318;1
352319;3
352320;-1
352321;3
352322;5
352323;-1
352324;-1
352325;11
352326;3
352327;3
352328;1
352329;-1
352330;-7
352331;-5
352332;5
352333;-9
352334;-3
352335;5
352336;7
352337;3
352338;7
352339;3
352340;1
352341;-1
352342;-7
352343;-3
352344;-3
352345;3
352346;5
352347;-3
352348;5
352349;-3
352350;5
352351;-3
352352;5
352353;-7
352354;5
352355;5
352356;-3
352357;-3
352358;-11
352359;-7
352360;-1
352361;5
352362;1
352363;-1
352364;3
352365;1
352366;-3
352367;1
352368;-7
352369;-5
352370;-1
352371;3
352372;-1
352373;-1
352374;-1
352375;-1
352376;-5
352377;-9
352378;7
352379;3
352380;-1
352381;3
352382;-5
352383;3
352384;3
352385;3
352386;5
352387;7
352388;-1
352389;-3
352390;-1
352391;1
352392;-1
352393;1
352394;3
352395;1
352396;7
352397;-5
352398;-1
352399;3
352400;3
352401;5
352402;1
352403;-3
352404;3
352405;-3
352406;1
352407;-1
352408;-1
352409;-5
352410;-3
352411;5
352412;-5
352413;-1
352414;3
352415;5
352416;-1
352417;1
352418;-5
352419;1
352420;1
352421;7
352422;-1
352423;-5
352424;3
352425;-7
352426;-1
352427;1
352428;1
352429;-1
352430;1
352431;-1
352432;-1
352433;-5
352434;-1
352435;5
352436;1
352437;-3
352438;0
352439;1
352440;3
352441;1
352442;3
352443;3
352444;-3
352445;1
352446;5
352447;-1
352448;-3
352449;1
352450;3
352451;-5
352452;-3
352453;-5
352454;-1
352455;3
352456;1
352457;-7
352458;3
352459;-5
352460;-3
352461;-3
352462;-5
352463;-5
352464;15
352465;1
352466;-5
352467;1
352468;1
352469;-5
352470;-1
352471;-1
352472;7
352473;-1
352474;3
352475;1
352476;1
352477;3
352478;-1
352479;1
352480;1
352481;-5
352482;3
352483;7
352484;-5
352485;-1
352486;1
352487;3
352488;3
352489;-5
352490;1
352491;1
352492;5
352493;3
352494;3
352495;-1
352496;7
352497;-7
352498;3
352499;-3
352500;-5
352501;5
352502;-3
352503;1
352504;1
352505;5
352506;-1
352507;-1
352508;3
352509;-5
352510;-5
352511;-7
352512;-3
352513;1
352514;-9
352515;-5
352516;-3
352517;-1
352518;-1
352519;-3
352520;-9
352521;-3
352522;3
352523;1
352524;-3
352525;3
352526;-5
352527;-1
352528;-5
352529;-1
352530;3
352531;5
352532;-1
352533;-5
352534;-5
352535;1
352536;-3
352537;1
352538;-1
352539;3
352540;-3
352541;1
352542;-3
352543;-5
352544;3
352545;-1
352546;-1
352547;1
352548;1
352549;-1
352550;5
352551;7
352552;5
352553;3
352554;-5
352555;5
352556;-1
352557;-5
352558;-5
352559;5
352560;-1
352561;-1
352562;-3
352563;3
352564;1
352565;3
352566;-1
352567;3
352568;-1
352569;-9
352570;1
352571;-7
352572;1
352573;-5
352574;1
352575;3
352576;7
352577;1
352578;5
352579;-3
352580;1
352581;-1
352582;-1
352583;5
352584;-1
352585;-9
352586;-5
352587;-11
352588;3
352589;-3
352590;-1
352591;-1
352592;-3
352593;1
352594;1
352595;7
352596;-5
352597;-3
352598;9
352599;3
352600;3
352601;-5
352602;-1
352603;5
352604;-11
352605;-1
352606;-1
352607;-1
352608;-1
352609;-3
352610;1
352611;-1
352612;3
352613;5
352614;-3
352615;3
352616;1
352617;-3
352618;1
352619;7
352620;-1
352621;-1
352622;-3
352623;3
352624;-1
352625;-1
352626;-3
352627;-3
352628;-3
352629;5
352630;9
352631;-3
352632;-3
352633;3
352634;5
352635;-7
352636;-3
352637;-5
352638;-3
352639;5
352640;-5
352641;3
352642;9
352643;-5
352644;3
352645;3
352646;1
352647;-3
352648;-5
352649;-7
352650;-1
352651;5
352652;1
352653;3
352654;1
352655;-3
352656;3
352657;1
352658;-1
352659;-9
352660;-1
352661;1
352662;1
352663;-7
352664;-5
352665;3
352666;3
352667;-7
352668;-1
352669;-1
352670;3
352671;-1
352672;-3
352673;1
352674;-1
352675;1
352676;1
352677;1
352678;3
352679;-1
352680;9
352681;-1
352682;5
352683;1
352684;1
352685;5
352686;3
352687;3
352688;-5
352689;3
352690;7
352691;-5
352692;-1
352693;7
352694;-7
352695;-1
352696;-3
352697;3
352698;-1
352699;3
352700;1
352701;-9
352702;1
352703;3
352704;-1
352705;-1
352706;-1
352707;1
352708;5
352709;-7
352710;-3
352711;1
352712;3
352713;1
352714;5
352715;5
352716;-3
352717;-1
352718;3
352719;-3
352720;-3
352721;1
352722;-7
352723;-1
352724;-1
352725;1
352726;3
352727;-3
352728;-1
352729;-1
352730;-1
352731;-1
352732;-1
352733;-1
352734;-5
352735;-1
352736;-3
352737;-7
352738;-1
352739;-1
352740;-3
352741;-11
352742;3
352743;1
352744;3
352745;-1
352746;5
352747;-1
352748;1
352749;-5
352750;-1
352751;-5
352752;1
352753;-3
352754;-5
352755;-3
352756;3
352757;-7
352758;-1
352759;1
352760;-3
352761;1
352762;-5
352763;1
352764;1
352765;-3
352766;1
352767;-1
352768;-3
352769;-5
352770;1
352771;3
352772;3
352773;9
352774;-1
352775;-1
352776;-5
352777;1
352778;-3
352779;1
352780;5
352781;1
352782;-3
352783;7
352784;-1
352785;1
352786;1
352787;-3
352788;-3
352789;1
352790;-7
352791;-3
352792;5
352793;7
352794;1
352795;-1
352796;3
352797;7
352798;-1
352799;7
352800;1
352801;3
352802;3
352803;-3
352804;-1
352805;7
352806;3
352807;3
352808;5
352809;-1
352810;-3
352811;-3
352812;11
352813;5
352814;-1
352815;5
352816;3
352817;-7
352818;3
352819;1
352820;-3
352821;3
352822;-1
352823;-7
352824;9
352825;-3
352826;-5
352827;-5
352828;5
352829;-3
352830;-3
352831;1
352832;3
352833;5
352834;3
352835;1
352836;-1
352837;1
352838;-9
352839;-1
352840;-1
352841;3
352842;5
352843;3
352844;1
352845;-7
352846;1
352847;1
352848;5
352849;-3
352850;5
352851;5
352852;1
352853;-7
352854;-1
352855;-1
352856;-1
352857;7
352858;1
352859;-5
352860;-5
352861;5
352862;-3
352863;5
352864;-1
352865;-1
352866;1
352867;-3
352868;-1
352869;7
352870;9
352871;1
352872;-3
352873;-3
352874;-5
352875;-3
352876;-3
352877;-3
352878;5
352879;-5
352880;-5
352881;-1
352882;-3
352883;-1
352884;-3
352885;-3
352886;-1
352887;5
352888;-3
352889;3
352890;-1
352891;7
352892;-5
352893;1
352894;1
352895;-1
352896;5
352897;-7
352898;1
352899;5
352900;-1
352901;5
352902;-9
352903;3
352904;1
352905;-3
352906;-1
352907;-1
352908;1
352909;1
352910;1
352911;-7
352912;1
352913;-1
352914;-7
352915;-7
352916;1
352917;3
352918;-1
352919;1
352920;3
352921;-1
352922;-3
352923;-1
352924;3
352925;3
352926;3
352927;-1
352928;-9
352929;5
352930;-9
352931;-3
352932;9
352933;-9
352934;1
352935;5
352936;-1
352937;-1
352938;-9
352939;-1
352940;1
352941;1
352942;1
352943;-5
352944;-3
352945;-3
352946;-3
352947;-5
352948;-3
352949;-7
352950;5
352951;-3
352952;1
352953;-1
352954;5
352955;3
352956;1
352957;-1
352958;-3
352959;7
352960;-5
352961;-7
352962;1
352963;-3
352964;5
352965;-9
352966;5
352967;-1
352968;7
352969;-1
352970;1
352971;-1
352972;-5
352973;11
352974;7
352975;7
352976;-1
352977;-1
352978;-9
352979;3
352980;-1
352981;-1
352982;-5
352983;-5
352984;-1
352985;9
352986;-1
352987;11
352988;-3
352989;1
352990;7
352991;3
352992;-1
352993;7
352994;-3
352995;-7
352996;9
352997;-7
352998;9
352999;9
353000;-3
353001;1
353002;1
353003;1
353004;-3
353005;-3
353006;1
353007;-3
353008;5
353009;5
353010;1
353011;-1
353012;-3
353013;1
353014;-1
353015;-3
353016;3
353017;5
353018;3
353019;9
353020;-1
353021;1
353022;5
353023;-3
353024;-3
353025;5
353026;-1
353027;-5
353028;7
353029;-3
353030;-1
353031;-1
353032;5
353033;1
353034;5
353035;-1
353036;3
353037;1
353038;-3
353039;5
353040;7
353041;5
353042;3
353043;-7
353044;-1
353045;-5
353046;1
353047;1
353048;5
353049;-3
353050;3
353051;-11
353052;-1
353053;-5
353054;1
353055;-1
353056;-7
353057;-3
353058;5
353059;1
353060;3
353061;-5
353062;7
353063;1
353064;0
353065;-3
353066;-5
353067;9
353068;-7
353069;3
353070;3
353071;7
353072;1
353073;7
353074;-5
353075;5
353076;-3
353077;7
353078;-3
353079;1
353080;1
353081;7
353082;-1
353083;1
353084;-3
353085;7
353086;-9
353087;-3
353088;5
353089;1
353090;3
353091;-3
353092;3
353093;-5
353094;-7
353095;-7
353096;5
353097;-3
353098;1
353099;-3
353100;-9
353101;-1
353102;1
353103;-7
353104;3
353105;3
353106;-11
353107;5
353108;5
353109;5
353110;-3
353111;-5
353112;1
353113;-3
353114;-3
353115;-1
353116;7
353117;3
353118;5
353119;1
353120;-3
353121;1
353122;7
353123;-7
353124;3
353125;1
353126;3
353127;-1
353128;-1
353129;3
353130;-5
353131;5
353132;5
353133;1
353134;-7
353135;5
353136;-1
353137;-1
353138;-1
353139;1
353140;5
353141;7
353142;-3
353143;13
353144;-1
353145;-3
353146;-1
353147;1
353148;-1
353149;-9
353150;1
353151;-3
353152;-3
353153;-3
353154;5
353155;1
353156;-1
353157;-3
353158;-3
353159;-3
353160;-1
353161;3
353162;3
353163;-3
353164;1
353165;-5
353166;-1
353167;7
353168;-3
353169;-3
353170;-3
353171;1
353172;-5
353173;-1
353174;-3
353175;3
353176;5
353177;3
353178;-7
353179;1
353180;-5
353181;5
353182;9
353183;1
353184;-1
353185;-7
353186;-7
353187;-1
353188;-7
353189;7
353190;1
353191;1
353192;5
353193;1
353194;5
353195;-5
353196;7
353197;-5
353198;5
353199;-5
353200;5
353201;-3
353202;7
353203;-9
353204;7
353205;-1
353206;1
353207;1
353208;-1
353209;1
353210;1
353211;-3
353212;-1
353213;-3
353214;3
353215;-7
353216;1
353217;7
353218;3
353219;-5
353220;1
353221;1
353222;-1
353223;-1
353224;-3
353225;5
353226;1
353227;1
353228;3
353229;-1
353230;5
353231;1
353232;5
353233;9
353234;3
353235;-5
353236;-3
353237;1
353238;7
353239;-5
353240;-3
353241;3
353242;3
353243;3
353244;9
353245;-3
353246;1
353247;-5
353248;1
353249;1
353250;9
353251;-1
353252;7
353253;3
353254;-1
353255;-1
353256;-1
353257;-1
353258;9
353259;-5
353260;7
353261;3
353262;-3
353263;3
353264;-1
353265;-3
353266;1
353267;3
353268;-7
353269;1
353270;1
353271;3
353272;-1
353273;5
353274;-5
353275;-3
353276;-5
353277;-1
353278;-3
353279;-5
353280;3
353281;1
353282;3
353283;5
353284;5
353285;-3
353286;-1
353287;-5
353288;-1
353289;-7
353290;-3
353291;5
353292;-1
353293;1
353294;1
353295;1
353296;1
353297;-1
353298;3
353299;5
353300;3
353301;-1
353302;3
353303;1
353304;1
353305;-1
353306;-3
353307;7
353308;3
353309;-5
353310;3
353311;-3
353312;-7
353313;5
353314;5
353315;1
353316;5
353317;5
353318;1
353319;-1
353320;-7
353321;-5
353322;-15
353323;-3
353324;-3
353325;3
353326;1
353327;3
353328;1
353329;5
353330;-3
353331;-3
353332;-1
353333;-1
353334;-1
353335;7
353336;-5
353337;5
353338;-1
353339;3
353340;-1
353341;-1
353342;5
353343;5
353344;7
353345;3
353346;11
353347;3
353348;-3
353349;5
353350;-1
353351;9
353352;-1
353353;1
353354;-3
353355;5
353356;1
353357;-7
353358;-7
353359;5
353360;1
353361;7
353362;-5
353363;-7
353364;5
353365;7
353366;-1
353367;-3
353368;-5
353369;5
353370;1
353371;-5
353372;-3
353373;-1
353374;9
353375;5
353376;-3
353377;3
353378;3
353379;1
353380;3
353381;5
353382;3
353383;1
353384;-1
353385;3
353386;11
353387;1
353388;-5
353389;3
353390;-1
353391;7
353392;5
353393;-1
353394;1
353395;7
353396;-7
353397;1
353398;3
353399;1
353400;5
353401;1
353402;-9
353403;3
353404;7
353405;-1
353406;-9
353407;3
353408;-3
353409;1
353410;-1
353411;3
353412;3
353413;7
353414;-5
353415;-1
353416;3
353417;7
353418;1
353419;-1
353420;-3
353421;1
353422;-3
353423;9
353424;5
353425;-1
353426;-3
353427;1
353428;-5
353429;-3
353430;-3
353431;-3
353432;1
353433;-5
353434;-3
353435;7
353436;3
353437;-3
353438;-5
353439;-3
353440;-9
353441;-3
353442;7
353443;-11
353444;3
353445;-1
353446;-3
353447;-3
353448;3
353449;7
353450;7
353451;1
353452;5
353453;3
353454;-5
353455;7
353456;7
353457;1
353458;-5
353459;1
353460;-1
353461;-3
